#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1992,4013.1723,GROUND,-1.8125,0.0000,9.6890,-0.2746,-0.1700,9.2400,0.1200,-0.0200,-0.5800,-0.0400,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0730,-0.0293,-1.9095,-0.8750,24.7648,25.0000,0.0000,0.0000
1993,4013.2118,GROUND,-1.6875,-0.0785,9.6890,-0.2354,-0.1600,9.2400,0.2100,-0.0400,-0.5900,-0.0900,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0784,0.1043,-1.7695,-0.8750,24.7648,25.0000,0.0000,0.0000
1994,4013.2512,GROUND,-2.2500,0.0000,9.6890,-0.3138,-0.1400,9.2300,0.1800,-0.0500,-0.6000,0.1000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0806,-0.1922,-2.0719,-0.8750,24.7648,25.0000,0.0000,0.0000
1995,4013.2896,GROUND,-1.8125,-0.0392,9.6890,-0.1569,-0.1600,9.2500,0.2800,-0.0100,-0.5500,0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0814,-0.0334,-1.9107,-0.8750,24.7648,25.0000,0.0000,0.0000
1996,4013.3285,GROUND,-1.6250,-0.0785,9.7282,-0.3530,-0.1200,9.2000,0.2300,0.0200,-0.5900,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0574,0.1366,-1.7306,-0.8750,24.7648,25.0000,0.0000,0.0000
1997,4013.3671,GROUND,-0.7500,0.0000,9.6890,-0.3530,-0.1000,9.2200,0.2900,0.0400,-0.5800,0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0723,0.7326,-1.1082,-0.8750,24.7648,25.0000,0.0000,0.0000
1998,4013.4071,GROUND,-0.5625,-0.0785,9.6890,-0.3923,-0.1300,9.2300,0.1600,0.0100,-0.5600,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0781,1.0419,-0.7529,-0.8750,24.7648,25.0000,0.0000,0.0000
1999,4013.4454,GROUND,-2.9375,-0.0785,9.7282,-0.3530,-0.1400,9.2100,0.2100,0.0000,-0.5800,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0566,-0.3319,-2.1201,-0.8750,24.7648,25.0000,0.0000,0.0000
2000,4013.4853,GROUND,-0.3125,-0.0392,9.7282,-0.3138,-0.2200,9.2000,0.2700,-0.0700,-0.5900,0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0477,0.7692,-0.9817,-0.8750,24.7648,25.0000,0.0000,0.0000
2001,4013.5238,GROUND,-0.9375,-0.0785,9.6890,-0.1569,-0.1600,9.2100,0.2800,0.0000,-0.5500,-0.0800,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0688,0.7757,-0.9429,-0.8750,24.7648,25.0000,0.0000,0.0000
2002,4013.5626,GROUND,-0.6875,0.0000,9.6890,-0.3138,-0.1800,9.2500,0.1900,-0.0400,-0.5700,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0768,0.9086,-0.7704,-0.8750,24.7648,25.0000,0.0000,0.0000
2003,4013.6014,GROUND,-1.6250,-0.0392,9.6890,-0.2354,-0.1100,9.2100,0.2400,0.0200,-0.5600,-0.0900,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0801,0.3630,-1.2978,-0.8750,24.7648,25.0000,0.0000,0.0000
2004,4013.6407,GROUND,-0.6875,-0.0392,9.7282,-0.3138,-0.1300,9.2400,0.2100,0.0100,-0.5500,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0568,0.7247,-0.9065,-0.8750,24.7648,25.0000,0.0000,0.0000
2005,4013.6799,GROUND,-1.3125,-0.0785,9.7282,-0.3530,-0.1300,9.2400,0.2100,0.0000,-0.5700,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0481,0.4617,-1.1530,-0.8750,24.7648,25.0000,0.0000,0.0000
2006,4013.7181,GROUND,-1.8750,-0.0785,9.6890,-0.2746,-0.2700,9.2300,0.2200,-0.1200,-0.5600,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0691,0.0104,-1.6030,-0.8750,24.7648,25.0000,0.0000,0.0000
2007,4013.7573,GROUND,-2.0000,-0.1177,9.7282,-0.3923,-0.1700,9.2100,0.1900,-0.0200,-0.5800,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0528,-0.2232,-1.8535,-0.8750,24.7648,25.0000,0.0000,0.0000
2008,4013.7937,GROUND,-2.8125,-0.0392,9.7282,-0.3138,-0.1700,9.2300,0.1300,0.0000,-0.5400,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0467,-0.7889,-2.4625,-0.8750,24.7648,25.0000,0.0000,0.0000
2009,4013.8321,GROUND,-0.7500,0.0000,9.7282,-0.2354,-0.1500,9.2200,0.2000,-0.0200,-0.5100,-0.1100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0439,0.2638,-1.3911,-0.8750,24.7648,25.0000,0.0000,0.0000
2010,4013.8712,GROUND,-1.5625,-0.0392,9.6890,-0.2746,-0.1800,9.2300,0.1800,-0.0200,-0.5600,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0674,0.1481,-1.4957,-0.8750,24.7648,25.0000,0.0000,0.0000
2011,4013.9119,GROUND,-0.7500,0.0000,9.6890,-0.2746,-0.1300,9.2600,0.2600,0.0100,-0.5400,0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0762,0.5967,-1.0220,-0.8750,24.7648,25.0000,0.0000,0.0000
2012,4013.9505,GROUND,-2.2500,-0.1569,9.7282,-0.1961,-0.1200,9.2200,0.2900,0.0200,-0.5700,0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0557,-0.1774,-1.7904,-0.8750,24.7648,25.0000,0.0000,0.0000
2013,4013.9901,GROUND,-2.3125,-0.0785,9.7282,-0.3530,-0.1700,9.2300,0.2400,-0.0100,-0.5700,0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0477,-0.4963,-2.1234,-0.8750,24.7648,25.0000,0.0000,0.0000
2014,4014.0295,GROUND,-1.1250,-0.0785,9.7282,-0.3530,-0.1200,9.2400,0.2200,0.0200,-0.5500,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0444,0.1280,-1.4988,-0.8750,24.7648,25.0000,0.0000,0.0000
2015,4014.0693,GROUND,-2.5000,-0.0392,9.7282,-0.3138,-0.1500,9.2400,0.2200,0.0000,-0.5600,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0435,-0.4934,-2.1306,-0.8750,24.7648,25.0000,0.0000,0.0000
2016,4014.1089,GROUND,-1.7500,-0.0785,9.7282,-0.3530,-0.1500,9.2300,0.2000,0.0000,-0.5600,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0429,-0.2577,-1.8969,-0.8750,24.7648,25.0000,0.0000,0.0000
2017,4014.1464,GROUND,-2.8125,-0.0392,9.7282,-0.2746,-0.2000,9.2300,0.2300,-0.0300,-0.5700,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0429,-0.8035,-2.4794,-0.8750,24.7648,25.0000,0.0000,0.0000
2018,4014.1849,GROUND,-1.0625,-0.0392,9.6890,-0.3138,-0.1600,9.2300,0.1400,-0.0100,-0.5800,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0667,0.0636,-1.5952,-0.8750,24.7648,25.0000,0.0000,0.0000
2019,4014.2234,GROUND,-3.7501,0.0000,9.6890,-0.2746,-0.1300,9.2200,0.2000,0.0100,-0.5700,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0764,-1.2453,-2.9569,-0.8750,24.7648,25.0000,0.0000,0.0000
2020,4014.2625,GROUND,-1.8750,-0.0785,9.7282,-0.3530,-0.1900,9.2200,0.2000,-0.0400,-0.5800,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0554,-0.5720,-2.2906,-0.8750,24.7648,25.0000,0.0000,0.0000
2021,4014.3007,GROUND,-1.5625,-0.0392,9.7282,-0.2746,-0.1500,9.2100,0.2900,0.0000,-0.5800,0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0474,-0.1131,-1.8384,-0.8750,24.7648,25.0000,0.0000,0.0000
2022,4014.3407,GROUND,-2.4375,-0.0392,9.7282,-0.2746,-0.1400,9.2600,0.1600,0.0000,-0.5400,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0445,-0.4850,-2.2194,-0.8750,24.7648,25.0000,0.0000,0.0000
2023,4014.3809,GROUND,-2.0625,-0.0785,9.7282,-0.3530,-0.1700,9.2100,0.1900,-0.0100,-0.5800,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0433,-0.3781,-2.1272,-0.8750,24.7648,25.0000,0.0000,0.0000
2024,4014.4204,GROUND,-1.7500,-0.0785,9.7282,-0.3138,-0.1300,9.2500,0.2000,0.0100,-0.5400,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0428,-0.1399,-1.8940,-0.8750,24.7648,25.0000,0.0000,0.0000
2025,4014.4596,GROUND,-2.0000,0.0000,9.7282,-0.3138,-0.1300,9.2200,0.2300,0.0100,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0427,-0.2003,-1.9628,-0.8750,24.7648,25.0000,0.0000,0.0000
2026,4014.4959,GROUND,-1.5000,-0.0392,9.6890,-0.2746,-0.1600,9.2100,0.2300,-0.0700,-0.5400,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0668,0.0784,-1.6732,-0.8750,24.7648,25.0000,0.0000,0.0000
2027,4014.5347,GROUND,-1.3125,-0.1177,9.6890,-0.3138,-0.1700,9.2500,0.1900,-0.0200,-0.5500,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0761,0.2887,-1.4443,-0.8750,24.7648,25.0000,0.0000,0.0000
2028,4014.5730,GROUND,-3.5001,-0.0392,9.6890,-0.3138,-0.1400,9.2600,0.1800,0.0000,-0.5300,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0800,-0.9829,-2.7407,-0.8750,24.7648,25.0000,0.0000,0.0000
2029,4014.6131,GROUND,-0.8750,-0.0392,9.7282,-0.2746,-0.1500,9.2300,0.2400,0.0000,-0.5600,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0566,0.1672,-1.5749,-0.8750,24.7648,25.0000,0.0000,0.0000
2030,4014.6515,GROUND,-2.5625,-0.0392,9.7282,-0.3138,-0.1800,9.2300,0.2100,-0.0200,-0.5600,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0481,-0.4458,-2.1974,-0.8750,24.7648,25.0000,0.0000,0.0000
2031,4014.6911,GROUND,-3.0000,-0.0785,9.6890,-0.2746,-0.2400,9.2200,0.2200,-0.0900,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0691,-0.9292,-2.7117,-0.8750,24.7648,25.0000,0.0000,0.0000
2032,4014.7303,GROUND,0.5000,-0.0392,9.6890,-0.3138,-0.1400,9.2500,0.2100,0.0000,-0.5400,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0764,1.0362,-0.6939,-0.8750,24.7648,25.0000,0.0000,0.0000
2033,4014.7693,GROUND,-2.0000,-0.0392,9.7282,-0.3138,-0.1400,9.2300,0.2100,0.0000,-0.5700,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0558,0.1978,-1.5054,-0.8750,24.7648,25.0000,0.0000,0.0000
2034,4014.8097,GROUND,-1.7500,-0.0785,9.7282,-0.3138,-0.1700,9.2600,0.2100,-0.0100,-0.5400,-0.0200,-1688.1875,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0477,0.0442,-1.6573,-0.8750,24.7648,25.0000,0.0000,0.0000
2035,4014.8478,GROUND,-2.0625,-0.0392,9.7282,-0.3138,-0.1600,9.2400,0.1600,0.0000,-0.5700,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0446,-0.2070,-1.9131,-0.8750,24.7648,25.0000,0.0000,0.0000
2036,4014.8877,GROUND,-0.8750,-0.1177,9.6890,-0.2354,-0.2200,9.2300,0.2200,-0.0800,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0675,0.4382,-1.2590,-0.8750,24.7648,25.0000,0.0000,0.0000
2037,4014.9278,GROUND,-2.1875,-0.0392,9.6890,-0.3530,-0.1700,9.2300,0.1900,-0.0200,-0.5700,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0765,-0.1472,-1.8403,-0.8750,24.7648,25.0000,0.0000,0.0000
2038,4014.9676,GROUND,-1.8750,-0.0785,9.6497,-0.3138,-0.1600,9.2400,0.2100,0.0000,-0.5500,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1041,-0.1683,-1.8644,-0.8750,24.7648,25.0000,0.0000,0.0000
2039,4015.0055,GROUND,-1.3125,-0.0392,9.6890,-0.3530,-0.1700,9.2400,0.1900,-0.0100,-0.5500,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0903,0.1701,-1.5177,-0.8750,24.7648,25.0000,0.0000,0.0000
2040,4015.0454,GROUND,-2.0625,-0.0392,9.6105,-0.2746,-0.2000,9.2100,0.2200,-0.0400,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1336,-0.1725,-1.8600,-0.8750,24.7648,25.0000,0.0000,0.0000
2041,4015.0851,GROUND,-0.8750,-0.0392,9.6890,-0.3138,-0.2000,9.2400,0.1600,-0.0400,-0.5500,-0.0700,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1015,0.4296,-1.2393,-0.8750,24.7648,25.0000,0.0000,0.0000
2042,4015.1246,GROUND,-1.4375,-0.0392,9.6890,-0.3138,-0.1300,9.2300,0.2200,0.0200,-0.5700,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0894,0.2943,-1.3585,-0.8750,24.7648,25.0000,0.0000,0.0000
2043,4015.1641,GROUND,0.4375,-0.0392,9.7282,-0.3138,-0.1500,9.2200,0.2300,0.0000,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0602,1.3430,-0.2201,-0.8750,24.7648,25.0000,0.0000,0.0000
2044,4015.2012,GROUND,-1.3125,-0.0785,9.6497,-0.3530,-0.2100,9.2400,0.2300,-0.0600,-0.5600,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0980,0.6496,-0.8914,-0.8750,24.7648,25.0000,0.0000,0.0000
2045,4015.2406,GROUND,-1.7500,-0.0392,9.7282,-0.2746,-0.1500,9.2200,0.2400,0.0400,-0.5300,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0639,0.1127,-1.4250,-0.8750,24.7648,25.0000,0.0000,0.0000
2046,4015.2795,GROUND,-1.0625,-0.0392,9.7282,-0.3138,-0.1400,9.2300,0.1900,-0.0300,-0.5400,-0.0600,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0507,0.3256,-1.1943,-0.8750,24.7648,25.0000,0.0000,0.0000
2047,4015.3179,GROUND,-2.3750,-0.0785,9.7282,-0.2746,-0.1800,9.2200,0.1800,-0.0300,-0.5800,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0459,-0.3859,-1.9358,-0.8750,24.7648,25.0000,0.0000,0.0000
2048,4015.3559,GROUND,-1.4375,-0.0392,9.6890,-0.2746,-0.1300,9.2100,0.2000,0.0200,-0.5800,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0680,-0.0767,-1.6263,-0.8750,24.7648,25.0000,0.0000,0.0000
2049,4015.3955,GROUND,-0.7500,0.0000,9.6890,-0.2354,-0.1300,9.2000,0.2500,0.0100,-0.5900,0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0764,0.4585,-1.0730,-0.8750,24.7648,25.0000,0.0000,0.0000
2050,4015.4349,GROUND,-2.8125,-0.0785,9.7282,-0.2746,-0.2200,9.2500,0.1100,-0.0700,-0.5500,-0.1100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0558,-0.6175,-2.1669,-0.8750,24.7648,25.0000,0.0000,0.0000
2051,4015.4745,GROUND,-1.8750,-0.0785,9.6890,-0.2746,-0.2100,9.2400,0.2600,-0.0600,-0.5500,0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0719,-0.4255,-1.9912,-0.8750,24.7648,25.0000,0.0000,0.0000
2052,4015.5142,GROUND,-2.3125,-0.0392,9.6890,-0.3138,-0.1700,9.2400,0.1700,-0.0100,-0.5600,-0.0600,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0781,-0.6085,-2.2000,-0.8750,24.7648,25.0000,0.0000,0.0000
2053,4015.5512,GROUND,-2.1875,-0.0392,9.6890,-0.3138,-0.1600,9.2100,0.2100,-0.0100,-0.5600,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0804,-0.5897,-2.2009,-0.8750,24.7648,25.0000,0.0000,0.0000
2054,4015.5901,GROUND,-1.7500,-0.0392,9.7282,-0.3138,-0.1600,9.2100,0.2000,-0.0400,-0.5500,-0.0600,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0570,-0.3080,-1.9243,-0.8750,24.7648,25.0000,0.0000,0.0000
2055,4015.6285,GROUND,-1.0000,-0.0392,9.7282,-0.3530,-0.1200,9.2500,0.2200,0.0300,-0.5500,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0480,0.2583,-1.3442,-0.8750,24.7648,25.0000,0.0000,0.0000
2056,4015.6678,GROUND,-1.1875,-0.0392,9.6497,-0.2746,-0.1600,9.3000,0.2300,-0.0100,-0.4900,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0931,0.3425,-1.2417,-0.8750,24.7648,25.0000,0.0000,0.0000
2057,4015.7050,GROUND,-1.6875,-0.0785,9.7282,-0.3923,-0.1800,9.2300,0.1800,-0.0300,-0.5600,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0620,0.0626,-1.5187,-0.8750,24.7648,25.0000,0.0000,0.0000
2058,4015.7440,GROUND,-2.2500,-0.0392,9.7282,-0.2746,-0.1500,9.1800,0.2400,0.0000,-0.6100,0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0502,-0.3843,-1.9802,-0.8750,24.7648,25.0000,0.0000,0.0000
2059,4015.7833,GROUND,-2.0625,-0.0785,9.7674,-0.4315,-0.1300,9.2100,0.1900,0.0100,-0.5800,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0213,-0.4258,-2.0375,-0.8750,24.7648,25.0000,0.0000,0.0000
2060,4015.8205,GROUND,-1.2500,-0.0785,9.6890,-0.3138,-0.2000,9.2400,0.1700,-0.0400,-0.5500,-0.0600,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0586,0.0539,-1.5459,-0.8750,24.7648,25.0000,0.0000,0.0000
2061,4015.8589,GROUND,-1.5000,-0.0392,9.7282,-0.2746,-0.1400,9.2200,0.1800,0.0000,-0.5800,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0487,0.0787,-1.5161,-0.8750,24.7648,25.0000,0.0000,0.0000
2062,4015.8986,GROUND,-1.7500,-0.0392,9.6890,-0.2354,-0.1400,9.2100,0.1900,0.0000,-0.5800,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0692,-0.0697,-1.6630,-0.8750,24.7648,25.0000,0.0000,0.0000
2063,4015.9381,GROUND,-1.7500,-0.0392,9.6497,-0.2746,-0.1800,9.2200,0.2000,-0.0300,-0.5800,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1013,-0.1249,-1.7191,-0.8750,24.7648,25.0000,0.0000,0.0000
2064,4015.9776,GROUND,-1.6250,-0.0392,9.7282,-0.2354,-0.1400,9.2300,0.1900,0.0000,-0.5600,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0650,-0.0666,-1.6614,-0.8750,24.7648,25.0000,0.0000,0.0000
2065,4016.0176,GROUND,-2.9375,-0.0392,9.7282,-0.1961,-0.1500,9.2100,0.2600,0.0000,-0.5800,0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0514,-0.8426,-2.4694,-0.8750,24.7648,25.0000,0.0000,0.0000
2066,4016.0561,GROUND,-1.6875,-0.0785,9.7282,-0.2746,-0.1500,9.2100,0.2300,0.0000,-0.5800,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0458,-0.3464,-1.9870,-0.8750,24.7648,25.0000,0.0000,0.0000
2067,4016.0953,GROUND,-1.7500,-0.0392,9.6890,-0.3530,-0.1600,9.1900,0.2000,0.0000,-0.6000,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0681,-0.1936,-1.8421,-0.8750,24.7648,25.0000,0.0000,0.0000
2068,4016.1354,GROUND,-1.6875,-0.0392,9.6890,-0.2746,-0.1500,9.2400,0.2200,0.0000,-0.5500,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0766,-0.0979,-1.7471,-0.8750,24.7648,25.0000,0.0000,0.0000
2069,4016.1742,GROUND,-0.2500,-0.1177,9.6890,-0.3138,-0.1800,9.2200,0.1600,-0.0300,-0.5600,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0796,0.8148,-0.8015,-0.8750,24.7648,25.0000,0.0000,0.0000
2070,4016.2137,GROUND,-1.1875,-0.0785,9.6890,-0.3138,-0.1600,9.2400,0.1800,0.0000,-0.5700,0.0000,-1688.1875,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0811,0.5599,-1.0340,-0.8750,24.7648,25.0000,0.0000,0.0000
2071,4016.2522,GROUND,-0.8125,-0.1177,9.7282,-0.2746,-0.2000,9.2400,0.1600,-0.0600,-0.5600,-0.0600,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0573,0.6777,-0.8860,-0.8750,24.7648,25.0000,0.0000,0.0000
2072,4016.2906,GROUND,-1.3125,-0.0392,9.6890,-0.3138,-0.1500,9.2400,0.2100,0.0000,-0.5500,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0726,0.3993,-1.1460,-0.8750,24.7648,25.0000,0.0000,0.0000
2073,4016.3300,GROUND,-1.8750,-0.0392,9.6890,-0.2746,-0.1500,9.2200,0.1900,0.0000,-0.5700,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0784,-0.0581,-1.6014,-0.8750,24.7648,25.0000,0.0000,0.0000
2074,4016.3693,GROUND,-1.4375,-0.0392,9.7282,-0.3138,-0.1600,9.2200,0.2200,-0.0100,-0.5700,-0.0100,-1864.1875,-0.0625,-0.0625,-0.1500,9.8000,0.2300,-0.0563,0.0381,-1.4987,-0.0625,24.7648,25.0000,0.0000,0.0000
2075,4016.4069,GROUND,-1.3125,-0.1177,9.7282,-0.2354,-0.1800,9.2000,0.2300,-0.0300,-0.5900,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0478,0.1463,-1.3805,-0.8750,24.7648,25.0000,0.0000,0.0000
2076,4016.4451,GROUND,-1.0625,-0.0785,9.7282,-0.3138,-0.1700,9.2300,0.1800,0.0100,-0.5800,-0.0300,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0446,0.3328,-1.1774,-0.8750,24.7648,25.0000,0.0000,0.0000
2077,4016.4843,GROUND,-2.7500,-0.0785,9.6890,-0.2746,-0.1200,9.2200,0.2000,0.0000,-0.5500,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0679,-0.6387,-2.1674,-0.8750,24.7648,25.0000,0.0000,0.0000
2078,4016.5239,GROUND,-3.4376,-0.0785,9.6497,-0.3923,-0.2000,9.2500,0.1300,-0.0400,-0.5500,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1010,-1.4021,-2.9801,-0.8750,24.7648,25.0000,0.0000,0.0000
2079,4016.5637,GROUND,0.0000,-0.1177,9.6890,-0.3138,-0.1800,9.2200,0.2700,-0.0100,-0.5600,0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0886,0.4649,-1.1146,-0.8750,24.7648,25.0000,0.0000,0.0000
2080,4016.6026,GROUND,-2.0625,-0.0392,9.6497,-0.3530,-0.1700,9.2400,0.1200,-0.0200,-0.5600,-0.1100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1089,-0.1287,-1.7076,-0.8750,24.7648,25.0000,0.0000,0.0000
2081,4016.6417,GROUND,-3.2500,-0.0392,9.7282,-0.3138,-0.1400,9.2300,0.2300,0.0100,-0.5700,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0682,-1.0738,-2.6854,-0.8750,24.7648,25.0000,0.0000,0.0000
2082,4016.6814,GROUND,-1.0000,-0.0392,9.7282,-0.3138,-0.2000,9.2300,0.1400,-0.0500,-0.5600,-0.0800,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0521,-0.0068,-1.6344,-0.8750,24.7648,25.0000,0.0000,0.0000
2083,4016.7214,GROUND,-2.5625,-0.0392,9.6890,-0.2354,-0.1500,9.2300,0.2200,0.0000,-0.5600,-0.0100,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0706,-0.5710,-2.2214,-0.8750,24.7648,25.0000,0.0000,0.0000
2084,4016.7600,GROUND,-2.3125,-0.1177,9.6497,-0.1961,-0.2300,9.2100,0.2100,-0.0800,-0.5800,-0.0200,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.1018,-0.6164,-2.2875,-0.8750,24.7648,25.0000,0.0000,0.0000
