#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4323,222.7669,GROUND,0.0000,-0.8794,-0.0785,9.7282,-0.4707,-0.2500,9.1700,0.0300,-0.0800,-0.6200,-0.1400,2.1250,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0378,0.0468,0.0971,-88.8750,24.7648,25.0000,0.0000,0.0000
4324,222.8167,GROUND,1.6875,-1.1163,-0.0392,9.6890,-0.3138,-0.2900,9.2600,0.0000,-0.1300,-0.5400,-0.1500,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0692,1.0022,1.1100,-89.0000,24.7648,25.0000,0.0000,0.0000
4325,222.8667,GROUND,0.6875,-1.4498,-0.1569,9.6890,-0.4315,-0.2200,9.2400,-0.0500,-0.0500,-0.5600,-0.2100,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0817,0.7138,0.8594,-89.0000,24.7648,25.0000,0.0000,0.0000
4326,222.9167,GROUND,-0.3750,-0.7828,0.0000,9.7282,-0.4315,0.0600,9.2500,0.0700,0.2200,-0.5500,-0.0700,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0625,-0.0566,0.0869,-89.0625,24.7648,25.0000,0.0000,0.0000
4327,222.9670,GROUND,-1.1875,-1.3971,0.3530,9.7674,-0.8630,0.1100,9.2000,0.3600,0.2700,-0.5900,0.2000,2.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0309,-0.8252,-0.7251,-89.0000,24.7648,25.0000,0.0000,0.0000
4328,223.0169,GROUND,0.2500,-1.0210,-0.0392,9.7674,-0.4707,-0.1000,9.2300,0.1100,0.0600,-0.5700,-0.0500,2.1250,-0.9375,-88.9375,-0.1700,9.8000,0.1700,-0.0182,-0.2124,-0.1196,-88.9375,24.7648,25.0000,0.0000,0.0000
4329,223.0674,GROUND,0.5000,-0.9734,-0.1177,9.6890,-0.4315,-0.2200,9.2400,-0.0100,-0.0400,-0.5600,-0.1900,2.1875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0619,0.1671,0.2708,-88.9375,24.7648,25.0000,0.0000,0.0000
4330,223.1176,GROUND,-0.9375,-1.1640,-0.0785,9.6105,-0.3530,-0.3100,9.2600,-0.0800,-0.1300,-0.5300,-0.2600,2.1875,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1276,-0.5708,-0.4950,-88.9375,24.7648,25.0000,0.0000,0.0000
4331,223.1674,GROUND,1.1250,-1.4962,-0.0392,9.6497,-0.1961,-0.2300,9.2500,0.0200,-0.0500,-0.5400,-0.1400,2.1875,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1277,0.4134,0.5252,-88.9375,24.7648,25.0000,0.0000,0.0000
4332,223.2172,GROUND,-0.2500,-1.1163,0.0000,9.6497,-0.1569,-0.1800,9.2500,0.0100,0.0000,-0.5500,-0.1500,2.1875,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1284,-0.0740,0.0394,-88.9375,24.7648,25.0000,0.0000,0.0000
4333,223.2679,GROUND,0.6250,-1.2567,-0.0392,9.6890,-0.2354,-0.0500,9.2300,0.2600,0.1200,-0.5700,0.0900,2.1875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.1040,0.2786,0.4108,-88.9375,24.7648,25.0000,0.0000,0.0000
4334,223.3185,GROUND,-0.1875,-1.1627,-0.0392,9.7282,-0.3530,-0.0900,9.2000,0.2000,0.0700,-0.6000,0.0300,2.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0708,-0.0973,0.0350,-89.0000,24.7648,25.0000,0.0000,0.0000
4335,223.3688,GROUND,0.4375,-1.3044,-0.1569,9.7282,-0.4707,0.0400,9.2600,-0.1300,0.2000,-0.5300,-0.2800,2.1250,-0.9375,-89.0000,-0.1500,9.8000,0.1500,-0.0578,0.1418,0.2892,-89.0000,24.7648,25.0000,0.0000,0.0000
4336,223.4174,GROUND,0.8750,-1.1125,-0.1569,9.8066,-0.7845,-0.0600,9.2100,0.1900,0.0700,-0.6100,0.0500,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0044,0.4895,0.6645,-89.0625,24.7648,25.0000,0.0000,0.0000
4337,223.4681,GROUND,-2.1250,-1.1614,-0.1177,9.6890,-0.5099,-0.1400,9.2300,0.0200,0.0200,-0.5700,-0.1300,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0576,-1.2184,-1.1020,-89.0000,24.7648,25.0000,0.0000,0.0000
4338,223.5186,GROUND,0.3125,-1.1602,0.0000,9.6890,-0.2746,-0.1800,9.2500,0.0300,-0.0100,-0.5400,-0.1200,2.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0767,-0.3284,-0.2241,-89.0000,24.7648,25.0000,0.0000,0.0000
4339,223.5688,GROUND,0.9375,-0.9721,0.0000,9.6890,-0.2354,-0.1100,9.2700,0.0600,0.0500,-0.5300,-0.0900,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0841,0.3799,0.5091,-89.0000,24.7648,25.0000,0.0000,0.0000
4340,223.6191,GROUND,0.2500,-1.1125,0.0000,9.6890,-0.3138,-0.1300,9.2000,0.1100,0.0300,-0.6000,-0.0400,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0874,0.2070,0.3511,-89.0000,24.7648,25.0000,0.0000,0.0000
4341,223.6695,GROUND,-0.5625,-1.3031,-0.0392,9.7282,-0.5099,-0.0900,9.1900,0.1600,0.0700,-0.6100,0.0000,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0645,-0.3548,-0.2266,-89.0000,24.7648,25.0000,0.0000,0.0000
4342,223.7195,GROUND,0.1250,-1.2103,-0.0785,9.7282,-0.5492,-0.0500,9.2100,0.1600,0.1000,-0.5800,0.0000,2.0625,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0555,-0.1344,-0.0093,-89.0625,24.7648,25.0000,0.0000,0.0000
4343,223.7698,GROUND,-1.2500,-0.8279,0.0000,9.7282,-0.3530,0.0400,9.2600,-0.0100,0.2000,-0.5400,-0.1700,2.0625,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0524,-0.8810,-0.8013,-89.0625,24.7648,25.0000,0.0000,0.0000
4344,223.8198,GROUND,0.0000,-1.1151,0.0392,9.6497,-0.2746,-0.1400,9.2500,0.0400,0.0200,-0.5500,-0.1100,2.0625,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0992,-0.3746,-0.3075,-89.0625,24.7648,25.0000,0.0000,0.0000
4345,223.8701,GROUND,1.0000,-1.0198,-0.0392,9.6105,-0.1961,-0.2200,9.1900,0.0000,-0.0600,-0.6100,-0.1500,2.0625,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.1412,0.4276,0.5180,-89.0625,24.7648,25.0000,0.0000,0.0000
4346,223.9211,GROUND,-1.1250,-1.2555,-0.1177,9.6890,-0.3138,-0.1900,9.2500,0.0600,-0.0300,-0.5500,-0.0900,2.0625,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.1095,-0.5800,-0.5197,-89.0625,24.7648,25.0000,0.0000,0.0000
4347,223.9707,GROUND,-0.8125,-1.3056,-0.1177,9.6890,-0.3530,-0.1100,9.2400,0.1200,0.0500,-0.5500,-0.0300,2.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0971,-0.7437,-0.7166,-89.0000,24.7648,25.0000,0.0000,0.0000
4348,224.0207,GROUND,0.4375,-1.4937,-0.0785,9.7674,-0.5099,-0.0400,9.2000,0.2000,0.1200,-0.6000,0.0300,2.1250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0434,-0.0296,0.0042,-89.0000,24.7648,25.0000,0.0000,0.0000
4349,224.0708,GROUND,1.2500,-1.0687,-0.0392,9.7674,-0.4315,-0.0400,9.2200,0.1900,0.1200,-0.5700,0.0300,2.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0229,0.7218,0.7964,-89.0000,24.7648,25.0000,0.0000,0.0000
4350,224.1210,GROUND,0.4375,-0.9696,0.0000,9.7282,-0.3530,-0.1400,9.1300,0.1800,0.0000,-0.6700,0.0200,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0398,0.4821,0.5812,-89.0625,24.7648,25.0000,0.0000,0.0000
4351,224.1710,GROUND,0.7500,-1.3520,-0.1177,9.5713,-0.0392,-0.1900,9.1600,-0.1300,-0.0300,-0.6300,-0.2900,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1430,0.5644,0.6973,-89.0625,24.7648,25.0000,0.0000,0.0000
4352,224.2213,GROUND,1.3750,-1.0674,-0.0392,9.7674,-0.5099,-0.2000,9.2600,-0.1200,-0.0400,-0.5400,-0.2700,2.0625,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0611,0.9521,1.1389,-89.1250,24.7648,25.0000,0.0000,0.0000
4353,224.2715,GROUND,0.1250,-1.4460,-0.0392,9.7282,-0.4707,-0.0900,9.2400,0.1900,0.0600,-0.5600,0.0400,2.0625,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0545,0.3079,0.5110,-89.1250,24.7648,25.0000,0.0000,0.0000
4354,224.3217,GROUND,0.5625,-1.4473,0.0000,9.7674,-0.4315,-0.0100,9.2100,0.2400,0.1400,-0.5800,0.0900,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0275,0.3278,0.5494,-89.0625,24.7648,25.0000,0.0000,0.0000
4355,224.3719,GROUND,-0.8125,-1.2567,0.0000,9.7282,-0.3923,-0.1100,9.2500,0.1000,0.0400,-0.5500,-0.0500,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0418,-0.5077,-0.3114,-89.0625,24.7648,25.0000,0.0000,0.0000
4356,224.4222,GROUND,0.7500,-1.2103,0.0000,9.6890,-0.4315,-0.1700,9.2400,0.0500,-0.0100,-0.5500,-0.0900,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0708,0.1461,0.3548,-89.0625,24.7648,25.0000,0.0000,0.0000
4357,224.4730,GROUND,0.3125,-1.1627,-0.0392,9.6497,-0.4315,-0.2100,9.2300,0.0100,-0.0500,-0.5600,-0.1200,2.0625,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1065,0.1115,0.3305,-89.1250,24.7648,25.0000,0.0000,0.0000
4358,224.5226,GROUND,1.1250,-1.2078,0.0000,9.6497,-0.3923,-0.1300,9.2300,0.0600,0.0200,-0.5600,-0.0800,2.0625,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1198,0.5810,0.8380,-89.1250,24.7648,25.0000,0.0000,0.0000
4359,224.5725,GROUND,-0.4375,-1.4473,0.0000,9.6890,-0.3923,-0.0600,9.2000,0.1500,0.0900,-0.5900,0.0000,2.0625,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1013,-0.2113,0.0369,-89.1250,24.7648,25.0000,0.0000,0.0000
4360,224.6227,GROUND,-0.5625,-1.2103,-0.0392,9.6890,-0.3923,-0.0600,9.2400,0.1200,0.0800,-0.5500,-0.0200,2.0000,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0940,-0.5719,-0.3485,-89.1250,24.7648,25.0000,0.0000,0.0000
4361,224.6730,GROUND,2.1250,-1.3507,0.0785,9.7282,-0.5492,-0.1200,9.0500,0.3000,0.0200,-0.7400,0.1500,2.0000,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0661,0.9356,1.2151,-89.1250,24.7648,25.0000,0.0000,0.0000
4362,224.7232,GROUND,-0.8125,-1.3997,0.3138,9.7282,-0.1177,-0.2800,9.2300,-0.3500,-0.1300,-0.5700,-0.5000,2.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1400,-0.0567,-0.3166,-0.0580,-89.0625,24.7648,25.0000,0.0000,0.0000
4363,224.7732,GROUND,0.6250,-1.0674,-0.1177,9.4144,-0.2746,-0.6000,9.2800,-0.7300,-0.4400,-0.5100,-0.8800,2.0625,-0.8750,-89.0625,-0.1600,9.8000,0.1500,-0.2463,0.0970,0.3707,-89.0625,24.7648,25.0000,0.0000,0.0000
4364,224.8234,GROUND,0.0000,-1.0674,0.0785,9.6890,0.0000,0.0000,9.2000,0.3800,0.1600,-0.5900,0.2300,2.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1400,-0.1493,-0.1392,0.1365,-89.0625,24.7648,25.0000,0.0000,0.0000
4365,224.8737,GROUND,-0.0625,-0.8756,-0.0392,9.7674,-0.4315,0.1700,9.1500,0.5200,0.3300,-0.6400,0.3600,2.0000,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0638,-0.2601,0.0073,-89.0000,24.7648,25.0000,0.0000,0.0000
4366,224.9238,GROUND,-0.1875,-1.1602,-0.1961,9.8459,-0.8238,0.2300,9.1300,0.5900,0.3900,-0.6700,0.4100,2.0000,-0.8750,-88.9375,-0.1500,9.8000,0.1700,0.0174,-0.3704,-0.1214,-88.9375,24.7648,25.0000,0.0000,0.0000
4367,224.9739,GROUND,-0.1875,-1.3507,-0.1569,9.7674,-0.8238,0.0000,9.1800,0.3800,0.1400,-0.6100,0.2100,1.9375,-0.8125,-89.0000,-0.1400,9.8000,0.1700,-0.0000,-0.3988,-0.1703,-89.0000,24.7648,25.0000,0.0000,0.0000
4368,225.0246,GROUND,-0.3750,-1.2567,-0.3923,9.7674,-0.7845,-0.4000,9.2600,-0.1400,-0.2600,-0.5400,-0.2900,1.8750,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0067,-0.5108,-0.3079,-89.0625,24.7648,25.0000,0.0000,0.0000
4369,225.0747,GROUND,0.7500,-1.0185,-0.1177,9.7282,-0.5099,-0.3000,9.2700,-0.2300,-0.1500,-0.5200,-0.3800,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0332,0.1409,0.3560,-89.1250,24.7648,25.0000,0.0000,0.0000
4370,225.1246,GROUND,0.0625,-1.3507,0.1569,9.5713,-0.0785,-0.1300,9.5400,-0.0900,0.0100,-0.2600,-0.2400,1.9375,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1406,-0.0449,0.1717,-89.1250,24.7648,25.0000,0.0000,0.0000
4371,225.1746,GROUND,-0.1875,-1.1151,0.2354,9.3752,0.6276,0.0400,9.3000,-0.0300,0.1800,-0.5000,-0.1800,1.8750,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.3029,-0.2720,-0.0578,-89.1250,24.7648,25.0000,0.0000,0.0000
4372,225.2248,GROUND,0.1250,-1.2091,0.1569,9.9636,-0.7845,0.0100,9.2300,0.2500,0.1600,-0.5700,0.1100,1.8750,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0011,-0.1596,0.0536,-89.1250,24.7648,25.0000,0.0000,0.0000
4373,225.2748,GROUND,-0.7500,-1.1138,0.0000,9.6890,-0.4707,-0.0700,9.2000,0.2000,0.0600,-0.6000,0.0500,1.8750,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0558,-0.6414,-0.4607,-89.1250,24.7648,25.0000,0.0000,0.0000
4374,225.3250,GROUND,-0.3125,-1.3520,-0.0392,9.4928,-0.5884,-0.1200,9.2600,0.2200,0.0100,-0.5400,0.0700,1.8750,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.1976,-0.5395,-0.3782,-89.0625,24.7648,25.0000,0.0000,0.0000
4375,225.3752,GROUND,-0.7500,-1.0185,-0.1569,9.6105,-0.4315,-0.1500,9.1700,0.1300,0.0000,-0.6200,-0.0100,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.1792,-0.7573,-0.6248,-89.0625,24.7648,25.0000,0.0000,0.0000
4376,225.4256,GROUND,-1.0000,-1.0649,-0.0392,9.7674,-0.3138,-0.0900,9.2300,0.1100,0.0500,-0.5700,-0.0400,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0752,-0.9670,-0.8775,-89.0625,24.7648,25.0000,0.0000,0.0000
4377,225.4758,GROUND,0.3750,-1.2542,-0.0392,9.7674,-0.3923,-0.1100,9.2600,0.1200,0.0300,-0.5300,-0.0300,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0350,-0.1829,-0.0981,-89.0625,24.7648,25.0000,0.0000,0.0000
4378,225.5261,GROUND,1.3125,-1.0649,0.0000,9.6497,-0.3530,-0.0800,9.2700,0.1200,0.0600,-0.5200,-0.0300,1.9375,-8.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0924,0.6604,0.7956,-89.0625,24.7648,25.0000,0.0000,0.0000
4379,225.5751,GROUND,0.7500,-0.9683,0.0000,9.7674,-0.3530,-0.0300,9.2100,0.1600,0.0900,-0.5700,-0.0300,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0420,0.6088,0.7789,-89.0625,24.7648,25.0000,0.0000,0.0000
4380,225.6265,GROUND,0.0000,-1.4448,0.0000,9.4928,-0.2354,-0.1100,9.1000,0.1000,0.0300,-0.7000,-0.0500,1.8750,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.1926,0.1119,0.2941,-89.0625,24.7648,25.0000,0.0000,0.0000
4381,225.6766,GROUND,-0.8750,-0.8279,0.2746,9.6497,-0.7061,-0.2700,9.0900,-0.0400,-0.1200,-0.7000,-0.2000,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1533,-0.6054,-0.4479,-89.0000,24.7648,25.0000,0.0000,0.0000
4382,225.7266,GROUND,0.2500,-1.1602,-0.2746,9.7674,-0.7061,-0.1200,9.2600,0.1000,0.0200,-0.5300,-0.0500,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0650,-0.1704,-0.0148,-89.0625,24.7648,25.0000,0.0000,0.0000
4383,225.7770,GROUND,-0.1875,-1.3018,-0.0392,9.7282,-0.3923,0.0000,9.2400,0.3100,0.1500,-0.5500,0.1500,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0558,-0.2725,-0.1279,-89.0625,24.7648,25.0000,0.0000,0.0000
4384,225.8272,GROUND,-0.7500,-1.3018,0.0392,9.6497,-0.3530,-0.0100,9.2200,0.1900,0.1300,-0.5800,0.0300,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1009,-0.6440,-0.5288,-89.0000,24.7648,25.0000,0.0000,0.0000
4385,225.8773,GROUND,0.5000,-1.4448,0.0000,9.6890,-0.4315,-0.1400,9.2500,0.0500,0.0000,-0.5500,-0.1000,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0934,-0.0088,0.1141,-89.0000,24.7648,25.0000,0.0000,0.0000
4386,225.9274,GROUND,-0.0625,-1.0649,-0.0392,9.6497,-0.3138,-0.2600,9.2500,-0.0500,-0.1100,-0.5500,-0.2100,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1151,-0.1205,0.0015,-89.0000,24.7648,25.0000,0.0000,0.0000
4387,225.9777,GROUND,-0.1875,-1.1589,-0.0785,9.6890,-0.2354,-0.2300,9.2500,-0.0300,-0.1100,-0.5500,-0.2100,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0992,-0.2344,-0.1209,-89.0625,24.7648,25.0000,0.0000,0.0000
4388,226.0266,GROUND,0.2500,-0.8267,-0.1177,9.7282,-0.4315,-0.1600,9.2600,0.0300,0.1000,-0.5700,0.0400,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0687,-0.0072,0.1108,-89.0625,24.7648,25.0000,0.0000,0.0000
4389,226.0773,GROUND,-0.5625,-1.1113,0.0392,9.7282,-0.3923,0.0100,9.2000,0.2300,0.1700,-0.5900,0.0800,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0573,-0.4182,-0.3179,-89.0625,24.7648,25.0000,0.0000,0.0000
4390,226.1277,GROUND,-1.0000,-1.2529,0.0000,9.7282,-0.2746,-0.0100,9.2600,0.1500,0.1300,-0.5300,0.0000,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0530,-0.8209,-0.7597,-89.0625,24.7648,25.0000,0.0000,0.0000
4391,226.1779,GROUND,-0.0625,-1.2529,0.1177,9.6890,-0.5492,-0.0900,9.2000,0.1300,0.0500,-0.5900,-0.0100,1.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0752,-0.3755,-0.3310,-89.0625,24.7648,25.0000,0.0000,0.0000
4392,226.2286,GROUND,1.5000,-1.4435,-0.0785,9.7674,-0.5099,-0.1800,9.2500,0.0000,-0.0300,-0.5500,-0.1500,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0349,0.7407,0.8274,-89.0625,24.7648,25.0000,0.0000,0.0000
4393,226.2787,GROUND,-0.3750,-1.3482,-0.1177,9.7282,-0.4315,-0.2200,9.2400,0.0100,-0.0700,-0.5600,-0.1400,2.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0446,-0.0097,0.0757,-89.0625,24.7648,25.0000,0.0000,0.0000
4394,226.3289,GROUND,0.5000,-1.1551,-0.0392,9.6497,-0.3923,-0.1900,9.2200,0.0000,-0.0200,-0.5700,-0.1500,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0963,0.2434,0.3455,-89.0000,24.7648,25.0000,0.0000,0.0000
4395,226.3792,GROUND,0.3750,-1.3482,-0.0392,9.6105,-0.2746,-0.1300,9.2400,0.0500,0.0300,-0.5600,-0.1100,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1404,0.2479,0.3686,-89.0000,24.7648,25.0000,0.0000,0.0000
4396,226.4282,GROUND,0.4375,-1.2517,-0.0392,9.6497,-0.5099,-0.0700,9.2600,0.1700,0.0500,-0.5700,-0.0400,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1330,0.2752,0.4169,-89.0000,24.7648,25.0000,0.0000,0.0000
4397,226.4790,GROUND,0.7500,-1.1576,0.0000,9.7282,-0.2746,-0.1100,9.2100,0.1600,0.0500,-0.5800,0.0000,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0816,0.4633,0.6339,-89.0000,24.7648,25.0000,0.0000,0.0000
4398,226.5291,GROUND,-0.5000,-1.3946,-0.0392,9.7282,-0.2354,-0.1300,9.2200,0.0400,0.0200,-0.5700,-0.1200,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0624,-0.2401,-0.0793,-89.0000,24.7648,25.0000,0.0000,0.0000
4399,226.5795,GROUND,1.0625,-1.0147,0.0000,9.7282,-0.4707,-0.0500,9.2900,0.1100,0.1000,-0.5000,-0.0300,2.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0544,0.4543,0.6429,-89.0625,24.7648,25.0000,0.0000,0.0000
4400,226.6297,GROUND,-1.1250,-0.9181,0.2746,9.6890,-0.5492,-0.1400,9.3200,-0.2100,0.0100,-0.4700,-0.3700,2.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0764,-0.6309,-0.4739,-89.0625,24.7648,25.0000,0.0000,0.0000
4401,226.6798,GROUND,0.5625,-1.2027,-0.1177,9.7282,-0.6276,-0.1300,9.2600,0.2200,0.0300,-0.5300,0.0500,2.0625,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0598,0.0106,0.1741,-89.0000,24.7648,25.0000,0.0000,0.0000
4402,226.7300,GROUND,0.0000,-0.9658,-0.0392,9.7282,-0.3138,-0.0600,9.2200,0.1900,0.1200,-0.5800,0.0000,2.1875,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0538,-0.0987,0.0634,-88.8750,24.7648,25.0000,0.0000,0.0000
4403,226.7811,GROUND,0.1250,-1.1551,0.0000,9.7282,-0.3530,-0.0500,9.2300,0.1700,0.1300,-0.5600,-0.0100,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0514,-0.0612,0.1008,-88.8750,24.7648,25.0000,0.0000,0.0000
4404,226.8309,GROUND,0.6250,-1.2504,-0.0392,9.6890,-0.3138,-0.1600,9.2400,0.1800,0.0300,-0.5500,-0.0100,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0747,0.2530,0.4332,-88.8750,24.7648,25.0000,0.0000,0.0000
4405,226.8809,GROUND,-1.1250,-1.4873,-0.0785,9.6890,-0.3923,-0.2200,9.2000,0.0900,-0.0300,-0.5900,-0.1000,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0841,-0.6985,-0.5538,-88.8750,24.7648,25.0000,0.0000,0.0000
4406,226.9311,GROUND,-0.5625,-1.3921,-0.0785,9.6497,-0.3530,-0.2200,9.2500,0.0200,-0.0200,-0.5500,-0.1600,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.1115,-0.6876,-0.5721,-88.8750,24.7648,25.0000,0.0000,0.0000
4407,226.9814,GROUND,0.2500,-1.0598,-0.0392,9.6497,-0.3530,-0.1900,9.2500,0.0800,0.0000,-0.5500,-0.0900,2.1875,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.1218,-0.1765,-0.0616,-88.8750,24.7648,25.0000,0.0000,0.0000
4408,227.0315,GROUND,0.6875,-1.5350,-0.0392,9.6890,-0.3138,-0.0700,9.2400,0.2000,0.1100,-0.5500,0.0200,2.1250,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1014,0.2753,0.4118,-88.9375,24.7648,25.0000,0.0000,0.0000
4409,227.0815,GROUND,0.0000,-1.1564,0.0392,9.6890,-0.1961,-0.0200,9.2400,0.1200,0.1400,-0.5500,-0.0300,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0940,0.0141,0.1548,-89.0000,24.7648,25.0000,0.0000,0.0000
4410,227.1316,GROUND,0.2500,-0.8718,0.0000,9.7282,-0.4315,0.3100,9.3600,-0.5700,0.4600,-0.4300,-0.7200,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0668,0.0673,0.2156,-89.0625,24.7648,25.0000,0.0000,0.0000
4411,227.1819,GROUND,-0.3750,-1.0122,0.0000,9.6105,0.0000,-0.2700,9.3000,-0.2400,-0.0900,-0.4900,-0.4200,2.0625,-1.0000,-89.0000,-0.1700,9.8000,0.1700,-0.1293,-0.2969,-0.1591,-89.0000,24.7648,25.0000,0.0000,0.0000
4412,227.2321,GROUND,0.8750,-1.1538,-0.0392,9.6497,-0.1569,-0.3700,9.2400,0.0200,-0.1700,-0.5600,-0.1600,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.1285,0.3309,0.4935,-88.8750,24.7648,25.0000,0.0000,0.0000
4413,227.2824,GROUND,1.6875,-1.2015,-0.0392,9.6890,-0.3923,-0.2800,9.2200,0.1100,-0.0600,-0.5700,-0.0800,2.3125,-1.2500,-88.7500,-0.2100,9.8000,0.2000,-0.1039,1.0359,1.2593,-88.7500,24.7648,25.0000,0.0000,0.0000
