#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
289,44218.0793,GROUND,1.0000,-2.7486,9.4144,-0.3923,3.1381,9.1100,-0.3300,3.5800,-0.0200,0.0300,0.0400,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1846,-10.0759,0.2608,5.9375,24.7648,25.0000,0.0000,0.0000
290,44218.1295,GROUND,-0.8125,-3.2111,9.2967,-0.3138,3.0989,9.1800,-0.3800,3.5600,0.0400,-0.0100,0.0200,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1275,-10.9211,-0.6114,5.9375,24.7648,25.0000,0.0000,0.0000
291,44218.1799,GROUND,0.8750,-3.1693,9.4144,-0.4315,3.1381,9.1500,-0.3400,3.5200,0.0100,0.0200,-0.0100,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1777,-10.1929,0.1296,5.9375,24.7648,25.0000,0.0000,0.0000
292,44218.2305,GROUND,-1.1875,-3.0813,9.2967,-0.3138,3.0597,9.1100,-0.3500,3.6400,-0.0100,0.0100,0.1000,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1250,-11.1822,-0.9001,5.9375,24.7648,25.0000,0.0000,0.0000
293,44218.2807,GROUND,-0.7500,-2.8456,9.3359,-0.4315,3.1381,9.2000,-0.4200,3.5500,0.0600,-0.0500,0.0100,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1771,-11.2551,-1.0136,5.9375,24.7648,25.0000,0.0000,0.0000
294,44218.3309,GROUND,0.8750,-3.1737,9.3359,-0.3530,2.9812,9.1900,-0.3800,3.5500,0.0500,-0.0100,0.0100,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1481,-10.2757,-0.0224,5.9375,24.7648,25.0000,0.0000,0.0000
295,44218.3816,GROUND,-0.8125,-3.0813,9.3359,-0.3138,3.0989,9.1400,-0.3600,3.6100,0.0000,0.0000,0.0700,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1135,-10.9431,-0.7184,5.9375,24.7648,25.0000,0.0000,0.0000
296,44218.4318,GROUND,0.2500,-3.0305,9.2575,-0.3530,3.0597,9.1900,-0.4100,3.4800,0.0500,-0.0400,-0.0500,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1241,-10.5293,-0.3059,5.9375,24.7648,25.0000,0.0000,0.0000
297,44218.4818,GROUND,-0.2500,-2.8411,9.4144,-0.3138,3.0597,9.1300,-0.3100,3.5700,0.0500,-0.0400,-0.0500,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1041,-10.6778,-0.4634,5.9375,24.7648,25.0000,0.0000,0.0000
298,44218.5310,GROUND,0.3125,-3.0768,9.2967,-0.4315,3.0989,9.1400,-0.3700,3.5700,0.0200,0.0000,0.0300,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1690,-10.3870,-0.1719,5.9375,24.7648,25.0000,0.0000,0.0000
299,44218.5820,GROUND,-0.1875,-3.0261,9.4144,-0.3138,3.0204,9.1600,-0.3200,3.5500,0.0400,0.0400,0.0600,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1213,-10.5828,-0.3776,5.9375,24.7648,25.0000,0.0000,0.0000
300,44218.6325,GROUND,-0.9375,-3.2155,9.3359,-0.3530,3.1381,9.1200,-0.3900,3.5800,0.0000,-0.0500,0.0000,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1274,-11.0978,-0.9285,5.9375,24.7648,25.0000,0.0000,0.0000
301,44218.6819,GROUND,-0.1875,-3.1737,9.3752,-0.4707,3.0204,9.2100,-0.4100,3.5300,0.0800,0.0200,-0.0400,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.2022,-10.8146,-0.6674,5.9375,24.7648,25.0000,0.0000,0.0000
302,44218.7330,GROUND,0.1250,-3.2752,9.2575,-0.3138,3.0989,9.0600,-0.3000,3.6300,-0.0500,0.0000,0.1000,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1337,-10.5132,-0.3630,5.9375,24.7648,25.0000,0.0000,0.0000
303,44218.7826,GROUND,0.8125,-3.0768,9.3752,-0.5099,3.1774,9.1900,-0.3600,3.4800,0.0500,0.0000,-0.0400,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.2287,-9.9850,0.1860,5.9375,24.7648,25.0000,0.0000,0.0000
304,44218.8335,GROUND,-0.7500,-2.9336,9.3752,-0.3530,3.0989,9.2200,-0.3400,3.4900,0.0400,0.0000,-0.0100,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1686,-10.7540,-0.5980,5.9375,24.7648,25.0000,0.0000,0.0000
305,44218.8840,GROUND,-0.4375,-2.9843,9.2967,-0.3138,3.0597,9.1700,-0.4000,3.5400,0.0300,-0.0300,0.0000,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1211,-10.8315,-0.6985,5.9375,24.7648,25.0000,0.0000,0.0000
306,44218.9349,GROUND,-0.4375,-2.8963,9.3752,-0.3923,3.1381,9.1200,-0.3700,3.5800,-0.0100,0.0000,0.0400,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1514,-10.8459,-0.7360,5.9375,24.7648,25.0000,0.0000,0.0000
307,44218.9852,GROUND,0.8125,-3.1737,9.2967,-0.3923,3.2166,9.0300,-0.2500,3.6400,-0.1000,0.1100,0.1000,359.0000,68.6875,5.9375,9.1300,-0.3700,3.5400,-10.1626,-10.0877,0.0476,5.9375,24.7648,25.0000,0.0000,0.0000
308,44219.0352,GROUND,-0.7500,-3.0305,9.3752,-0.3923,3.2166,9.1800,-0.3100,3.5100,0.0500,0.0500,-0.0200,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.1675,-10.7661,-0.6491,5.8750,24.7648,25.0000,0.0000,0.0000
309,44219.0855,GROUND,-0.5625,-3.4602,9.3752,-0.3923,3.0204,9.2100,-0.3300,3.4600,0.0700,0.0300,-0.0700,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.1692,-10.8910,-0.7952,5.8750,24.7648,25.0000,0.0000,0.0000
310,44219.1357,GROUND,0.4375,-2.9425,9.3752,-0.3530,3.0597,9.1700,-0.3400,3.5600,0.0300,0.0200,0.0100,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1452,-10.3179,-0.2154,5.8750,24.7648,25.0000,0.0000,0.0000
311,44219.1863,GROUND,1.0000,-3.1737,9.3359,-0.4315,3.1381,9.0600,-0.3300,3.6200,-0.0600,0.0300,0.0800,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1846,-9.7744,0.3648,5.8750,24.7648,25.0000,0.0000,0.0000
312,44219.2365,GROUND,-0.6875,-3.1320,9.2967,-0.4315,3.2558,9.0900,-0.3400,3.6300,-0.0300,0.0200,0.0800,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.2003,-10.6175,-0.4882,5.8750,24.7648,25.0000,0.0000,0.0000
313,44219.2869,GROUND,-0.3125,-2.9380,9.3752,-0.4315,3.0204,9.2100,-0.3900,3.4600,0.0700,-0.0200,-0.0700,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.2059,-10.6945,-0.5756,5.8750,24.7648,25.0000,0.0000,0.0000
314,44219.3373,GROUND,0.9375,-2.9843,9.4144,-0.3530,3.0204,9.2400,-0.3400,3.4800,0.1100,0.0200,-0.0500,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.1592,-9.9620,0.1875,5.8750,24.7648,25.0000,0.0000,0.0000
315,44219.3874,GROUND,0.5000,-3.1320,9.3359,-0.3923,3.0989,9.0800,-0.3400,3.6500,-0.0400,0.0100,0.1000,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1659,-9.9744,0.1992,5.8750,24.7648,25.0000,0.0000,0.0000
316,44219.4384,GROUND,1.0625,-2.9888,9.2575,-0.3923,3.2558,9.0800,-0.3500,3.7200,-0.0500,0.0100,0.1700,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5500,-10.1684,-9.6513,0.5599,5.8750,24.7648,25.0000,0.0000,0.0000
317,44219.4886,GROUND,-0.4375,-3.1782,9.2967,-0.3923,3.1774,9.2000,-0.3400,3.4400,0.0600,0.0200,-0.0900,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.1698,-10.4642,-0.2559,5.8750,24.7648,25.0000,0.0000,0.0000
318,44219.5388,GROUND,0.5000,-2.9007,9.4144,-0.4315,2.9420,9.2200,-0.4000,3.4500,0.0800,-0.0300,-0.0900,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.1941,-10.1949,0.0291,5.8750,24.7648,25.0000,0.0000,0.0000
319,44219.5891,GROUND,-1.0000,-3.2662,9.3752,-0.3923,3.1381,9.0600,-0.3500,3.6800,-0.0600,0.0100,0.1300,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5500,-10.1796,-11.0102,-0.8165,5.8750,24.7648,25.0000,0.0000,0.0000
320,44219.6394,GROUND,-0.8125,-3.2618,9.1790,-0.4315,3.2166,9.0900,-0.3700,3.5900,-0.0300,0.0000,0.0400,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5500,-10.1981,-11.1785,-1.0206,5.8750,24.7648,25.0000,0.0000,0.0000
321,44219.6897,GROUND,1.8125,-2.9380,9.4144,-0.4315,3.0204,9.2500,-0.3900,3.4500,0.1200,-0.0200,-0.0800,359.0000,68.6875,5.8750,9.1300,-0.3600,3.5400,-10.2043,-9.6419,0.5742,5.8750,24.7648,25.0000,0.0000,0.0000
322,44219.7396,GROUND,-0.1875,-3.0395,9.2967,-0.2746,3.0597,9.1000,-0.2900,3.5700,-0.0200,0.0700,0.0300,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1107,-10.3104,-0.0909,5.8750,24.7648,25.0000,0.0000,0.0000
323,44219.7897,GROUND,0.1250,-3.2200,9.2967,-0.4315,3.2558,9.1600,-0.3300,3.6900,-0.0600,0.1000,0.0900,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5500,-10.1717,-10.3702,-0.1468,5.8750,24.7648,25.0000,0.0000,0.0000
324,44219.8400,GROUND,0.8125,-2.9888,9.3752,-0.4315,3.1774,9.1800,-0.3100,3.5700,0.1100,0.0500,0.0000,359.0625,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1948,-9.9812,0.2694,5.8750,24.7648,25.0000,0.0000,0.0000
325,44219.8903,GROUND,1.4375,-2.8963,9.4144,-0.3923,3.0204,9.2000,-0.3800,3.4300,0.1000,-0.0100,-0.0300,359.0000,68.6250,5.9375,9.1300,-0.3600,3.5400,-10.1793,-9.4782,0.8258,5.9375,24.7648,25.0000,0.0000,0.0000
326,44219.9404,GROUND,-0.6250,-3.0305,9.4144,-0.4315,3.0989,9.0500,-0.3300,3.5700,-0.2000,0.0700,-0.0300,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5400,-10.1984,-10.5779,-0.2781,6.0000,24.7648,25.0000,0.0000,0.0000
327,44219.9914,GROUND,0.1875,-3.1737,9.1006,-0.4315,3.0597,9.2300,-0.3900,3.7000,0.0900,-0.0100,0.1500,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5400,-10.2051,-10.4811,-0.1784,6.0000,24.7648,25.0000,0.0000,0.0000
328,44220.0413,GROUND,0.2500,-2.9336,9.3359,-0.3923,3.1774,9.0900,-0.3900,3.5100,0.0000,0.0000,-0.0100,359.0000,68.6250,5.9375,9.1300,-0.3700,3.5400,-10.1834,-10.4102,-0.1015,5.9375,24.7648,25.0000,0.0000,0.0000
329,44220.0914,GROUND,-0.1875,-3.2707,9.3752,-0.3530,3.0204,9.1900,-0.2700,3.4900,0.1100,0.0100,-0.0400,359.0000,68.6250,5.9375,9.1300,-0.3700,3.5400,-10.1511,-10.6497,-0.3518,5.9375,24.7648,25.0000,0.0000,0.0000
330,44220.1418,GROUND,-0.1875,-2.9843,9.4928,-0.3138,3.0989,9.2300,-0.3300,3.5200,0.0400,0.0000,-0.0200,359.0000,68.6250,5.9375,9.1300,-0.3700,3.5400,-10.1144,-10.7290,-0.4462,5.9375,24.7648,25.0000,0.0000,0.0000
331,44220.1920,GROUND,0.3750,-2.8456,9.2575,-0.3530,3.0989,9.0200,-0.2900,3.6400,-0.0500,0.0300,0.1700,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5500,-10.1244,-10.4084,-0.1249,6.0000,24.7648,25.0000,0.0000,0.0000
332,44220.2424,GROUND,-1.1875,-2.9798,9.2967,-0.3530,3.2558,9.0800,-0.3600,3.6100,-0.0800,-0.0100,0.0300,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5500,-10.1288,-11.2360,-0.9964,6.0000,24.7648,25.0000,0.0000,0.0000
333,44220.2927,GROUND,0.3750,-3.2245,9.2967,-0.3923,3.0597,9.2300,-0.4300,3.4200,0.1500,-0.0700,-0.0700,359.0000,68.6875,6.0000,9.1300,-0.3700,3.5400,-10.1540,-10.5701,-0.3334,6.0000,24.7648,25.0000,0.0000,0.0000
334,44220.3430,GROUND,-0.6875,-2.9888,9.6497,-0.5099,2.9028,8.9200,-0.0600,3.1200,-0.3000,0.2400,-0.4300,359.0000,68.6875,6.0000,9.1300,-0.3700,3.5400,-10.2369,-10.9686,-0.7573,6.0000,24.7648,25.0000,0.0000,0.0000
335,44220.3934,GROUND,0.1250,-3.0350,9.3359,-0.2354,3.1381,9.2900,-0.3600,4.1300,0.3600,-0.1900,0.7600,359.0000,68.5000,5.8125,9.1200,-0.3600,3.5600,-10.0985,-10.6061,-0.4007,5.8125,24.7648,25.0000,0.0000,0.0000
336,44220.4435,GROUND,-0.5625,-3.0350,9.1006,-0.4315,3.4912,8.6900,-0.4200,3.4400,-0.4500,-0.0600,-0.2700,359.0000,68.6250,5.9375,9.1300,-0.3700,3.5500,-10.1671,-10.8841,-0.7026,5.9375,24.7648,25.0000,0.0000,0.0000
337,44220.4939,GROUND,-0.5000,-2.8963,9.1006,-0.1961,2.7851,9.7200,-0.3300,3.5700,0.5800,0.0400,0.0300,359.0000,68.6875,6.0000,9.1300,-0.3700,3.5300,-10.0478,-10.9308,-0.7784,6.0000,24.7648,25.0000,0.0000,0.0000
338,44220.5446,GROUND,0.7500,-3.2200,9.8066,-0.4707,3.0204,8.7700,-0.5100,3.3900,-0.3500,-0.1300,-0.1400,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5400,-10.1715,-10.1777,-0.0099,6.0000,24.7648,25.0000,0.0000,0.0000
339,44220.5947,GROUND,0.1250,-3.1693,9.0221,-0.5492,3.1774,9.2900,-0.2700,3.8300,0.1500,0.1000,0.2800,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5400,-10.2677,-10.2941,-0.1146,6.0000,24.7648,25.0000,0.0000,0.0000
340,44220.6450,GROUND,-0.8125,-3.0813,9.5713,-0.3138,3.1774,9.3100,-0.3800,3.5700,-0.0800,0.0400,-0.1600,359.0000,68.6875,6.0000,9.1300,-0.3700,3.5400,-10.1592,-10.9078,-0.7514,6.0000,24.7648,25.0000,0.0000,0.0000
341,44220.6952,GROUND,0.8125,-3.0813,9.0613,-0.3530,2.7066,9.0300,-0.2900,3.2700,0.1400,0.0500,-0.0400,359.0000,68.6250,6.0000,9.1300,-0.3700,3.5400,-10.1413,-10.1345,0.0394,6.0000,24.7648,25.0000,0.0000,0.0000
342,44220.7456,GROUND,0.0625,-3.0305,9.8066,-0.4707,3.5304,9.3400,-0.3800,3.8300,-0.2800,-0.0600,-0.0100,358.9375,68.6250,6.0625,9.1300,-0.3700,3.5500,-10.2077,-10.3171,-0.1356,6.0625,24.7648,25.0000,0.0000,0.0000
343,44220.7957,GROUND,-0.3125,-3.3080,8.8260,-0.3138,2.9812,9.0600,-0.2900,3.5800,0.1300,0.0500,0.1100,358.9375,68.6250,6.1250,9.1300,-0.3800,3.5400,-10.1361,-10.6142,-0.4416,6.1250,24.7648,25.0000,0.0000,0.0000
344,44220.8461,GROUND,0.8125,-3.1782,9.7282,-0.3138,3.0989,9.3400,-0.3100,3.4400,0.0100,-0.0500,-0.1100,358.9375,68.6875,6.1250,9.1300,-0.3800,3.5400,-10.1084,-10.0352,0.1574,6.1250,24.7648,25.0000,0.0000,0.0000
345,44220.8965,GROUND,-0.9375,-2.8963,9.0613,-0.5492,2.9812,8.9500,-0.4700,3.6100,-0.0800,-0.0900,0.1500,358.9375,68.6250,6.0625,9.1300,-0.3800,3.5400,-10.2439,-10.8952,-0.7271,6.0625,24.7648,25.0000,0.0000,0.0000
346,44220.9466,GROUND,-0.8125,-2.8038,9.5321,-0.3530,3.4127,9.3500,-0.3300,3.7400,0.0600,0.0700,-0.0200,358.9375,68.6875,6.1250,9.1300,-0.3800,3.5400,-10.1741,-11.1214,-0.9858,6.1250,24.7648,25.0000,0.0000,0.0000
347,44220.9970,GROUND,0.3750,-3.1782,9.1398,-0.4315,2.6282,9.0000,-0.4200,3.1200,-0.0500,-0.0100,-0.3300,358.9375,68.7500,6.0625,9.1400,-0.3700,3.5300,-10.1956,-10.4658,-0.3281,6.0625,24.7648,25.0000,0.0000,0.0000
348,44221.0480,GROUND,0.2500,-3.0350,9.6497,-0.3923,3.1381,9.3200,-0.4000,3.8000,0.1800,-0.0300,0.2500,359.0000,68.6250,5.8750,9.1300,-0.3600,3.5400,-10.1798,-10.3025,-0.1570,5.8750,24.7648,25.0000,0.0000,0.0000
349,44221.0979,GROUND,0.1250,-2.8456,8.9829,-0.2746,3.2558,9.1300,-0.3800,3.6900,0.0000,-0.0200,0.1400,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5400,-10.1011,-10.3214,-0.1700,5.8125,24.7648,25.0000,0.0000,0.0000
350,44221.1480,GROUND,-1.3125,-3.0350,9.4536,-0.3530,3.0989,9.4400,-0.2400,3.4500,0.2700,0.1100,-0.1000,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5300,-10.1199,-11.1980,-1.0903,5.8125,24.7648,25.0000,0.0000,0.0000
351,44221.1983,GROUND,-1.2500,-2.8038,9.4536,-0.3923,2.9028,8.9900,-0.3400,3.3600,-0.1700,0.0300,-0.1500,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5300,-10.1510,-11.4567,-1.4010,5.8125,24.7648,25.0000,0.0000,0.0000
352,44221.2485,GROUND,-0.0625,-2.7993,9.2967,-0.3530,3.0597,9.3200,-0.3000,3.7500,0.1400,0.0800,0.1700,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.1383,-10.8026,-0.7638,5.8125,24.7648,25.0000,0.0000,0.0000
353,44221.2991,GROUND,0.1250,-3.0439,9.2967,-0.3138,3.1381,9.0800,-0.3300,3.6300,-0.0500,0.0200,0.0900,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.1093,-10.4394,-0.4002,5.8125,24.7648,25.0000,0.0000,0.0000
354,44221.3492,GROUND,-0.3750,-3.0395,9.2967,-0.4707,3.1381,9.1900,-0.4700,3.4800,0.0600,-0.0500,-0.0700,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.1954,-10.6106,-0.5796,5.8125,24.7648,25.0000,0.0000,0.0000
355,44221.3994,GROUND,0.3750,-2.5725,9.3752,-0.2354,2.8635,9.2100,-0.2800,3.4000,0.0300,0.0500,0.0000,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.0826,-10.2133,-0.1711,5.8125,24.7648,25.0000,0.0000,0.0000
356,44221.4499,GROUND,0.2500,-3.1737,9.2967,-0.3530,3.2558,9.0900,-0.4500,3.7700,-0.0800,-0.0200,0.1900,359.0625,68.6250,5.7500,9.1300,-0.3600,3.5500,-10.1124,-10.1492,-0.0944,5.7500,24.7648,25.0000,0.0000,0.0000
357,44221.5001,GROUND,2.8750,-2.8963,9.2967,-0.3138,3.1381,9.2300,-0.3700,3.5900,0.0900,0.0500,-0.0800,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.0988,-8.5461,1.6048,5.8125,24.7648,25.0000,0.0000,0.0000
358,44221.5505,GROUND,0.1250,-3.2200,9.3752,-0.3530,2.8243,9.2200,-0.3800,3.2300,0.1500,-0.0100,-0.3300,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5300,-10.1192,-9.6866,0.5003,5.8125,24.7648,25.0000,0.0000,0.0000
359,44221.6015,GROUND,1.5000,-3.0813,9.4144,-0.2746,3.0989,9.0900,-0.3800,3.7200,-0.0400,-0.0200,0.1700,359.0625,68.6250,5.7500,9.1300,-0.3600,3.5400,-10.0777,-9.2893,0.9556,5.7500,24.7648,25.0000,0.0000,0.0000
360,44221.6513,GROUND,-0.9375,-3.2289,9.1790,-0.2354,3.3343,9.0700,-0.3600,3.8800,-0.0500,0.0000,0.3200,359.0625,68.5625,5.7500,9.1300,-0.3600,3.5500,-10.0385,-10.6442,-0.4227,5.7500,24.7648,25.0000,0.0000,0.0000
361,44221.7013,GROUND,-0.3750,-2.9888,9.3359,-0.3530,3.1774,9.1800,-0.2000,3.4700,0.1800,-0.0200,-0.0700,359.0625,68.6250,5.7500,9.1300,-0.3600,3.5400,-10.0956,-10.7916,-0.5916,5.7500,24.7648,25.0000,0.0000,0.0000
362,44221.7516,GROUND,-0.8125,-3.4602,9.4536,-0.4707,2.9420,9.2800,-0.4600,3.3100,0.1100,-0.1000,-0.2200,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1903,-11.1004,-0.9346,5.8125,24.7648,25.0000,0.0000,0.0000
363,44221.8021,GROUND,-0.2500,-2.9470,9.3359,-0.4315,2.9420,9.1300,-0.3300,3.3900,-0.0500,0.0800,-0.0200,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.2019,-10.8553,-0.7065,5.8125,24.7648,25.0000,0.0000,0.0000
364,44221.8523,GROUND,-0.5000,-3.1782,9.2575,-0.2746,3.1774,9.1200,-0.3300,3.8100,-0.0300,0.0200,0.2000,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5500,-10.1096,-10.9039,-0.7779,5.8125,24.7648,25.0000,0.0000,0.0000
365,44221.9025,GROUND,-2.0625,-3.1320,9.2575,-0.4315,3.2558,9.0700,-0.3700,3.6800,-0.0200,0.0200,0.0900,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5500,-10.1716,-11.8513,-1.7998,5.8125,24.7648,25.0000,0.0000,0.0000
366,44221.9529,GROUND,1.5625,-3.1827,9.3359,-0.3138,3.0989,9.2800,-0.3500,3.4600,0.1700,0.0000,-0.1200,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1213,-9.9611,0.1183,5.8125,24.7648,25.0000,0.0000,0.0000
367,44222.0033,GROUND,-1.6250,-3.1275,9.4536,-0.3530,2.8243,9.2200,-0.3500,3.1800,0.0600,0.0000,-0.2600,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5200,-10.1278,-11.2131,-1.1780,5.8125,24.7648,25.0000,0.0000,0.0000
368,44222.0535,GROUND,0.5625,-3.2662,9.3752,-0.3530,3.1381,9.1100,-0.3100,3.8400,-0.0600,0.0200,0.2700,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.1293,-10.3245,-0.2798,5.8125,24.7648,25.0000,0.0000,0.0000
369,44222.1037,GROUND,0.2500,-3.1737,9.1790,-0.4315,3.3343,9.0300,-0.3500,3.6000,-0.1000,0.0000,0.0600,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1787,-10.1934,-0.1372,5.8125,24.7648,25.0000,0.0000,0.0000
370,44222.1546,GROUND,1.5625,-2.9425,9.4928,-0.3923,2.8243,9.3800,-0.2600,3.3500,0.2400,0.0900,-0.1700,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5200,-10.1730,-9.3606,0.7535,5.8125,24.7648,25.0000,0.0000,0.0000
371,44222.2047,GROUND,0.3125,-2.9843,9.4928,-0.3923,2.9420,9.0600,-0.3400,3.5000,-0.0700,0.0100,-0.0200,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1714,-9.8460,0.2974,5.8125,24.7648,25.0000,0.0000,0.0000
372,44222.2549,GROUND,-2.0625,-3.3125,8.9829,-0.2354,3.0597,9.1500,-0.3300,3.8100,0.1100,0.0700,0.3400,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.0744,-11.4698,-1.3885,5.8125,24.7648,25.0000,0.0000,0.0000
373,44222.3051,GROUND,0.3750,-2.9888,9.5713,-0.1961,3.4519,9.1800,-0.3400,3.4200,-0.0400,0.0100,-0.2400,359.0625,68.7500,5.8125,9.1400,-0.3600,3.5300,-10.0119,-10.5532,-0.4811,5.8125,24.7648,25.0000,0.0000,0.0000
374,44222.3555,GROUND,-0.5625,-2.9380,9.2575,-0.5492,2.8243,9.3400,-0.4800,3.4700,0.0100,0.1800,-0.1200,359.0625,68.7500,5.8750,9.1400,-0.3600,3.5300,-10.2067,-10.7836,-0.7303,5.8750,24.7648,25.0000,0.0000,0.0000
375,44222.4057,GROUND,0.8125,-2.9843,9.3752,-0.3530,2.9812,9.3400,-0.3600,3.8300,0.1800,0.0100,0.3800,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5400,-10.1595,-10.0298,0.0498,5.8125,24.7648,25.0000,0.0000,0.0000
376,44222.4560,GROUND,0.2500,-3.0395,9.2183,-0.3923,3.2166,8.7000,-0.4500,3.2600,-0.2700,-0.0600,-0.2400,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1661,-10.1078,-0.0112,5.8125,24.7648,25.0000,0.0000,0.0000
377,44222.5063,GROUND,0.1250,-3.0857,9.6105,-0.3923,3.1774,9.5700,-0.2300,3.7000,0.2600,0.1000,0.0400,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5300,-10.1686,-10.2223,-0.1137,5.8125,24.7648,25.0000,0.0000,0.0000
378,44222.5565,GROUND,-1.1875,-3.2245,9.1790,-0.4315,2.7851,8.9800,-0.3900,3.4300,-0.0600,0.0500,0.0800,359.0625,68.6875,5.8125,9.1300,-0.3600,3.5400,-10.1942,-11.0648,-0.9889,5.8125,24.7648,25.0000,0.0000,0.0000
379,44222.6069,GROUND,0.0625,-2.9514,9.2967,-0.3138,3.1774,9.2300,-0.3500,3.6300,0.1000,0.0600,0.1100,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5400,-10.1306,-10.5979,-0.5265,5.8125,24.7648,25.0000,0.0000,0.0000
380,44222.6576,GROUND,0.2500,-3.2245,9.4536,-0.2746,3.2166,8.9800,-0.3900,3.4500,-0.1500,-0.0300,-0.0900,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5400,-10.0821,-10.3062,-0.2318,5.8125,24.7648,25.0000,0.0000,0.0000
381,44222.7077,GROUND,-0.4375,-2.8500,9.2967,-0.3530,3.0204,9.3500,-0.3600,3.6900,-0.1500,-0.0300,-0.0900,359.0625,68.6250,5.8125,9.1300,-0.3600,3.5400,-10.1124,-10.6141,-0.5471,5.8125,24.7648,25.0000,0.0000,0.0000
