#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
92,1433.1155,BURNOUT,836.3253,837.1746,-18.3188,-35.1078,8.7868,-0.7400,-0.5800,-0.7700,2.9700,-9.2200,-3.5300,305.0625,-22.2500,-72.2500,-3.7100,8.6400,2.7500,-32.6385,185.2258,840.0821,-72.2500,58.9790,59.0000,2122.3460,720.3460
93,1433.1703,BURNOUT,855.1380,846.6199,-19.4956,-27.1448,29.4984,2.2000,-3.5600,-1.8100,5.8300,-12.1900,-4.7100,307.1875,-21.6250,-71.1875,-3.6100,8.6300,2.9300,-35.2848,186.2943,853.3433,-71.1875,58.9790,59.0000,2146.8251,744.8251
94,1433.2261,BURNOUT,856.7631,857.9495,-23.9282,-7.6100,-1.3729,1.8700,1.3700,-2.6100,5.4000,-7.2400,-5.6700,308.8125,-21.0625,-70.3750,-3.5200,8.6200,3.0600,-24.2264,180.5738,859.2739,-70.3750,59.4413,59.5178,2092.3552,690.3552
95,1433.2808,BURNOUT,870.4508,862.1675,-19.5741,64.0178,0.5099,2.1400,-2.9700,-2.5200,5.5900,-11.5800,-5.7200,310.6875,-20.3750,-69.4375,-3.4200,8.6000,3.2100,24.2686,181.6184,869.9926,-69.4375,58.9790,59.0000,2114.1667,712.1667
96,1433.3362,BURNOUT,875.0759,870.0406,-4.3542,34.1664,21.4177,1.1100,-3.0300,0.0800,4.4400,-11.6200,-3.2500,312.1875,-19.8125,-68.7500,-3.3300,8.5900,3.3300,24.3409,179.9956,876.8927,-68.7500,58.9790,59.0000,2103.8222,701.8222
97,1433.3938,BURNOUT,883.7635,872.9162,-15.1022,13.1801,-0.9022,2.2500,-2.7500,-1.0200,5.5400,-10.9700,-4.3500,314.0000,-19.0625,-67.8125,-3.2100,8.5800,3.4900,11.3986,178.8151,885.0338,-67.8125,59.4413,59.8688,2099.3754,697.3754
98,1433.4508,BURNOUT,890.9511,882.3342,-18.5150,-6.1978,-8.6299,4.2400,-3.5400,0.7200,7.3400,-12.1200,-2.8900,314.0000,-19.0625,-67.8125,-3.0700,8.5600,3.6400,-5.5213,176.2844,892.4919,-67.8125,58.9790,58.9790,2081.5808,679.5808
99,1433.5080,BURNOUT,893.5136,888.1286,8.6691,-10.4343,11.3365,2.3900,-2.8900,3.9000,5.3600,-11.4400,0.1400,317.1250,-17.5625,-66.2500,-2.9400,8.5500,3.7700,-14.6041,170.1471,896.7763,-66.2500,55.7425,55.9604,2021.2083,619.2083
100,1433.5670,BURNOUT,898.8262,896.0783,-14.2393,8.9044,-5.4133,1.9600,-4.5400,5.0200,4.8000,-13.0900,1.1400,318.6875,-24.7500,-65.5625,-2.8300,8.5400,3.8800,-6.1212,164.6406,901.6993,-65.5625,53.4307,53.4075,1970.1504,568.1504
101,1433.6220,BURNOUT,905.7013,903.9164,-4.5895,18.7111,-4.8249,3.0500,-5.3400,4.5000,5.7700,-13.8800,0.5100,319.9375,-16.0000,-64.8750,-2.6900,8.5300,4.0100,3.1810,161.5973,907.5308,-64.8750,52.0437,52.1699,1945.3982,543.3982
102,1433.6769,BURNOUT,912.4514,906.7050,-26.9879,-45.2675,16.3183,2.6900,-1.0600,-2.7000,5.2600,-9.5900,-6.8100,321.3750,-15.1875,-64.2500,-2.5700,8.5200,4.1000,-32.8064,158.2564,913.8650,-64.2500,50.6566,50.7724,1917.4483,515.4483
103,1433.7325,BURNOUT,918.2640,914.6243,3.4912,-19.0249,-10.7873,1.3100,-3.1300,1.4300,3.7700,-11.6500,-2.7600,322.5625,-14.5000,-63.7500,-2.4300,8.5100,4.2000,-30.3337,153.9341,919.8402,-63.7500,48.8072,48.8987,1879.9745,477.9745
104,1433.7872,BURNOUT,926.5141,916.2974,-16.5144,-38.3244,9.2183,3.6300,-0.7800,-0.7800,5.9500,-9.2800,-5.0700,323.9375,-13.6250,-63.1875,-2.3100,8.5000,4.2900,-41.3160,150.9150,927.1247,-63.1875,47.4201,47.7347,1856.6939,454.6939
105,1433.8442,BURNOUT,927.0141,926.1742,3.5304,21.9669,21.6923,3.2400,0.2400,-0.1100,4.0200,-10.3400,-1.7300,325.1875,-12.8125,-62.7500,-2.1700,8.5000,4.3700,-8.2513,144.4499,930.1579,-62.7500,44.6460,44.6756,1795.5116,393.5116
106,1433.9011,BURNOUT,932.6392,931.7934,-14.5138,13.8078,-14.4354,0.7800,-0.8900,-4.6800,2.8400,-9.3800,-9.1200,326.2500,-12.0625,-62.3750,-2.0300,8.4900,4.4500,-0.6633,140.7627,934.7113,-62.3750,42.7966,43.0554,1763.1079,361.1079
107,1433.9585,BURNOUT,935.2018,938.5434,14.7492,33.6172,9.5713,2.5400,-2.7300,-0.6700,4.4500,-11.2200,-5.1800,327.4375,-11.1875,-62.0000,-1.9100,8.4900,4.5100,14.4773,136.6036,937.9492,-62.0000,40.9472,41.2237,1726.4747,324.4747
108,1434.0162,BURNOUT,949.3270,937.6402,-1.9613,22.8299,22.5945,2.1700,-3.1300,2.2200,1.3100,-8.6200,-3.9000,328.6875,-10.3125,-61.6250,-1.7600,8.4900,4.5700,13.5975,139.5370,948.0742,-61.6250,42.7966,43.1057,1764.1150,362.1150
109,1434.0732,BURNOUT,950.9520,941.0359,6.5116,0.5099,-7.4138,2.0900,-4.0400,0.0100,3.7300,-12.5300,-4.6000,329.6250,-9.6250,-61.4375,-1.6400,8.4900,4.6200,-0.5362,136.7314,952.7841,-61.4375,41.8719,42.0282,1742.5640,340.5640
110,1434.1281,BURNOUT,953.3270,948.7740,0.6276,-37.8929,-0.1569,1.4400,-2.1500,1.2100,4.8200,-9.1300,-4.3400,330.7500,-8.7500,-61.1250,-1.4900,8.4900,4.6700,-29.6695,131.6044,955.8316,-61.1250,39.5601,39.7252,1696.5034,294.5034
111,1434.1827,BURNOUT,959.9521,956.0826,-9.5713,-0.4707,0.5099,1.4400,-2.1500,1.2100,2.1200,-9.7100,-3.0800,331.5625,-8.0625,-60.9375,-1.3700,8.4800,4.7100,-17.6679,128.5990,961.0534,-60.9375,38.1731,38.5428,1672.8561,270.8561
112,1434.2368,BURNOUT,960.5147,953.0564,2.3928,-41.2272,-8.1199,2.6100,-3.0100,2.0700,1.6100,-13.6300,-2.3700,332.6250,-7.2500,-60.7500,-1.2300,8.4800,4.7500,-38.2740,122.6156,963.2140,-60.7500,35.8613,35.8635,1619.2700,217.2700
113,1434.2924,BURNOUT,967.6398,962.7818,-31.4205,27.5371,-8.9829,0.8200,-0.8300,-0.4800,1.9400,-9.3100,-5.2700,333.4375,-6.5625,-60.5000,-1.0900,8.4800,4.7900,-3.6446,120.2362,968.5032,-60.5000,34.9366,35.0069,1602.1384,200.1384
114,1434.3501,BURNOUT,973.0773,965.9433,6.4332,-17.7304,18.8288,2.6300,-1.4200,2.4100,3.6100,-9.8900,-2.4100,334.5000,-5.6875,-60.2500,-0.9700,8.4700,4.8300,-18.3942,118.0936,973.9202,-60.2500,34.0119,34.3404,1588.8083,186.8083
115,1434.4070,BURNOUT,973.3274,971.1539,-0.0785,-1.4122,-1.0591,2.2200,-5.6500,2.6200,2.3100,-15.3200,-0.0400,335.6250,-4.8125,-60.0000,-0.8200,8.4600,4.8800,-13.9445,112.7578,975.9593,-60.0000,31.7001,31.9969,1541.9377,139.9377
116,1434.4638,BURNOUT,980.6400,976.3501,4.0011,30.4398,3.2558,0.1400,1.1700,-2.5600,0.8600,-7.2700,-7.4800,336.4375,-4.1875,-59.7500,-0.6900,8.4400,4.9200,7.4426,111.6490,981.2665,-59.7500,31.7001,31.8280,1538.5597,136.5597
117,1434.5212,BURNOUT,984.5775,980.4844,-25.0658,-38.6382,2.4320,1.4500,-1.1800,-0.0400,2.0400,-9.6200,-5.0000,337.5000,-3.4375,-59.5000,-0.5800,8.4300,4.9600,-27.0812,109.0091,985.6801,-59.5000,30.7754,30.8769,1519.5381,117.5381
118,1434.5759,BURNOUT,993.5152,988.1557,5.3740,23.8890,-0.9807,0.2500,-5.0400,3.0500,0.7400,-13.4700,-1.9300,338.3125,-2.8125,-59.3125,-0.4800,8.4200,4.9900,-1.6225,109.5037,992.8365,-59.3125,31.2378,31.4547,1531.0945,129.0945
119,1434.6304,BURNOUT,995.7027,989.2288,5.9624,-0.1569,4.3542,0.3700,-4.5000,4.1500,3.0700,-8.7000,-4.8200,339.3125,-2.0625,-59.0625,-0.3500,8.4000,5.0300,-6.7610,107.4226,996.8234,-59.0625,30.3131,30.7268,1516.5361,114.5361
120,1434.6849,BURNOUT,996.7027,1000.4535,-17.8481,33.1857,-24.3989,1.2600,0.3000,-1.1400,1.5100,-8.0900,-6.1900,340.1250,-1.4375,-58.9375,-0.2500,8.3900,5.0500,11.8822,104.1510,998.8753,-58.9375,29.3883,29.4656,1491.3117,89.3117
121,1434.7398,BURNOUT,1003.6403,1000.2473,-15.4945,15.6514,1.5691,2.1800,-0.8500,1.8000,2.3200,-9.2500,-3.2600,341.0000,-0.6250,-58.8125,-0.1100,8.3900,5.0700,8.1681,104.1090,1003.9902,-58.8125,29.3883,29.7033,1496.0650,94.0650
122,1434.7944,BURNOUT,1007.3279,1003.3066,9.4928,-7.2177,2.4320,1.3400,-2.9000,-0.3000,1.3400,-11.2800,-5.3800,341.7500,0.0000,-58.7500,0.0200,8.3800,5.0800,-7.3849,102.6571,1008.1747,-58.7500,28.9260,29.2877,1487.7547,85.7547
123,1434.8515,BURNOUT,1010.2029,1010.0980,-4.4718,-5.5702,-0.1569,2.7500,-4.0300,2.4300,-0.2300,-10.7100,-3.3400,341.7500,0.0000,-58.7500,0.1400,8.3800,5.0800,-12.3079,99.7516,1011.5812,-58.7500,28.0013,28.2702,1467.4035,65.4035
124,1434.9058,BURNOUT,1015.9530,1017.6761,-1.8437,-5.9624,0.0392,1.5300,-4.0700,0.8300,1.2700,-12.4600,-4.2400,343.4375,1.5000,-58.7500,0.2900,8.3800,5.0700,-14.4298,98.4036,1016.3237,-58.7500,27.5389,27.9497,1460.9933,58.9933
125,1434.9630,BURNOUT,1021.5156,1015.6197,-1.0983,4.0796,1.7260,2.3200,-2.4300,2.8700,1.9100,-10.8200,-2.1900,344.3750,2.3750,-58.8125,0.4100,8.3800,5.0700,-9.0338,97.5065,1021.6679,-58.8125,27.5389,27.8450,1458.8990,56.8990
126,1435.0206,BURNOUT,1021.2031,1021.0061,-0.1569,1.8829,-3.0989,2.1400,-5.5500,2.2400,-0.2700,-8.9400,-4.9500,345.3125,3.2500,-58.8750,0.5600,8.3800,5.0500,-8.3323,93.2746,1023.3917,-58.8750,26.1519,26.2460,1426.9209,24.9209
127,1435.0776,BURNOUT,1030.5157,1021.9010,13.0625,11.1796,-3.2166,1.1800,-2.9200,1.7100,0.5000,-11.3000,-3.3300,346.0625,4.0000,-58.9375,0.6800,8.3800,5.0400,-2.3159,94.1191,1029.8621,-58.9375,26.6142,26.8445,1438.8903,36.8903
128,1435.1324,BURNOUT,987.0776,965.3194,9.2183,-2.4320,-0.9022,0.1600,-3.6100,1.2200,-0.5300,-9.2500,-5.2900,347.0000,4.8125,-58.9375,0.8200,8.3700,5.0300,-8.4470,65.1158,1004.4224,-58.9375,25.6895,26.0000,1210.4640,-191.5360
129,1435.1865,BURNOUT,965.5772,956.8326,-1.7260,3.0597,-1.5691,1.2900,-2.0200,-1.2100,0.3300,-10.3900,-6.2300,347.8750,5.6250,-59.0000,0.9600,8.3600,5.0200,-7.3924,39.7361,980.9329,-59.0000,25.6895,26.0000,1058.7656,-343.2344
130,1435.2401,BURNOUT,918.3265,912.5811,-3.5304,-5.3740,-5.4133,-0.6700,-3.0400,0.4000,-1.7800,-11.4000,-4.6000,348.8750,6.5000,-59.0625,1.1500,8.3500,4.9900,-12.2087,1.3811,941.8152,-59.0625,25.6895,26.0000,941.2799,-460.7201
131,1435.2944,BURNOUT,917.8265,918.2110,-5.7271,-5.7663,-2.0790,-0.0900,-2.6600,0.4300,-1.4100,-11.0100,-4.5300,350.2500,7.7500,-59.1875,1.3200,8.3400,4.9700,-14.2780,-13.4864,926.5478,-59.1875,25.6895,26.0000,926.5478,-475.4522
132,1435.3497,BURNOUT,925.6391,923.6036,-8.0022,-6.1586,-2.1575,0.1500,-2.5700,0.0500,-1.3600,-10.9000,-4.8800,351.8125,9.1250,-59.3750,1.5500,8.3300,4.9200,-15.3033,-14.3934,925.6897,-59.3750,25.6895,26.0000,925.6897,-476.3103
133,1435.4061,BURNOUT,930.2642,927.4050,0.5884,-8.7083,0.3923,0.0800,-2.5500,0.2400,-1.6700,-10.8700,-4.6300,353.2500,10.3125,-59.6250,1.7500,8.3200,4.8700,-17.2688,-12.0404,928.3070,-59.6250,25.6895,26.0000,928.3070,-473.6930
134,1435.4618,BURNOUT,936.7018,933.7091,0.0000,-4.5503,-0.7061,-0.1200,-2.8600,0.3200,-2.1200,-10.7400,-4.7200,355.1250,11.8125,-60.0000,2.0100,8.3100,4.7900,-15.4485,-7.4414,933.4150,-60.0000,25.6895,26.0000,933.4150,-468.5850
135,1435.5179,BURNOUT,940.5769,939.2285,-4.3934,-5.0995,-3.1774,0.0900,-2.7700,0.0800,-2.1400,-11.0800,-4.6100,356.7500,13.1875,-60.4375,2.2800,8.3000,4.6800,-15.0932,-3.6820,937.8286,-60.4375,25.6895,26.0000,937.8286,-464.1714
136,1435.5753,BURNOUT,946.4519,944.8383,0.3138,-3.7658,0.2746,0.2500,-2.2200,-0.6100,-2.1400,-11.0800,-4.6100,358.8125,14.7500,-61.1250,2.5000,8.3000,4.5700,-14.1326,0.9338,943.2555,-61.1250,25.6895,26.0000,942.4965,-459.5035
137,1435.6288,BURNOUT,951.0770,951.1775,3.0989,-2.8243,-0.3530,-0.1400,-2.7900,0.2600,-2.8800,-11.1000,-4.1700,0.5625,16.1250,-61.8125,2.7300,8.3000,4.4400,-13.1844,4.8276,948.2540,-61.8125,25.6895,26.0000,949.4416,-452.5584
138,1435.6821,BURNOUT,956.8271,955.9060,-0.5492,0.1177,-0.4707,0.0900,325.2200,0.0300,-2.8600,-10.7600,-4.2500,2.3750,17.5625,-62.6250,3.0000,8.3000,4.2600,-11.0039,9.0696,953.8031,-62.6250,25.6895,26.0000,957.9649,-444.0351
139,1435.7357,BURNOUT,961.2022,960.3287,0.4315,-4.4326,-0.6669,-0.0500,-2.5800,0.0200,-3.3000,-10.9500,-3.4900,4.6250,19.2500,-63.7500,3.2300,8.3000,4.0900,-12.9837,12.4728,958.6861,-63.7500,25.6895,26.0000,966.3448,-435.6552
140,1435.7900,BURNOUT,966.6397,966.0457,-4.2365,-4.0403,-1.8437,0.0000,-2.5300,0.2000,-3.4600,-10.8300,-3.7000,6.5000,20.6250,-64.7500,3.4500,8.3000,3.9000,-13.4973,16.0633,963.9935,-64.7500,25.6895,26.0000,976.4553,-425.5447
141,1435.8435,BURNOUT,971.8273,971.7228,-4.7464,-1.7652,-2.1182,0.2400,-2.2000,-0.4500,-3.4200,-10.5000,-4.1600,8.5000,21.9375,-65.9375,3.7100,8.3000,3.6600,-12.2875,19.4965,969.2900,-65.9375,25.6895,26.0000,988.5826,-413.4174
142,1435.8973,BURNOUT,975.0149,974.7643,0.5099,-5.5310,0.3138,0.3500,-2.8100,0.8500,-3.5600,-11.1100,-2.5900,11.0000,23.5625,-67.4375,3.9200,8.3000,3.4400,-14.1536,21.5482,973.3111,-67.4375,25.6895,26.0000,996.3835,-405.6165
143,1435.9528,BURNOUT,981.1400,980.4219,-0.3138,-5.0995,-0.4707,0.0500,-2.1800,-0.0100,-4.0600,-10.4900,-3.2100,13.5625,25.0625,-69.1875,4.1500,8.3000,3.1500,-14.5989,24.7598,978.7307,-69.1875,25.6895,26.0000,1008.5998,-393.4002
144,1436.0093,BURNOUT,987.3901,988.0556,0.1569,-1.8437,-1.0983,-0.1200,-2.5700,0.8200,-4.4600,-10.8700,-2.0700,15.8125,26.2500,-70.7500,4.3400,8.3000,2.8900,-12.7566,28.4606,984.7596,-70.7500,25.6895,26.0000,1025.6037,-376.3963
145,1436.0655,BURNOUT,992.4526,991.1452,3.7265,1.0199,-0.1177,0.0000,-2.2200,0.1000,-4.5200,-10.5700,-2.4900,18.6250,27.5625,-72.7500,4.5400,8.2900,2.5700,-10.2834,31.5773,990.2458,-72.7500,25.6895,26.0000,1040.0420,-361.9580
146,1436.1225,BURNOUT,996.7652,996.6573,1.2945,-4.9426,-1.1376,0.1400,-2.4200,0.4200,-4.5500,-10.7100,-1.8500,21.5000,28.8125,-74.9375,4.7300,8.2900,2.2200,-13.0242,33.8265,995.0547,-74.9375,25.6895,26.0000,1052.5904,-349.4096
147,1436.1803,BURNOUT,999.9528,1001.6652,-0.1569,-3.0204,-1.0199,0.2600,-2.0000,-0.3000,-4.6000,-10.2900,-2.2200,24.0000,29.7500,-76.9375,4.7300,8.2900,2.2200,-12.8837,34.9262,998.8845,-76.9375,25.6895,26.0000,1059.1104,-342.8896
148,1436.2335,BURNOUT,1006.8904,1006.7703,2.8243,0.3923,0.3530,-0.0500,-1.9000,-0.4200,-5.0400,-10.1900,-0.7400,26.5625,30.5625,-79.0000,4.9900,8.2800,1.6000,-10.7200,37.9796,1004.6576,-79.0000,25.6895,26.0000,1076.8393,-325.1607
149,1436.2882,BURNOUT,1012.1404,1009.9172,1.6083,-3.5304,1.4122,0.1300,-1.9600,-0.0700,-5.1100,-10.8100,-0.5100,29.7500,31.3750,-81.6250,5.1100,8.2700,1.2100,-12.3181,40.5707,1010.1754,-81.6250,25.6895,26.0000,1091.6671,-310.3329
150,1436.3423,BURNOUT,1017.0155,1015.3963,-7.6100,-4.5895,-2.0398,0.1200,-2.1800,0.7600,-5.0500,-10.4600,-0.1100,32.5000,31.8750,-83.8750,5.1100,8.2700,1.2100,-13.5833,42.6268,1015.3243,-83.8750,25.6895,26.0000,1105.8178,-296.1822
151,1436.3949,BURNOUT,1018.7030,1020.6631,2.5497,-0.1961,0.3138,-0.1100,-1.6200,0.0800,-5.3500,-9.8900,-0.4600,35.3750,32.2500,-86.1875,5.2400,8.2700,0.4700,-11.3525,42.6562,1018.2844,-86.1875,25.6895,26.0000,1108.9062,-293.0938
152,1436.4491,BURNOUT,1024.2031,1024.8301,0.0785,-4.3934,-1.0591,0.0400,-1.8000,-0.2800,-4.9800,-10.3700,0.0700,38.9375,32.5000,-89.0625,5.2700,8.2600,0.1300,-13.0937,44.1266,1022.8878,-89.0625,25.6895,26.0000,1119.9354,-282.0646
153,1436.5036,BURNOUT,1028.2032,1030.6879,2.9420,-4.0403,-0.2354,-0.0600,-2.4900,0.3000,-5.3300,-10.7500,0.5100,42.0625,32.5000,-91.4375,5.2700,8.2600,-0.2800,-13.5407,45.1457,1027.1411,-91.4375,25.6895,26.0000,1127.5679,-274.4321
154,1436.5603,BURNOUT,1034.7033,1035.6773,-5.3348,-8.0415,-1.1768,-0.0800,-1.7900,-0.2100,-5.3300,-10.0500,0.4200,45.9375,32.3125,-94.3750,5.2400,8.2500,-0.6300,-16.1836,47.3669,1032.8864,-94.3750,25.6895,26.0000,1144.0491,-257.9509
155,1436.6163,BURNOUT,1037.5158,1040.2209,-1.3337,-3.3343,-1.0591,0.1700,-1.9700,-0.2700,-5.0200,-10.2200,0.7000,49.9375,31.9375,-97.2500,5.1900,8.2500,-1.0500,-14.2849,47.7495,1036.7934,-97.2500,25.6895,26.0000,1149.8028,-252.1972
156,1436.6738,BURNOUT,1045.1409,1044.6719,0.8630,-4.1580,0.8630,0.1400,-1.7900,-0.4700,-4.9700,-10.0300,0.9200,53.4375,31.4375,-99.6250,5.0900,8.2400,-1.4600,-14.0674,50.4288,1043.1123,-99.6250,25.6895,26.0000,1168.0174,-233.9826
157,1436.7312,BURNOUT,1050.0160,1048.7622,1.9221,-1.1768,-0.6276,-0.0200,-1.9700,0.3300,-5.0200,-10.2100,2.1400,57.7500,30.6250,-102.3750,4.9900,8.2400,-1.8000,-12.1424,52.1936,1048.5635,-102.3750,25.6895,26.0000,1182.7820,-219.2180
158,1436.7867,BURNOUT,1052.0786,1054.3994,-0.3923,-2.6674,-0.4707,0.0800,-2.4100,0.4400,-4.7800,-10.6500,2.5900,61.5625,29.7500,-104.5625,-322.8100,8.2300,-2.1400,-12.3296,51.9014,1051.8483,-104.5625,25.6895,26.0000,1184.5262,-217.4738
159,1436.8409,BURNOUT,1057.9536,1059.1674,0.0785,-1.0983,-1.5298,0.2000,-1.7000,-0.5000,-4.8400,-10.2200,2.9100,66.3125,28.5625,-107.0625,4.6900,8.2300,-2.5300,-11.4305,53.2362,1056.7551,-107.0625,25.6895,26.0000,1196.4665,-205.5335
160,1436.8949,BURNOUT,1063.3287,1063.0042,2.0398,-1.9221,-1.0199,0.2000,-1.7000,-0.5000,-4.5200,-10.1200,2.9600,70.4375,27.4375,-109.0625,4.5100,8.2200,-2.8400,-11.5960,54.8108,1061.9815,-109.0625,25.6895,26.0000,1209.9748,-192.0252
161,1436.9478,BURNOUT,1066.7038,1067.5259,-2.2751,-2.3928,-1.9613,0.2400,-1.9200,-0.2000,-4.0800,-10.1400,2.9500,74.6875,26.1875,-110.9375,4.3200,8.2100,-3.1500,-11.9508,55.2593,1066.0358,-110.9375,25.6895,26.0000,1215.1860,-186.8140
162,1437.0018,BURNOUT,1070.4538,1071.4419,-1.4122,-6.1193,-0.2354,0.1500,325.5300,0.3200,-3.8200,-9.9500,3.0400,80.1250,24.5000,-113.1250,4.0700,8.2000,-3.5000,-14.3895,55.3913,1069.9259,-113.1250,25.6895,26.0000,1219.8309,-182.1691
163,1437.0568,BURNOUT,1075.5789,1076.3401,2.1182,-1.9613,0.4707,0.1700,-1.3900,-0.5600,-3.6700,-9.5800,3.2100,84.8125,23.0625,-114.7500,3.7900,8.1800,-3.8300,-12.7509,56.2250,1074.6276,-114.7500,25.6895,26.0000,1229.2968,-172.7032
164,1437.1135,BURNOUT,1080.7040,1081.4631,-2.7459,-1.8437,-0.2746,0.2700,-1.2500,-1.1400,-3.2600,-9.4200,2.9500,90.6875,21.1875,-116.5625,3.5400,8.1700,-4.0900,-12.0522,57.3054,1079.6534,-116.5625,25.6895,26.0000,1240.4890,-161.5110
165,1437.1694,BURNOUT,1086.1416,1085.0576,3.1774,-1.8437,-1.1376,0.2900,-1.8900,0.4300,-2.9900,-10.0500,4.7700,96.8750,19.1875,-118.2500,3.2200,8.1500,-4.3800,-11.7851,58.6586,1084.9480,-118.2500,25.6895,26.0000,1253.4938,-148.5062
166,1437.2264,BURNOUT,1091.7042,1088.8519,3.0204,-2.5105,0.5884,-0.0100,-1.3700,-0.5900,-2.9500,-9.5100,4.0100,102.3125,17.4375,-119.5000,2.8800,8.1300,-4.6500,-12.0952,60.0928,1090.4655,-119.5000,25.6895,26.0000,1267.1688,-134.8312
167,1437.2846,BURNOUT,1095.3292,1094.9265,1.1376,-2.5105,1.8044,-0.0300,-2.2900,0.4800,-2.6200,-10.4100,5.3300,109.0625,15.2500,-120.8750,2.5800,8.1100,-4.8500,-12.2143,60.2515,1094.8296,-120.8750,25.6895,26.0000,1272.4344,-129.5656
168,1437.3396,BURNOUT,1097.9543,1098.4547,0.9414,-3.1381,-0.9807,-0.0300,-1.9300,0.2800,-2.3100,-10.0300,5.3200,114.9375,13.3750,-121.8750,2.2100,8.0900,-5.0700,-12.6482,59.4619,1098.0157,-121.8750,25.6895,26.0000,1271.1326,-130.8674
169,1437.3937,BURNOUT,1102.8293,1102.3250,-1.1376,-1.6867,-1.4514,-0.0500,-1.6800,-0.1100,-1.8200,-9.2100,4.6700,122.2500,11.1250,-122.9375,1.8900,8.0700,-5.2300,-11.9164,59.7614,1102.2445,-122.9375,25.6895,26.0000,1277.0640,-124.9360
170,1437.4482,BURNOUT,1108.3919,1106.3243,-3.4127,-3.6481,-1.1768,0.0900,-1.5500,-0.4400,-1.4600,-9.6000,4.9200,128.5000,9.1250,-123.6875,1.5600,8.0500,-5.3700,-12.8486,60.8078,1107.3375,-123.6875,25.6895,26.0000,1287.0211,-114.9789
171,1437.5023,BURNOUT,1110.7044,1111.1065,-0.5884,-2.3144,0.3138,-0.1900,-2.0300,0.5300,-1.4200,-10.0600,6.0300,136.3125,6.7500,-124.4375,1.1500,8.0200,-5.5100,-12.3813,60.1845,1110.6698,-124.4375,25.6895,26.0000,1287.8940,-114.1060
172,1437.5564,BURNOUT,1115.5170,1114.5455,-3.2166,-4.9033,-0.9022,-0.1100,-1.7200,0.4600,-0.9200,-9.7300,6.0700,142.9375,4.6875,-125.0000,0.8100,8.0000,-5.6100,-13.8024,60.4207,1114.9327,-125.0000,25.6895,26.0000,1293.4989,-108.5011
173,1437.6119,BURNOUT,1120.5796,1119.1847,-0.5099,-4.5503,0.3530,-0.3200,-1.5300,0.0000,-0.7700,-9.5100,5.6800,151.0625,2.1875,-125.5000,0.3800,7.9700,-5.6900,-14.1268,61.0351,1119.7414,-125.5000,25.6895,26.0000,1300.8198,-101.1802
174,1437.6686,BURNOUT,1122.8921,1123.1283,-2.3928,-1.4906,-0.7845,0.0000,-1.6700,0.1300,-0.0200,-9.6200,5.8700,157.9375,0.1250,-125.8125,0.0200,7.9500,-5.7300,-12.3606,60.1170,1122.9969,-125.8125,25.6895,26.0000,1299.8376,-102.1624
175,1437.7256,BURNOUT,1128.1422,1127.4060,0.1961,-2.6282,1.0983,0.0000,-1.3400,-0.3300,0.5300,-9.2800,5.5300,166.2500,-2.3750,-126.0000,-0.4100,7.9200,-5.7600,-12.3883,60.4829,1127.5147,-126.0000,25.6895,26.0000,1306.4341,-95.5659
176,1437.7819,BURNOUT,1132.0173,1130.7882,-0.4707,-2.4713,-0.3923,0.1100,-1.4400,0.1600,0.8800,-9.3400,5.9200,174.5000,-4.9375,-126.0625,-0.8400,7.8900,-5.7500,-12.3021,60.4724,1131.6140,-126.0625,25.6895,26.0000,1310.4736,-91.5264
177,1437.8396,BURNOUT,1137.7049,1135.2158,1.9613,-0.5492,-1.0983,0.0700,-1.7200,0.1300,1.2700,-9.5900,5.8500,181.3125,-7.0625,-126.0000,-1.2000,7.8600,-5.7200,-11.0808,61.4271,1136.7601,-126.0000,25.6895,26.0000,1320.2427,-81.7573
178,1437.8937,BURNOUT,1141.0799,1139.5407,-4.5895,-3.2166,-1.2160,0.0500,-1.4800,0.0600,1.6200,-9.3200,5.7400,188.0625,-9.1250,-125.8750,-1.6300,7.8300,-5.6600,-12.2634,61.3944,1140.7126,-125.8750,25.6895,26.0000,1323.9951,-78.0049
179,1437.9482,BURNOUT,1145.2050,1142.7176,0.9414,-0.9807,-1.1376,-0.0100,-1.6100,0.1100,1.9600,-9.4200,5.7000,195.8750,-11.6250,-125.5625,-1.6300,7.8300,-5.6600,-11.3332,61.4477,1144.7835,-125.5625,25.6895,26.0000,1328.3927,-73.6073
180,1438.0015,BURNOUT,1145.8925,1146.6273,-0.4315,-1.2553,-0.1569,0.0600,-1.5500,-0.1100,2.3900,-9.3200,5.3800,202.2500,-13.6875,-125.2500,-2.3200,7.7700,-5.5000,-11.1487,59.5907,1146.6729,-125.2500,25.6895,26.0000,1320.5223,-81.4777
