#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
514,30.9784,GROUND,0.3750,-4.1488,0.0000,9.6890,-0.3530,-0.0700,9.2300,0.1400,-0.0200,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0874,0.0639,0.3077,-89.1250,24.7648,25.0000,0.0000,0.0000
515,31.0320,GROUND,0.7500,-3.9599,0.0000,9.6890,-0.3923,-0.1600,9.2600,0.1700,-0.1000,-0.5400,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0884,0.3201,0.5905,-89.1250,24.7648,25.0000,0.0000,0.0000
516,31.0838,GROUND,-0.5000,-4.1462,-0.0392,9.6890,-0.3138,-0.1200,9.2200,0.1600,-0.0600,-0.5700,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0892,-0.3317,-0.0974,-89.1250,24.7648,25.0000,0.0000,0.0000
517,31.1348,GROUND,0.0000,-4.0026,0.0000,9.6497,-0.3923,-0.1300,9.2100,0.1500,-0.0700,-0.5800,0.0100,-1688.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1134,-0.2702,-0.0417,-89.1250,24.7648,25.0000,0.0000,0.0000
518,31.1844,GROUND,1.0625,-3.7685,-0.0392,9.6890,-0.3138,-0.1400,9.2400,0.0700,-0.0900,-0.5500,-0.0600,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0982,0.3668,0.6551,-89.1250,24.7648,25.0000,0.0000,0.0000
519,31.2338,GROUND,-0.2500,-3.7206,0.0000,9.7282,-0.2746,-0.0800,9.2300,0.1600,-0.0300,-0.5600,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0687,-0.1679,0.0866,-89.1250,24.7648,25.0000,0.0000,0.0000
520,31.2836,GROUND,-0.5000,-3.7206,-0.0785,9.8066,-0.3138,-0.1100,9.2600,0.1100,-0.0500,-0.5300,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0088,-0.5062,-0.2894,-89.1250,24.7648,25.0000,0.0000,0.0000
521,31.3344,GROUND,1.5625,-3.9547,-0.0392,9.6890,-0.3138,-0.0900,9.2300,0.2200,-0.0300,-0.5600,0.0800,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0580,0.5804,0.8784,-89.1250,24.7648,25.0000,0.0000,0.0000
522,31.3839,GROUND,-0.5625,-3.8642,-0.0392,9.6890,-0.4315,-0.1400,9.2600,0.1400,-0.0900,-0.5400,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0777,-0.2790,-0.0269,-89.1250,24.7648,25.0000,0.0000,0.0000
523,31.4338,GROUND,0.9375,-3.8163,0.0000,9.6497,-0.2746,-0.1100,9.2300,0.1300,-0.0500,-0.5700,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1088,0.2886,0.5810,-89.1250,24.7648,25.0000,0.0000,0.0000
524,31.4839,GROUND,-0.8125,-3.9095,-0.0392,9.7282,-0.3923,-0.1000,9.2200,0.1500,-0.0400,-0.5700,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0729,-0.5444,-0.2998,-89.1250,24.7648,25.0000,0.0000,0.0000
525,31.5341,GROUND,0.2500,-3.7154,0.0000,9.7282,-0.3138,-0.1500,9.2400,0.1400,-0.0900,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0586,-0.2076,0.0398,-89.1250,24.7648,25.0000,0.0000,0.0000
526,31.5841,GROUND,0.2500,-3.9573,-0.0392,9.6890,-0.3530,-0.1200,9.2300,0.1800,-0.0600,-0.5700,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0775,-0.0804,0.1697,-89.1250,24.7648,25.0000,0.0000,0.0000
527,31.6344,GROUND,-0.8750,-3.6753,0.0000,9.6890,-0.3530,-0.1000,9.2300,0.1700,-0.0400,-0.5700,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0850,-0.7007,-0.4962,-89.1250,24.7648,25.0000,0.0000,0.0000
528,31.6845,GROUND,0.2500,-4.2923,-0.0785,9.6890,-0.3530,-0.1100,9.2400,0.1600,-0.0500,-0.5600,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0874,-0.2417,-0.0344,-89.1250,24.7648,25.0000,0.0000,0.0000
529,31.7346,GROUND,-0.9375,-4.0556,0.0000,9.6497,-0.3530,-0.1300,9.2300,0.1300,-0.0800,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1130,-0.7758,-0.6133,-89.1250,24.7648,25.0000,0.0000,0.0000
530,31.7849,GROUND,0.5000,-4.0983,0.0000,9.6497,-0.3138,-0.1900,9.2200,0.1900,-0.1300,-0.5700,0.0500,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1223,-0.0942,0.0807,-89.1250,24.7648,25.0000,0.0000,0.0000
531,31.8352,GROUND,-1.0625,-4.0530,-0.0785,9.6497,-0.4707,-0.0300,9.2100,0.2100,0.0100,-0.5800,0.0700,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1264,-0.7707,-0.6477,-89.1250,24.7648,25.0000,0.0000,0.0000
532,31.8842,GROUND,-0.6875,-4.2445,0.0000,9.6890,-0.3138,-0.1600,9.2100,0.1000,-0.1100,-0.5800,-0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1034,-0.7766,-0.6874,-89.1250,24.7648,25.0000,0.0000,0.0000
533,31.9355,GROUND,0.0625,-3.8642,-0.0785,9.6497,-0.4315,-0.0700,9.2300,0.1900,-0.0200,-0.5600,0.0500,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1187,-0.3085,-0.2245,-89.1250,24.7648,25.0000,0.0000,0.0000
534,31.9857,GROUND,1.5625,-3.9095,-0.0392,9.6890,-0.3530,-0.1100,9.2600,0.1100,-0.0600,-0.5400,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1000,0.7668,0.9068,-89.1250,24.7648,25.0000,0.0000,0.0000
535,32.0358,GROUND,-0.3125,-3.8642,0.0000,9.6497,-0.4315,-0.0800,9.2100,0.2100,-0.0300,-0.5900,0.0700,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1179,0.0091,0.1450,-89.1250,24.7648,25.0000,0.0000,0.0000
536,32.0859,GROUND,0.0000,-3.9573,0.0000,9.6497,-0.4315,-0.1400,9.2600,0.1100,-0.0900,-0.5300,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1245,-0.0840,0.0529,-89.1250,24.7648,25.0000,0.0000,0.0000
537,32.1360,GROUND,1.0000,-3.9547,0.0000,9.7282,-0.3138,-0.1300,9.2400,0.1300,-0.0700,-0.5500,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0782,0.4815,0.6539,-89.1250,24.7648,25.0000,0.0000,0.0000
538,32.1862,GROUND,1.0000,-3.7206,0.0000,9.6890,-0.3138,-0.1600,9.2200,0.0600,-0.1100,-0.5800,-0.0700,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0849,0.6706,0.8828,-89.1250,24.7648,25.0000,0.0000,0.0000
539,32.2363,GROUND,0.7500,-3.9573,-0.0392,9.6497,-0.4707,-0.0900,9.2300,0.2000,-0.0300,-0.5600,0.0600,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1119,0.5656,0.8105,-89.1250,24.7648,25.0000,0.0000,0.0000
540,32.2865,GROUND,-0.5625,-3.7180,-0.0392,9.6105,-0.3923,-0.1500,9.2200,0.1200,-0.0900,-0.5700,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1468,-0.2812,-0.0528,-89.1250,24.7648,25.0000,0.0000,0.0000
541,32.3365,GROUND,0.3750,-3.9599,-0.0392,9.6890,-0.2746,-0.0800,9.2400,0.1900,-0.0200,-0.5500,0.0500,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1111,-0.0219,0.2142,-89.1250,24.7648,25.0000,0.0000,0.0000
542,32.3867,GROUND,-0.7500,-3.6249,0.0000,9.6890,-0.3923,-0.1700,9.2700,0.1000,-0.1100,-0.5200,-0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0978,-0.6063,-0.3997,-89.1250,24.7648,25.0000,0.0000,0.0000
543,32.4369,GROUND,0.9375,-4.0052,0.0000,9.6497,-0.3530,-0.1100,9.2400,0.1400,-0.0600,-0.5500,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1164,0.2124,0.4401,-89.1250,24.7648,25.0000,0.0000,0.0000
544,32.4873,GROUND,0.6250,-3.8112,-0.0392,9.6890,-0.3530,-0.1400,9.2300,0.1200,-0.0800,-0.5600,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0996,0.3120,0.5616,-89.1250,24.7648,25.0000,0.0000,0.0000
545,32.5372,GROUND,0.5625,-3.6728,-0.0785,9.7282,-0.3138,-0.0900,9.2400,0.1400,-0.0300,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0689,0.2996,0.5677,-89.1250,24.7648,25.0000,0.0000,0.0000
546,32.5861,GROUND,0.1875,-4.0026,-0.0392,9.6890,-0.3923,-0.1100,9.2400,0.1600,-0.0500,-0.5600,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0816,0.0574,0.3312,-89.1250,24.7648,25.0000,0.0000,0.0000
547,32.6369,GROUND,0.3750,-3.8616,-0.0392,9.6497,-0.3923,-0.0800,9.2600,0.1800,-0.0300,-0.5400,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1105,0.0773,0.3601,-89.1250,24.7648,25.0000,0.0000,0.0000
548,32.6873,GROUND,-0.3125,-3.8590,0.0000,9.7282,-0.3923,-0.1100,9.2500,0.1600,-0.0500,-0.5500,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0733,-0.3359,-0.0666,-89.1250,24.7648,25.0000,0.0000,0.0000
549,32.7375,GROUND,0.2500,-4.0983,-0.0392,9.7282,-0.3138,-0.1100,9.2400,0.1500,-0.0600,-0.5600,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0588,-0.1381,0.1287,-89.1250,24.7648,25.0000,0.0000,0.0000
550,32.7876,GROUND,0.9375,-3.4813,-0.0392,9.7282,-0.3530,-0.1200,9.2400,0.1700,-0.0700,-0.5600,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0532,0.3517,0.6409,-89.1250,24.7648,25.0000,0.0000,0.0000
551,32.8379,GROUND,1.8125,-3.7206,0.0000,9.6890,-0.3530,-0.1400,9.2300,0.1600,-0.0800,-0.5600,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0751,1.0439,1.3928,-89.1250,24.7648,25.0000,0.0000,0.0000
552,32.8879,GROUND,0.6250,-3.8590,0.0000,9.7282,-0.3530,-0.1100,9.2400,0.1500,-0.0500,-0.5600,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0598,0.5465,0.9232,-89.1250,24.7648,25.0000,0.0000,0.0000
553,32.9381,GROUND,-0.8125,-3.8112,-0.0392,9.7282,-0.3923,-0.1200,9.1700,0.1800,-0.0700,-0.6200,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0542,-0.5198,-0.1713,-89.1250,24.7648,25.0000,0.0000,0.0000
554,32.9883,GROUND,1.1875,-3.9069,-0.0392,9.7674,-0.3530,-0.1300,9.2300,0.1300,-0.0700,-0.5700,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0270,0.3210,0.6842,-89.1250,24.7648,25.0000,0.0000,0.0000
555,33.0394,GROUND,-0.4375,-3.7659,0.0000,9.6890,-0.3138,-0.1000,9.2000,0.1300,-0.0400,-0.5900,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0658,-0.3674,-0.0238,-89.1250,24.7648,25.0000,0.0000,0.0000
556,33.0891,GROUND,-0.4375,-3.7633,-0.0392,9.6890,-0.1569,-0.1500,9.2200,0.1700,-0.1000,-0.5700,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0804,-0.6082,-0.2936,-89.1250,24.7648,25.0000,0.0000,0.0000
557,33.1385,GROUND,1.9375,-4.0479,0.0000,9.6890,-0.2746,-0.0800,9.2500,0.1900,-0.0300,-0.5500,0.0500,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0852,0.7450,1.1146,-89.1250,24.7648,25.0000,0.0000,0.0000
558,33.1884,GROUND,0.6875,-4.2419,0.0000,9.6497,-0.2746,-0.1400,9.2200,0.1500,-0.0900,-0.5700,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1121,0.4604,0.8564,-89.1250,24.7648,25.0000,0.0000,0.0000
559,33.2385,GROUND,0.1250,-3.7607,0.0000,9.6890,-0.3138,-0.1100,9.2200,0.1800,-0.0500,-0.5700,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0982,0.0003,0.3994,-89.1250,24.7648,25.0000,0.0000,0.0000
560,33.2887,GROUND,-0.6875,-4.0505,0.0000,9.6890,-0.3530,-0.1100,9.2400,0.1400,-0.0500,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0929,-0.6588,-0.2922,-89.1250,24.7648,25.0000,0.0000,0.0000
561,33.3386,GROUND,0.1250,-3.9095,0.0000,9.6890,-0.3138,-0.1100,9.2500,0.1300,-0.0600,-0.5400,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0905,-0.3917,-0.0388,-89.1250,24.7648,25.0000,0.0000,0.0000
562,33.3887,GROUND,0.0000,-3.9069,-0.0392,9.6890,-0.3530,-0.1100,9.2400,0.1300,-0.0500,-0.5500,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0897,-0.3616,-0.0211,-89.1250,24.7648,25.0000,0.0000,0.0000
563,33.4375,GROUND,1.3750,-3.6223,-0.0392,9.6497,-0.4315,-0.1300,9.2400,0.1400,-0.0800,-0.5300,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1133,0.4880,0.8606,-89.1250,24.7648,25.0000,0.0000,0.0000
564,33.4882,GROUND,1.2500,-3.7633,-0.0392,9.6890,-0.3530,-0.1400,9.2400,0.1500,-0.0900,-0.5600,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0983,0.7048,1.1175,-89.1250,24.7648,25.0000,0.0000,0.0000
565,33.5390,GROUND,-0.0625,-3.9573,0.0000,9.7282,-0.3530,-0.1100,9.2200,0.1100,-0.0900,-0.5600,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0688,-0.0299,0.3795,-89.1250,24.7648,25.0000,0.0000,0.0000
566,33.5892,GROUND,0.7500,-4.2393,-0.0392,9.7282,-0.3138,-0.1500,9.2300,0.1300,-0.0900,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0571,0.1931,0.6148,-89.1250,24.7648,25.0000,0.0000,0.0000
567,33.6392,GROUND,-0.0625,-3.9069,-0.0392,9.6497,-0.3530,-0.1300,9.2400,0.1600,-0.0800,-0.5500,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1014,-0.2264,0.1872,-89.1250,24.7648,25.0000,0.0000,0.0000
568,33.6891,GROUND,2.6250,-3.8590,-0.0392,9.6497,-0.3530,-0.1200,9.2400,0.1300,-0.0600,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1174,1.2474,1.7344,-89.1250,24.7648,25.0000,0.0000,0.0000
569,33.7392,GROUND,0.1875,-3.8564,0.0000,9.6890,-0.3138,-0.1200,9.2300,0.1700,-0.0600,-0.5700,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1005,0.2706,0.7727,-89.1250,24.7648,25.0000,0.0000,0.0000
570,33.7894,GROUND,1.0625,-3.6171,-0.0392,9.7282,-0.3530,-0.1400,9.2300,0.1600,-0.0800,-0.5700,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0692,0.4343,0.9622,-89.1250,24.7648,25.0000,0.0000,0.0000
571,33.8403,GROUND,0.6250,-3.7581,0.0000,9.6890,-0.3530,-0.0900,9.2300,0.1400,-0.0300,-0.5700,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0817,0.2128,0.7555,-89.1250,24.7648,25.0000,0.0000,0.0000
572,33.8905,GROUND,1.1875,-3.9043,-0.0392,9.7282,-0.3138,-0.1200,9.2400,0.2000,-0.0700,-0.5600,0.0600,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0620,0.4631,1.0342,-89.1250,24.7648,25.0000,0.0000,0.0000
573,33.9402,GROUND,0.1875,-4.0957,0.0000,9.6890,-0.3138,-0.1300,9.2500,0.1400,-0.0800,-0.5500,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0791,-0.0636,0.5039,-89.1250,24.7648,25.0000,0.0000,0.0000
574,33.9901,GROUND,-1.8125,-3.8086,-0.0392,9.7674,-0.4315,-0.1200,9.2200,0.1900,-0.0600,-0.5700,0.0500,359.5000,-0.3125,-89.1250,-0.0500,-317.8800,0.1300,-0.0375,-1.4560,-0.9709,-89.1250,24.7648,25.0000,0.0000,0.0000
575,34.0399,GROUND,-1.3750,-3.8086,-0.0392,9.7282,-0.2746,-0.1400,9.2500,0.1700,-0.0900,-0.5500,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0453,-1.6576,-1.2546,-89.1250,24.7648,25.0000,0.0000,0.0000
576,34.0901,GROUND,1.2500,-3.9948,0.0000,9.6497,-0.3138,-0.1000,9.2300,0.1600,-0.0400,-0.5700,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0960,-0.0894,0.3092,-89.1250,24.7648,25.0000,0.0000,0.0000
577,34.1409,GROUND,-0.6250,-3.7154,0.0000,9.6890,-0.3923,-0.1400,9.1900,0.1100,-0.0900,-0.6100,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0921,-0.6607,-0.2873,-89.1250,24.7648,25.0000,0.0000,0.0000
578,34.1917,GROUND,1.5625,-4.0906,0.0000,9.6890,-0.4315,-0.1100,9.2600,0.1500,-0.0600,-0.5300,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0898,0.4672,0.8776,-89.1250,24.7648,25.0000,0.0000,0.0000
579,34.2411,GROUND,-0.1250,-3.9043,0.0000,9.6497,-0.3138,-0.1100,9.2300,0.1200,-0.0500,-0.5700,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1140,-0.1542,0.2482,-89.1250,24.7648,25.0000,0.0000,0.0000
580,34.2909,GROUND,-0.3750,-3.8590,-0.0392,9.7282,-0.3138,-0.1100,9.2600,0.1600,-0.0500,-0.5400,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0746,-0.5281,-0.1511,-89.1250,24.7648,25.0000,0.0000,0.0000
581,34.3407,GROUND,0.6250,-4.0479,-0.0392,9.6497,-0.3530,-0.1200,9.2300,0.1400,-0.0700,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1077,-0.0493,0.3330,-89.1250,24.7648,25.0000,0.0000,0.0000
582,34.3909,GROUND,0.0625,-3.7581,0.0000,9.6890,-0.3530,-0.1400,9.2600,0.1400,-0.0800,-0.5400,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0964,-0.2168,0.1599,-89.1250,24.7648,25.0000,0.0000,0.0000
583,34.4416,GROUND,2.5625,-3.7129,0.0000,9.6497,-0.3530,-0.1200,9.2000,0.1400,-0.0800,-0.5400,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1155,1.2246,1.6842,-89.1250,24.7648,25.0000,0.0000,0.0000
584,34.4910,GROUND,0.8750,-4.1889,-0.0392,9.6890,-0.2746,-0.1100,9.2700,0.1200,-0.0500,-0.5300,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0995,0.6934,1.1916,-89.1250,24.7648,25.0000,0.0000,0.0000
585,34.5410,GROUND,-0.6250,-3.8564,0.0000,9.6890,-0.3923,-0.1000,9.2500,0.1500,-0.0400,-0.5500,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0937,-0.4298,0.0482,-89.1250,24.7648,25.0000,0.0000,0.0000
586,34.5977,GROUND,0.3750,-3.7633,0.0000,9.6890,-0.3530,-0.1100,9.2500,0.1700,-0.0500,-0.5500,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0908,-0.2038,0.2483,-89.1250,24.7648,25.0000,0.0000,0.0000
587,34.6497,GROUND,0.7500,-4.0026,-0.0392,9.7282,-0.3530,-0.1200,9.2500,0.1500,-0.0500,-0.5900,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0654,0.1192,0.5649,-89.1250,24.7648,25.0000,0.0000,0.0000
588,34.7028,GROUND,0.8750,-3.8163,0.0000,9.6105,-0.3138,-0.1100,9.2300,0.1700,-0.0600,-0.5700,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1285,0.3062,0.7652,-89.1250,24.7648,25.0000,0.0000,0.0000
589,34.7564,GROUND,0.1875,-3.7685,-0.0392,9.6497,-0.3530,-0.1200,9.2400,0.1400,-0.0600,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1287,-0.0728,0.4023,-89.1250,24.7648,25.0000,0.0000,0.0000
590,34.8094,GROUND,0.0000,-3.7685,-0.0392,9.6890,-0.3138,-0.1100,9.2400,0.1600,-0.0300,-0.5300,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1044,-0.3231,0.1444,-89.1250,24.7648,25.0000,0.0000,0.0000
591,34.8611,GROUND,-0.4375,-3.8642,-0.0392,9.7282,-0.3138,-0.1200,9.2400,0.1400,-0.0600,-0.5700,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0710,-0.6712,-0.2325,-89.1250,24.7648,25.0000,0.0000,0.0000
592,34.9129,GROUND,0.2500,-3.9599,0.0000,9.6890,-0.3138,-0.1400,9.2500,0.1500,-0.0800,-0.5400,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0821,-0.3614,0.0622,-89.1250,24.7648,25.0000,0.0000,0.0000
593,34.9647,GROUND,-0.5625,-3.9573,0.0000,9.7282,-0.3530,-0.1200,9.2300,0.1800,-0.0600,-0.5600,0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0625,-0.7357,-0.3429,-89.1250,24.7648,25.0000,0.0000,0.0000
594,35.0177,GROUND,-0.0625,-4.2419,-0.0392,9.6497,-0.3530,-0.1100,9.2600,0.1600,-0.0600,-0.5300,0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1032,-0.5433,-0.1783,-89.1250,24.7648,25.0000,0.0000,0.0000
595,35.0709,GROUND,0.8125,-3.8163,0.0000,9.6890,-0.3138,-0.1200,9.2100,0.1200,-0.0700,-0.5600,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0942,0.0758,0.4430,-89.1250,24.7648,25.0000,0.0000,0.0000
596,35.1231,GROUND,0.7500,-3.9599,-0.0392,9.7282,-0.3530,-0.1100,9.2300,0.1200,-0.0500,-0.5600,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0668,0.2547,0.6399,-89.1250,24.7648,25.0000,0.0000,0.0000
597,35.1745,GROUND,-0.5000,-3.9599,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1300,-0.0500,-0.5600,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0810,-0.4457,-0.0814,-89.1250,24.7648,25.0000,0.0000,0.0000
598,35.2265,GROUND,1.8750,-3.9146,0.0000,9.7282,-0.3138,-0.1200,9.2100,0.1200,-0.0700,-0.5800,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0613,0.7528,1.1567,-89.1250,24.7648,25.0000,0.0000,0.0000
599,35.2790,GROUND,1.1250,-4.0556,-0.0392,9.7282,-0.3530,-0.1300,9.2100,0.0900,-0.0700,-0.5800,-0.0400,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0543,0.7065,1.1508,-89.1250,24.7648,25.0000,0.0000,0.0000
600,35.3321,GROUND,-0.1250,-3.8693,0.0000,9.6497,-0.3923,-0.1200,9.2200,0.1200,-0.0600,-0.5500,0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.1005,-0.0816,0.3516,-89.1250,24.7648,25.0000,0.0000,0.0000
601,35.3824,GROUND,0.6250,-3.9146,-0.0392,9.7282,-0.3530,-0.1400,9.2500,0.1200,-0.0700,-0.5500,0.0000,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0692,0.0812,0.5242,-89.1250,24.7648,25.0000,0.0000,0.0000
602,35.4340,GROUND,2.1250,-3.7206,-0.0392,9.6890,-0.3530,-0.1000,9.2300,0.1700,-0.0400,-0.5600,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0811,1.0385,1.5452,-89.1250,24.7648,25.0000,0.0000,0.0000
603,35.4858,GROUND,0.3750,-3.9599,0.0000,9.7282,-0.4315,-0.1200,9.2300,0.1700,-0.0600,-0.5600,0.0300,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0623,0.2904,0.8193,-89.1250,24.7648,25.0000,0.0000,0.0000
604,35.5387,GROUND,-0.5000,-3.9095,0.0000,9.7282,-0.3138,-0.1200,9.2600,0.1200,-0.0600,-0.5300,-0.0100,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0551,-0.5314,-0.0164,-89.1250,24.7648,25.0000,0.0000,0.0000
605,35.5920,GROUND,0.2500,-4.0556,0.0000,9.6890,-0.3138,-0.1300,9.2500,0.1500,-0.1000,-0.5600,-0.0200,359.5000,-0.3125,-89.1250,-0.0500,9.8000,0.1300,-0.0761,-0.3576,0.1433,-89.1250,24.7648,25.0000,0.0000,0.0000
