#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1327,1228.7715,GROUND,0.1250,-0.9039,0.0785,9.6497,-0.2746,-0.1500,9.3200,-0.0700,-0.0200,-0.4700,-0.2300,0.8125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.1238,0.1443,-0.0098,-89.0000,24.7648,25.0000,0.0000,0.0000
1328,1228.8224,GROUND,0.0625,-0.9992,0.0392,9.6890,-0.3530,-0.0400,9.2100,0.0900,0.0800,-0.5800,-0.0700,0.8125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.1024,0.1782,0.0388,-89.0000,24.7648,25.0000,0.0000,0.0000
1329,1228.8724,GROUND,0.1250,-0.7609,0.0392,9.6890,-0.3530,-0.0500,9.2100,0.1200,0.0800,-0.5900,-0.0300,0.8125,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0942,0.2200,0.0969,-89.0000,24.7648,25.0000,0.0000,0.0000
1330,1228.9223,GROUND,0.7500,-0.9979,0.0392,9.7282,-0.4315,-0.0400,9.2100,0.1800,0.1000,-0.5900,0.0000,0.8750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0667,0.6030,0.5164,-88.9375,24.7648,25.0000,0.0000,0.0000
1331,1228.9723,GROUND,0.1250,-0.9992,0.0000,9.6890,-0.3923,-0.1000,9.2700,0.2000,0.0700,-0.5300,0.0000,1.0000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.0808,0.3449,0.2783,-88.8125,24.7648,25.0000,0.0000,0.0000
1332,1229.0225,GROUND,-0.1875,-1.2839,-0.0392,9.6497,-0.3138,-0.1300,9.2300,0.1600,0.0500,-0.5700,-0.0500,1.1250,-1.0625,-88.6875,-0.1900,9.8000,0.2100,-0.1104,0.0484,-0.0119,-88.6875,24.7648,25.0000,0.0000,0.0000
1333,1229.0727,GROUND,-0.1875,-0.9979,-0.0785,9.6890,-0.3530,-0.4400,9.0800,0.6900,-0.2300,-0.7100,0.4600,1.2500,-1.1875,-88.6250,-0.2000,9.8000,0.2300,-0.0974,-0.0642,-0.1228,-88.6250,24.7648,25.0000,0.0000,0.0000
1334,1229.1229,GROUND,0.2500,-1.0496,-0.1569,9.7282,-0.5492,-0.1400,9.2200,0.2400,0.0400,-0.5700,0.0200,1.1250,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0680,0.1584,0.1132,-88.6875,24.7648,25.0000,0.0000,0.0000
1335,1229.1729,GROUND,-0.0625,-1.0959,-0.1177,9.7282,-0.4707,-0.0900,9.2400,0.0200,0.0800,-0.5500,-0.1700,1.0625,-1.0000,-88.7500,-0.1800,9.8000,0.2000,-0.0569,0.0449,0.0043,-88.7500,24.7648,25.0000,0.0000,0.0000
1336,1229.2229,GROUND,-1.6875,-1.0469,0.0000,9.6497,-0.3138,-0.0400,9.2700,0.0500,0.1100,-0.5300,-0.1300,0.9375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.1016,-0.9817,-1.0715,-88.8750,24.7648,25.0000,0.0000,0.0000
1337,1229.2732,GROUND,-0.1875,-0.9502,0.0785,9.6497,-0.2354,-0.0500,9.2500,0.1300,0.0800,-0.5400,-0.0300,0.8750,-0.8125,-89.0000,-0.1400,9.8000,0.1700,-0.1179,-0.4244,-0.5269,-89.0000,24.7648,25.0000,0.0000,0.0000
1338,1229.3232,GROUND,-0.4375,-0.9502,0.0000,9.7282,-0.3138,-0.0500,9.1800,0.1300,0.0900,-0.6100,-0.0300,0.8125,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0759,-0.3620,-0.4778,-88.9375,24.7648,25.0000,0.0000,0.0000
1339,1229.3735,GROUND,1.9375,-0.9992,0.0000,9.7282,-0.4707,-0.0200,9.2200,0.1600,0.1200,-0.5700,-0.0200,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0592,1.1126,1.0530,-88.8750,24.7648,25.0000,0.0000,0.0000
1340,1229.4241,GROUND,-1.8750,-0.9979,0.0000,9.6890,-0.4707,-0.0400,9.1900,0.1400,0.1200,-0.6000,-0.0500,1.0000,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0786,-0.6965,-0.7903,-88.8125,24.7648,25.0000,0.0000,0.0000
1341,1229.4744,GROUND,-0.5625,-0.8576,-0.0392,9.7282,-0.5099,-0.0900,9.2100,0.0800,0.1200,-0.6000,-0.0500,1.0625,-1.0625,-88.7500,-0.1800,9.8000,0.2100,-0.0609,-0.5436,-0.6579,-88.7500,24.7648,25.0000,0.0000,0.0000
1342,1229.5233,GROUND,-0.5000,-1.2852,-0.0392,9.6890,-0.4315,-0.1300,9.2200,0.0600,0.0600,-0.5900,-0.1300,1.0625,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.0783,-0.4349,-0.5675,-88.6875,24.7648,25.0000,0.0000,0.0000
1343,1229.5742,GROUND,-0.5000,-1.0469,0.0000,9.6890,-0.4315,-0.0900,9.2400,0.1200,0.0800,-0.5500,-0.0700,1.0625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0851,-0.3846,-0.5326,-88.7500,24.7648,25.0000,0.0000,0.0000
1344,1229.6250,GROUND,0.5625,-0.9516,0.0000,9.7674,-0.3138,-0.0800,9.2500,0.1900,0.0900,-0.5500,-0.0100,1.0000,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0388,0.2863,0.1573,-88.8125,24.7648,25.0000,0.0000,0.0000
1345,1229.6748,GROUND,-1.3125,-1.1422,0.0392,9.7282,-0.3138,-0.1300,9.2500,0.1700,0.0400,-0.5500,-0.0300,1.0625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0462,-0.6078,-0.7726,-88.7500,24.7648,25.0000,0.0000,0.0000
1346,1229.7245,GROUND,0.2500,-0.8562,0.0000,9.6497,-0.1961,-0.1300,9.2100,0.1700,0.0500,-0.5800,-0.0400,1.1250,-1.1250,-88.6875,-0.1900,-317.8800,0.2100,-0.0967,0.0244,-0.1330,-88.6875,24.7648,25.0000,0.0000,0.0000
1347,1229.7751,GROUND,-1.1250,-0.8086,-0.0785,9.6890,-0.3530,-0.1600,9.2100,0.1100,0.0400,-0.5800,-0.1200,1.2500,-1.1875,-88.5625,-0.2100,9.8000,0.2300,-0.0924,-0.5826,-0.7641,-88.5625,24.7648,25.0000,0.0000,0.0000
1348,1229.8258,GROUND,-0.5625,-0.7146,-0.0392,9.6497,-0.4315,-0.1400,9.2300,0.1600,0.0700,-0.5600,-0.0700,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1146,-0.4487,-0.6464,-88.5625,24.7648,25.0000,0.0000,0.0000
1349,1229.8754,GROUND,-0.5625,-0.8576,-0.0392,9.6497,-0.4315,-0.1500,9.2400,0.1700,0.0600,-0.5500,-0.0600,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1231,-0.3907,-0.6012,-88.5625,24.7648,25.0000,0.0000,0.0000
1350,1229.9252,GROUND,-0.5625,-1.3329,-0.0392,9.6497,-0.2746,-0.1300,9.2500,0.2400,0.0800,-0.5400,0.0000,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1264,-0.3612,-0.5839,-88.5625,24.7648,25.0000,0.0000,0.0000
1351,1229.9767,GROUND,0.5625,-1.0959,0.0000,9.6890,-0.2354,-0.1300,9.2400,0.2500,0.0800,-0.5500,0.0100,1.3125,-1.2500,-88.5000,-0.2200,9.8000,0.2400,-0.1031,0.3369,0.1391,-88.5000,24.7648,25.0000,0.0000,0.0000
1352,1230.0267,GROUND,0.1250,-1.0946,-0.3138,9.6890,-0.1569,-0.1200,9.1900,0.2700,0.0900,-0.6000,0.0200,1.3125,-1.3125,-88.5000,-0.2200,9.8000,0.2400,-0.0945,0.3135,0.1362,-88.5000,24.7648,25.0000,0.0000,0.0000
1353,1230.0763,GROUND,-0.2500,-1.0483,0.0000,9.6890,-0.1569,-0.0900,9.2600,0.1100,0.1200,-0.5300,-0.1200,1.2500,-9.2500,-88.5625,-0.2100,9.8000,0.2300,-0.0914,0.0679,-0.1038,-88.5625,24.7648,25.0000,0.0000,0.0000
1354,1230.1260,GROUND,0.9375,-1.0959,0.0000,9.6105,-0.2746,-0.0400,9.2300,0.1800,0.1500,-0.5600,-0.0400,1.1875,-1.1875,-88.6250,-0.2000,9.8000,0.2200,-0.1383,0.6883,0.5600,-88.6250,24.7648,25.0000,0.0000,0.0000
1355,1230.1767,GROUND,-0.5625,-1.0019,-0.0392,9.7282,-0.4315,-0.0900,9.2400,0.1100,0.0900,-0.5600,-0.0900,1.1250,-1.0625,-88.7500,-0.1800,9.8000,0.2100,-0.0840,-0.0192,-0.1419,-88.7500,24.7648,25.0000,0.0000,0.0000
1356,1230.2272,GROUND,-0.6250,-1.1449,0.0000,9.6890,-0.4707,-0.0300,9.2400,0.0800,0.1400,-0.5600,-0.1100,1.0625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0874,-0.3146,-0.4497,-88.7500,24.7648,25.0000,0.0000,0.0000
1357,1230.2770,GROUND,0.6875,-1.0973,0.0392,9.7674,-0.4315,0.0300,9.2300,0.0700,0.2100,-0.5700,-0.1300,1.0625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0397,0.3769,0.2681,-88.7500,24.7648,25.0000,0.0000,0.0000
1358,1230.3270,GROUND,0.8750,-0.8589,0.0392,9.6890,-0.4315,0.1100,9.2700,0.1100,0.2800,-0.5300,-0.0800,1.0000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0702,0.7295,0.6612,-88.8125,24.7648,25.0000,0.0000,0.0000
1359,1230.3776,GROUND,1.1875,-1.0932,0.1569,9.6105,-0.1569,-0.2100,9.2600,-0.0300,-0.0500,-0.5400,-0.2200,0.9375,-0.8750,-88.8750,-0.1600,9.8000,0.1900,-0.1303,1.0207,1.0095,-88.8750,24.7648,25.0000,0.0000,0.0000
1360,1230.4281,GROUND,-0.3125,-1.0006,-0.1569,9.7282,-0.5884,0.0900,9.2000,0.2800,0.2500,-0.6000,0.0900,0.9375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0811,0.1882,0.1868,-88.8750,24.7648,25.0000,0.0000,0.0000
1361,1230.4777,GROUND,-0.1875,-1.2852,-0.1177,9.7674,-0.7845,0.1000,9.1400,0.3700,0.2600,-0.6500,0.1900,0.9375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0377,-0.0449,-0.0479,-88.8750,24.7648,25.0000,0.0000,0.0000
1362,1230.5281,GROUND,0.0625,-1.3329,-0.0392,9.8066,-0.6669,0.0000,9.1900,0.2800,0.1700,-0.6000,0.0900,1.0000,-0.9375,-88.8750,-0.1700,9.8000,0.1900,0.0032,0.0227,0.0215,-88.8750,24.7648,25.0000,0.0000,0.0000
1363,1230.5784,GROUND,0.4375,-1.0959,0.0785,9.6497,-0.1569,-0.1100,9.3200,-0.0600,0.0600,-0.4700,-0.2700,1.0625,-1.0625,-88.7500,-0.1800,9.8000,0.2100,-0.0781,0.2717,0.2867,-88.7500,24.7648,25.0000,0.0000,0.0000
1364,1230.6288,GROUND,-1.0625,-1.1422,0.0392,9.6105,-0.1961,-0.1900,9.2700,0.0000,0.0600,-0.4700,-0.2700,1.1875,-1.1875,-88.5625,-0.2000,9.8000,0.2300,-0.1338,-0.5448,-0.5664,-88.5625,24.7648,25.0000,0.0000,0.0000
1365,1230.6776,GROUND,0.1250,-1.0006,0.0000,9.6497,-0.1177,-0.2600,9.2600,0.0100,-0.1300,-0.5900,0.2300,1.3125,-1.3125,-88.4375,-0.2200,9.8000,0.2500,-0.1303,-0.1181,-0.1365,-88.4375,24.7648,25.0000,0.0000,0.0000
1366,1230.7278,GROUND,-0.1875,-0.9516,-0.0785,9.6105,0.2354,-0.1500,9.2300,0.0000,0.0500,-0.5600,-0.2300,1.1875,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1534,-0.1525,-0.1712,-88.5625,24.7648,25.0000,0.0000,0.0000
1367,1230.7787,GROUND,-1.5625,-0.9039,-0.0785,9.6890,-0.4315,-0.0300,9.2200,0.2600,0.1500,-0.5700,0.0300,1.0625,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1141,-1.0029,-1.0600,-88.6875,24.7648,25.0000,0.0000,0.0000
1368,1230.8297,GROUND,-0.0625,-1.0946,-0.0392,9.6890,-0.4315,-0.0400,9.2100,0.2200,0.1300,-0.5900,0.0200,1.0000,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0985,-0.3742,-0.4434,-88.7500,24.7648,25.0000,0.0000,0.0000
1369,1230.8795,GROUND,-0.9375,-0.9543,0.0000,9.7282,-0.4315,-0.0400,9.2600,0.1600,0.1200,-0.5300,-0.0300,0.9375,-0.9375,-88.8125,-0.1700,9.8000,0.2000,-0.0686,-0.6611,-0.7643,-88.8125,24.7648,25.0000,0.0000,0.0000
1370,1230.9283,GROUND,-0.4375,-1.1422,0.0000,9.7282,-0.4707,0.0200,9.2300,0.1500,0.0900,-0.5700,-0.1400,0.9375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0570,-0.4465,-0.5685,-88.8125,24.7648,25.0000,0.0000,0.0000
1371,1230.9789,GROUND,-0.8125,-0.8562,0.0785,9.6890,-0.3923,-0.1000,9.2400,-0.0800,0.0500,-0.5500,-0.2700,0.8750,-0.8750,-88.8125,-0.1500,9.8000,0.1900,-0.0770,-0.5839,-0.7320,-88.8125,24.7648,25.0000,0.0000,0.0000
1372,1231.0292,GROUND,-2.4375,-1.1422,-0.0392,9.7282,-0.5099,-0.1000,9.2100,0.0100,0.0400,-0.5800,-0.1700,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0608,-1.6013,-1.8281,-88.8750,24.7648,25.0000,0.0000,0.0000
1373,1231.0795,GROUND,0.0000,-1.0932,0.0000,9.6890,-0.4707,-0.0200,9.2100,0.1200,0.1200,-0.5800,-0.0500,0.8750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0778,-0.4470,-0.6939,-88.9375,24.7648,25.0000,0.0000,0.0000
1374,1231.1300,GROUND,1.3125,-1.0469,0.0000,9.7282,-0.4707,-0.0600,9.2300,0.2500,0.0800,-0.5600,0.0700,0.8750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0601,0.7774,0.5749,-88.9375,24.7648,25.0000,0.0000,0.0000
1375,1231.1802,GROUND,0.1250,-1.0469,0.0000,9.7674,-0.3923,-0.1100,9.2100,0.2000,0.0500,-0.5900,0.0000,0.9375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0297,0.4798,0.3028,-88.8125,24.7648,25.0000,0.0000,0.0000
1376,1231.2304,GROUND,0.6250,-1.0469,0.0000,9.6890,-0.3138,-0.1200,9.2400,0.1800,0.0700,-0.5500,-0.0400,1.1250,-1.1250,-88.6250,-0.1900,9.8000,0.2200,-0.0664,0.6574,0.5166,-88.6250,24.7648,25.0000,0.0000,0.0000
1377,1231.2806,GROUND,-1.2500,-1.0469,-0.0392,9.6890,-0.3530,-0.7100,8.9600,1.1400,-0.4900,-0.8300,0.8900,1.2500,-1.2500,-88.5000,-0.2200,9.8000,0.2500,-0.0810,-0.4332,-0.5957,-88.5000,24.7648,25.0000,0.0000,0.0000
1378,1231.3309,GROUND,-0.5625,-0.9502,-0.0392,9.8066,-0.7453,0.0000,9.1400,0.4100,0.1800,-0.6500,0.1900,1.0625,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0134,-0.4021,-0.5825,-88.6875,24.7648,25.0000,0.0000,0.0000
1379,1231.3810,GROUND,-1.6250,-1.0006,-0.0392,9.7674,-0.6276,0.0000,9.2600,-0.0400,0.1500,-0.5300,-0.2300,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0120,-1.0192,-1.2532,-88.8750,24.7648,25.0000,0.0000,0.0000
1380,1231.4311,GROUND,-0.5625,-0.9039,0.0785,9.6497,-0.3530,0.4300,9.1900,0.2500,0.5600,-0.6100,0.1000,0.6875,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0838,-0.5732,-0.8323,-89.0625,24.7648,25.0000,0.0000,0.0000
1381,1231.4814,GROUND,-0.3750,-1.0455,0.0785,9.6497,-0.3530,-0.1600,9.2500,-0.0100,-0.0100,-0.5400,-0.2000,0.8750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.1113,-0.2850,-0.5518,-88.9375,24.7648,25.0000,0.0000,0.0000
1382,1231.5315,GROUND,-0.0625,-0.7146,0.1177,9.6497,-0.2354,-0.1500,9.2200,0.1500,0.0200,-0.5800,-0.0500,1.0625,-1.0000,-88.7500,-0.1800,9.8000,0.2100,-0.1218,0.0132,-0.2457,-88.7500,24.7648,25.0000,0.0000,0.0000
1383,1231.5817,GROUND,0.2500,-1.2348,0.0392,9.6890,-0.2354,-0.2100,9.1700,1.0200,0.0000,-0.6200,0.7800,1.2500,-1.2500,-88.5000,-0.2100,9.8000,0.2400,-0.1015,0.3063,0.0699,-88.5000,24.7648,25.0000,0.0000,0.0000
1384,1231.6318,GROUND,-0.4375,-0.7132,-0.3923,9.3752,0.7453,-0.1200,9.2500,0.1000,0.0700,-0.5500,-0.1300,1.1875,-1.1875,-88.5625,-0.2000,9.8000,0.2300,-0.2880,-0.0227,-0.2476,-88.5625,24.7648,25.0000,0.0000,0.0000
1385,1231.6827,GROUND,-0.3125,-0.9039,0.0000,9.6890,-0.3138,-0.0100,9.1800,0.3200,0.1600,-0.6100,0.1000,1.0625,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.1652,-0.0715,-0.2894,-88.6875,24.7648,25.0000,0.0000,0.0000
1386,1231.7325,GROUND,0.3125,-1.1409,-0.0392,9.7282,-0.6276,0.0600,9.2200,0.2600,0.2200,-0.5800,0.0700,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1900,-0.0938,0.2867,0.0922,-88.8750,24.7648,25.0000,0.0000,0.0000
1387,1231.7824,GROUND,0.1875,-1.0932,0.0392,9.7282,-0.5884,0.0600,9.2300,0.2200,0.2000,-0.5600,0.0400,0.8125,-0.8125,-88.9375,-0.1300,9.8000,0.1700,-0.0667,0.3315,0.1580,-88.9375,24.7648,25.0000,0.0000,0.0000
1388,1231.8325,GROUND,-0.6875,-0.9516,0.0392,9.7282,-0.4707,-0.0300,9.2700,-0.0300,0.0900,-0.5200,-0.1900,0.7500,-0.7500,-89.0000,-0.1200,9.8000,0.1600,-0.0566,-0.1920,-0.3740,-89.0000,24.7648,25.0000,0.0000,0.0000
1389,1231.8827,GROUND,-2.4375,-0.9053,0.0392,9.6890,-0.5099,-0.0600,9.2200,0.0000,0.0700,-0.5700,-0.1600,0.8125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0773,-1.4362,-1.6907,-89.0000,24.7648,25.0000,0.0000,0.0000
1390,1231.9329,GROUND,-0.5000,-0.9053,0.0392,9.6890,-0.4315,-0.0100,9.2400,0.1100,0.1200,-0.5600,-0.0600,0.8750,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0843,-0.6774,-0.9592,-88.9375,24.7648,25.0000,0.0000,0.0000
1391,1231.9831,GROUND,-1.3750,-0.9516,0.0000,9.6890,-0.3923,-0.0200,9.2500,0.1600,0.1400,-0.5500,-0.0200,0.9375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0875,-0.9124,-1.2363,-88.8125,24.7648,25.0000,0.0000,0.0000
1392,1232.0334,GROUND,-0.2500,-0.9992,0.0000,9.7282,-0.3923,-0.0500,9.1900,0.1900,0.1300,-0.6000,-0.0200,1.0625,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0640,-0.2942,-0.6253,-88.6875,24.7648,25.0000,0.0000,0.0000
1393,1232.0833,GROUND,-1.7500,-0.8099,-0.0392,9.6497,-0.3138,-0.0800,9.2000,0.2100,0.1200,-0.5900,-0.0200,1.1875,-1.1875,-88.5625,-0.2000,9.8000,0.2300,-0.1042,-0.9676,-1.3464,-88.5625,24.7648,25.0000,0.0000,0.0000
1394,1232.1334,GROUND,-0.5625,-0.9025,-0.4315,9.6890,-0.5099,-0.0900,9.1700,0.2400,0.1200,-0.6200,0.0000,1.1875,-1.1875,-88.5625,-0.2100,9.8000,0.2300,-0.0947,-0.4709,-0.8653,-88.5625,24.7648,25.0000,0.0000,0.0000
1395,1232.1835,GROUND,-1.3125,-0.8549,-0.0785,9.7282,-0.1961,-0.0800,9.2400,0.1900,0.1100,-0.5500,-0.0300,1.1250,-1.1250,-88.6250,-0.2000,9.8000,0.2300,-0.0672,-0.7305,-1.1585,-88.6250,24.7648,25.0000,0.0000,0.0000
1396,1232.2337,GROUND,-0.2500,-0.9979,0.0000,9.6890,-0.1961,-0.1000,9.2100,0.2200,0.0900,-0.5800,0.0000,1.1250,-1.1250,-88.6250,-0.1900,9.8000,0.2200,-0.0806,-0.1603,-0.5937,-88.6250,24.7648,25.0000,0.0000,0.0000
1397,1232.2843,GROUND,0.7500,-0.8562,0.0000,9.6890,-0.3530,-0.1200,9.2600,0.1800,0.0700,-0.5400,-0.0400,1.1250,-1.1250,-88.6250,-0.1900,9.8000,0.2200,-0.0856,0.6512,0.2584,-88.6250,24.7648,25.0000,0.0000,0.0000
1398,1232.3343,GROUND,1.6250,-0.9992,0.0000,9.6890,-0.2746,-0.0600,9.2200,0.1800,0.1200,-0.5700,-0.0400,1.1250,-1.1250,-88.6250,-0.1900,9.8000,0.2200,-0.0875,1.4527,1.1400,-88.6250,24.7648,25.0000,0.0000,0.0000
1399,1232.3846,GROUND,-0.4375,-0.6206,0.0000,9.6890,-0.3923,-0.0800,9.2600,0.0600,0.1000,-0.5400,-0.1500,1.0625,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0890,0.4511,0.1626,-88.6875,24.7648,25.0000,0.0000,0.0000
1400,1232.4347,GROUND,0.5625,-0.9502,0.0000,9.6890,-0.4315,-0.0900,9.2500,0.0000,0.1000,-0.5400,-0.1500,1.0000,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0891,0.6718,0.4249,-88.7500,24.7648,25.0000,0.0000,0.0000
1401,1232.4837,GROUND,-0.6875,-0.7623,0.0000,9.6890,-0.5099,-0.0400,9.2500,0.0900,0.1300,-0.5400,-0.1100,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0895,-0.0276,-0.2708,-88.8750,24.7648,25.0000,0.0000,0.0000
1402,1232.5345,GROUND,0.0000,-1.0469,0.0392,9.6890,-0.3923,-0.0100,9.2500,0.1000,0.1200,-0.5400,-0.0600,0.8125,-0.8125,-89.0000,-0.1400,9.8000,0.1700,-0.0893,0.1328,-0.0990,-89.0000,24.7648,25.0000,0.0000,0.0000
1403,1232.5848,GROUND,0.8125,-0.8562,0.0785,9.7282,-0.3530,-0.0300,9.2400,0.1000,0.0900,-0.5600,-0.0600,0.7500,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0648,0.6766,0.4835,-89.0000,24.7648,25.0000,0.0000,0.0000
1404,1232.6353,GROUND,-0.7500,-0.7609,0.0392,9.7282,-0.3138,-0.0500,9.2400,0.0900,0.0800,-0.5600,-0.0800,0.8125,-0.8125,-88.9375,-0.1300,9.8000,0.1700,-0.0560,-0.0953,-0.2893,-88.9375,24.7648,25.0000,0.0000,0.0000
1405,1232.6856,GROUND,-1.1250,-0.9025,0.0000,9.6890,-0.3530,0.0000,9.2500,0.1100,0.1400,-0.5400,-0.0600,0.8750,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0768,-0.6013,-0.8229,-88.8750,24.7648,25.0000,0.0000,0.0000
1406,1232.7359,GROUND,0.5625,-0.9979,0.0000,9.6890,-0.3923,-0.0400,9.2200,0.1400,0.1400,-0.5400,-0.0600,1.0000,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0841,0.2396,0.0473,-88.7500,24.7648,25.0000,0.0000,0.0000
1407,1232.7850,GROUND,1.4375,-0.9025,0.0000,9.7282,-0.4315,-0.1200,9.2100,0.1100,0.1400,-0.5400,-0.0600,1.0625,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0627,1.0644,0.9361,-88.6875,24.7648,25.0000,0.0000,0.0000
1408,1232.8350,GROUND,0.6250,-0.9025,-0.0785,9.6890,-0.4315,-0.1300,9.2200,0.1600,0.0700,-0.5500,-0.0800,1.1250,-1.1250,-88.6250,-0.2000,9.8000,0.2300,-0.0792,0.8397,0.7576,-88.6250,24.7648,25.0000,0.0000,0.0000
1409,1232.8856,GROUND,-0.1250,-1.1381,0.0000,9.6890,-0.2746,-0.1100,9.2300,0.2200,0.0700,-0.5600,-0.0400,1.1875,-1.1875,-88.5625,-0.2000,9.8000,0.2300,-0.0857,0.2757,0.2112,-88.5625,24.7648,25.0000,0.0000,0.0000
1410,1232.9359,GROUND,0.4375,-0.9025,-0.0392,9.6890,-0.2746,-0.1400,9.2500,0.1800,0.0600,-0.5500,-0.0500,1.2500,-1.1875,-88.5625,-0.2100,9.8000,0.2300,-0.0878,0.4000,0.3602,-88.5625,24.7648,25.0000,0.0000,0.0000
1411,1232.9862,GROUND,0.0000,-0.9965,-0.0785,9.6497,-0.0392,-0.1100,9.2000,0.3500,0.0900,-0.5900,0.1100,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1130,0.1645,0.1382,-88.5625,24.7648,25.0000,0.0000,0.0000
1412,1233.0366,GROUND,1.0000,-0.8549,-0.0392,9.6890,-0.3138,-0.1100,9.1800,0.2500,0.0900,-0.6100,0.0100,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.0981,0.6746,0.6896,-88.5625,24.7648,25.0000,0.0000,0.0000
1413,1233.0866,GROUND,-0.7500,-1.1872,0.2746,9.6105,-0.3530,-0.1300,9.2200,0.1900,0.0700,-0.5700,-0.0400,1.2500,-1.2500,-88.5625,-0.2100,9.8000,0.2400,-0.1415,-0.2212,-0.2143,-88.5625,24.7648,25.0000,0.0000,0.0000
1414,1233.1368,GROUND,0.0000,-1.3288,-0.0785,9.6890,-0.3138,-0.1400,9.2300,0.1200,0.0600,-0.5600,-0.1000,1.2500,-1.2500,-88.5625,-0.2100,-317.8800,0.2300,-0.1091,-0.0911,-0.0820,-88.5625,24.7648,25.0000,0.0000,0.0000
1415,1233.1870,GROUND,-0.5000,-0.9488,0.0000,9.7282,-0.3138,-0.0900,9.2100,0.1300,0.1100,-0.5800,-0.0800,1.1875,-1.1875,-88.6250,-0.2000,9.8000,0.2200,-0.0727,-0.3452,-0.3497,-88.6250,24.7648,25.0000,0.0000,0.0000
1416,1233.2372,GROUND,0.9375,-0.9039,0.0000,9.6890,-0.3530,-0.0600,9.2500,0.1500,0.1200,-0.5500,-0.0600,1.1875,-1.1875,-88.6250,-0.1900,9.8000,0.2100,-0.0826,0.4345,0.4629,-88.6250,24.7648,25.0000,0.0000,0.0000
1417,1233.2872,GROUND,-0.7500,-0.8058,0.0000,9.6890,-0.3138,-0.0300,9.2500,0.1100,0.1400,-0.5500,-0.0800,1.0000,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0870,-0.3188,-0.3012,-88.8125,24.7648,25.0000,0.0000,0.0000
