#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
598,50.6013,GROUND,0.3750,-0.0392,9.7282,-0.3923,-0.1400,9.2300,0.1800,0.0000,-0.5600,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0416,0.3139,0.3952,-0.8750,24.7648,25.0000,0.0000,0.0000
599,50.6399,GROUND,0.3750,0.0000,9.6890,-0.3530,-0.1400,9.2200,0.1500,0.0200,-0.5700,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0665,0.2928,0.3868,-0.8750,24.7648,25.0000,0.0000,0.0000
600,50.6776,GROUND,-0.9375,-0.0392,9.6497,-0.2746,-0.1400,9.2500,0.1200,0.0000,-0.5400,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1004,-0.5092,-0.4460,-0.8750,24.7648,25.0000,0.0000,0.0000
601,50.7159,GROUND,-0.8750,0.0000,9.7282,-0.3923,-0.1500,9.2100,0.1700,0.0000,-0.5800,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0648,-0.7623,-0.7248,-0.8750,24.7648,25.0000,0.0000,0.0000
602,50.7557,GROUND,1.5625,0.0000,9.6890,-0.3923,-0.1700,9.2600,0.1400,-0.0200,-0.5300,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0749,0.6546,0.7112,-0.8750,24.7648,25.0000,0.0000,0.0000
603,50.7951,GROUND,-0.3750,-0.0785,9.7282,-0.3530,-0.1500,9.1900,0.1500,0.0000,-0.6000,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0552,-0.0112,0.0339,-0.8750,24.7648,25.0000,0.0000,0.0000
604,50.8330,GROUND,0.3750,0.0000,9.6890,-0.4315,-0.1300,9.2300,0.1200,0.0100,-0.5600,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0716,0.1947,0.2495,-0.8750,24.7648,25.0000,0.0000,0.0000
605,50.8725,GROUND,-0.6875,-0.0392,9.7282,-0.2746,-0.1400,9.2700,0.1700,0.0000,-0.5300,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0539,-0.3834,-0.3404,-0.8750,24.7648,25.0000,0.0000,0.0000
606,50.9116,GROUND,-1.3125,-0.0392,9.6890,-0.3138,-0.1400,9.2600,0.1300,0.0000,-0.5300,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0713,-0.9636,-0.9604,-0.8750,24.7648,25.0000,0.0000,0.0000
607,50.9498,GROUND,0.7500,-0.0392,9.7282,-0.3530,-0.1700,9.2300,0.1500,-0.0300,-0.5700,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0533,0.0566,0.1064,-0.8750,24.7648,25.0000,0.0000,0.0000
608,50.9865,GROUND,-1.6250,0.0000,9.7282,-0.3923,-0.1300,9.2700,0.1100,0.0100,-0.5300,-0.0400,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0470,-0.9985,-0.9877,-0.8750,24.7648,25.0000,0.0000,0.0000
609,51.0264,GROUND,0.9375,-0.0392,9.6890,-0.3530,-0.1600,9.2400,0.1200,-0.0100,-0.5500,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0682,0.2139,0.2161,-0.8750,24.7648,25.0000,0.0000,0.0000
610,51.0663,GROUND,0.1250,-0.0785,9.7282,-0.3530,-0.1400,9.1900,0.1200,0.0000,-0.6000,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0524,0.1501,0.1615,-0.8750,24.7648,25.0000,0.0000,0.0000
611,51.1061,GROUND,0.8750,-0.0392,9.7282,-0.3530,-0.1400,9.2400,0.1500,0.0000,-0.5600,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0463,0.5849,0.6153,-0.8750,24.7648,25.0000,0.0000,0.0000
612,51.1455,GROUND,-0.4375,0.0000,9.7282,-0.2746,-0.1400,9.2700,0.1900,0.0000,-0.5600,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0442,-0.0359,-0.0414,-0.8750,24.7648,25.0000,0.0000,0.0000
613,51.1809,GROUND,-0.0625,0.0000,9.6497,-0.3530,-0.1400,9.2400,0.1500,0.0000,-0.5800,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0917,-0.0506,-0.0553,-0.8750,24.7648,25.0000,0.0000,0.0000
614,51.2203,GROUND,1.1250,-0.0392,9.6890,-0.2746,-0.1500,9.2400,0.1700,0.0000,-0.5800,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0854,0.6591,0.6901,-0.8750,24.7648,25.0000,0.0000,0.0000
615,51.2587,GROUND,-0.6250,-0.0392,9.6890,-0.3530,-0.1500,9.2100,0.1500,0.0000,-0.5900,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0835,-0.1596,-0.1321,-0.8750,24.7648,25.0000,0.0000,0.0000
616,51.2976,GROUND,-1.0625,-0.0392,9.7282,-0.2746,-0.1500,9.2700,0.1500,0.0000,-0.5300,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0584,-0.7117,-0.7221,-0.8750,24.7648,25.0000,0.0000,0.0000
617,51.3353,GROUND,0.6875,-0.0392,9.6890,-0.3530,-0.1300,9.2100,0.1600,0.0100,-0.5900,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0726,0.1679,0.1592,-0.8750,24.7648,25.0000,0.0000,0.0000
618,51.3752,GROUND,0.6250,0.0000,9.6890,-0.3530,-0.1400,9.3000,0.1400,0.0000,-0.4900,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0783,0.4490,0.4565,-0.8750,24.7648,25.0000,0.0000,0.0000
619,51.4150,GROUND,-0.0625,-0.0392,9.6890,-0.3138,-0.1400,9.2600,0.1300,0.0000,-0.4900,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0806,0.1259,0.1347,-0.8750,24.7648,25.0000,0.0000,0.0000
620,51.4522,GROUND,-0.3125,-0.0392,9.6890,-0.3138,-0.1500,9.2800,0.1200,-0.0100,-0.5500,-0.0500,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0814,-0.1496,-0.1462,-0.8750,24.7648,25.0000,0.0000,0.0000
621,51.4908,GROUND,1.0625,-0.0392,9.7674,-0.3530,-0.1700,9.2400,0.1500,-0.0300,-0.5400,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0330,0.5828,0.6158,-0.8750,24.7648,25.0000,0.0000,0.0000
622,51.5297,GROUND,-0.3125,-0.0392,9.6890,-0.3530,-0.1300,9.2000,0.1000,0.0100,-0.5900,-0.0500,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0634,-0.0036,0.0370,-0.8750,24.7648,25.0000,0.0000,0.0000
623,51.5693,GROUND,-0.3125,-0.0392,9.6890,-0.3138,-0.1300,9.2600,0.1600,0.0100,-0.5400,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0749,-0.2229,-0.1843,-0.8750,24.7648,25.0000,0.0000,0.0000
624,51.6091,GROUND,0.7500,-0.0392,9.7282,-0.3138,-0.1300,9.2300,0.2200,0.0100,-0.5700,0.0500,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0548,0.3525,0.4036,-0.8750,24.7648,25.0000,0.0000,0.0000
625,51.6479,GROUND,1.5000,0.0000,9.6497,-0.3138,-0.1300,9.2500,0.1500,0.0100,-0.5500,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0956,0.9991,1.1014,-0.8750,24.7648,25.0000,0.0000,0.0000
626,51.6858,GROUND,0.0000,-0.0785,9.7282,-0.3138,-0.1400,9.2400,0.1700,0.0000,-0.5600,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0630,0.3100,0.4194,-0.8750,24.7648,25.0000,0.0000,0.0000
627,51.7243,GROUND,1.1875,-0.0392,9.6890,-0.3923,-0.1400,9.2100,0.1500,0.0000,-0.5800,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0746,0.7625,0.9093,-0.8750,24.7648,25.0000,0.0000,0.0000
628,51.7628,GROUND,2.1875,-0.0785,9.7674,-0.3530,-0.1500,9.2300,0.1700,0.0100,-0.5700,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0304,1.5111,1.7279,-0.8750,24.7648,25.0000,0.0000,0.0000
629,51.8011,GROUND,0.8750,-0.0392,9.7282,-0.3923,-0.1300,9.2600,0.1300,0.0100,-0.5300,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0381,0.9689,1.2100,-0.8750,24.7648,25.0000,0.0000,0.0000
630,51.8389,GROUND,0.8750,-0.0785,9.7282,-0.3530,-0.1700,9.1700,0.1500,-0.0200,-0.6200,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0410,0.7373,1.0123,-0.8750,24.7648,25.0000,0.0000,0.0000
631,51.8790,GROUND,0.5625,-0.0392,9.7674,-0.3530,-0.1400,9.2300,0.1400,0.0000,-0.5700,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0178,0.4390,0.7384,-0.8750,24.7648,25.0000,0.0000,0.0000
632,51.9189,GROUND,1.8125,0.0000,9.6497,-0.3138,-0.1600,9.2000,0.1400,-0.0100,-0.5900,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0815,1.0917,1.4247,-0.8750,24.7648,25.0000,0.0000,0.0000
633,51.9584,GROUND,-0.1875,-0.0785,9.6890,-0.3530,-0.1700,9.2300,0.1400,-0.0200,-0.5600,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0820,0.0737,0.4203,-0.8750,24.7648,25.0000,0.0000,0.0000
634,51.9974,GROUND,1.0000,0.0000,9.6890,-0.3923,-0.1700,9.2200,0.1700,-0.0200,-0.5700,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0818,0.4038,0.7870,-0.8750,24.7648,25.0000,0.0000,0.0000
635,52.0332,GROUND,0.3750,-0.0785,9.6890,-0.3138,-0.1200,9.2200,0.1800,0.0200,-0.5600,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0819,0.1444,0.5324,-0.8750,24.7648,25.0000,0.0000,0.0000
636,52.0728,GROUND,1.3750,-0.0392,9.7282,-0.3923,-0.1500,9.2400,0.1900,0.0100,-0.5700,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0575,0.6562,1.0676,-0.8750,24.7648,25.0000,0.0000,0.0000
637,52.1122,GROUND,-0.1875,-0.0785,9.7282,-0.3923,-0.1000,9.2600,0.1900,0.0400,-0.5400,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0485,-0.1326,0.2830,-0.8750,24.7648,25.0000,0.0000,0.0000
638,52.1511,GROUND,0.9375,0.0000,9.6497,-0.3530,-0.1100,9.2200,0.1600,0.0300,-0.5700,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0933,0.2595,0.6948,-0.8750,24.7648,25.0000,0.0000,0.0000
639,52.1886,GROUND,0.2500,-0.0392,9.7282,-0.3923,-0.1700,9.2400,0.1200,-0.0200,-0.5600,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0621,-0.0204,0.4172,-0.8750,24.7648,25.0000,0.0000,0.0000
640,52.2281,GROUND,0.1875,-0.0392,9.7282,-0.4315,-0.1300,9.2700,0.0900,0.0100,-0.5200,-0.0700,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0501,-0.1637,0.2715,-0.8750,24.7648,25.0000,0.0000,0.0000
641,52.2679,GROUND,-0.5625,-0.0392,9.6890,-0.3530,-0.1400,9.2100,0.1800,0.0000,-0.5900,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0699,-0.6761,-0.2586,-0.8750,24.7648,25.0000,0.0000,0.0000
642,52.3074,GROUND,-0.4375,-0.0785,9.7674,-0.3530,-0.1600,9.2400,0.1600,-0.0100,-0.5500,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0288,-0.7708,-0.3814,-0.8750,24.7648,25.0000,0.0000,0.0000
643,52.3460,GROUND,-0.5625,-0.0392,9.6890,-0.2746,-0.1200,9.2600,0.1700,0.0200,-0.5300,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0616,-0.8634,-0.5065,-0.8750,24.7648,25.0000,0.0000,0.0000
644,52.3836,GROUND,0.7500,-0.0785,9.7282,-0.3138,-0.1700,9.2400,0.1600,0.0000,-0.5600,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0497,-0.0900,0.2754,-0.8750,24.7648,25.0000,0.0000,0.0000
645,52.4222,GROUND,0.9375,-0.0392,9.7674,-0.3530,-0.1500,9.2200,0.1400,0.0000,-0.5700,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0210,0.3148,0.6929,-0.8750,24.7648,25.0000,0.0000,0.0000
646,52.4615,GROUND,1.6875,-0.0392,9.7282,-0.3138,-0.1400,9.2400,0.1300,0.0000,-0.5600,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0342,0.9136,1.3265,-0.8750,24.7648,25.0000,0.0000,0.0000
647,52.5006,GROUND,1.3125,-0.0392,9.7282,-0.3923,-0.1500,9.2600,0.1800,0.0000,-0.5400,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0394,0.8825,1.3305,-0.8750,24.7648,25.0000,0.0000,0.0000
648,52.5393,GROUND,0.5000,-0.0785,9.6497,-0.4315,-0.1300,9.2500,0.1300,0.0100,-0.5500,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0900,0.3453,0.8179,-0.8750,24.7648,25.0000,0.0000,0.0000
649,52.5793,GROUND,-0.8750,-0.0785,9.6890,-0.3530,-0.1100,9.2400,0.1500,0.0400,-0.5500,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0853,-0.7098,-0.2485,-0.8750,24.7648,25.0000,0.0000,0.0000
650,52.6188,GROUND,1.5625,-0.0392,9.7282,-0.4315,-0.1200,9.2400,0.1700,0.0200,-0.5500,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0586,0.4035,0.8867,-0.8750,24.7648,25.0000,0.0000,0.0000
651,52.6571,GROUND,0.5000,-0.0785,9.7282,-0.3530,-0.1200,9.2500,0.1700,0.0000,-0.5600,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0488,0.1590,0.6479,-0.8750,24.7648,25.0000,0.0000,0.0000
652,52.6957,GROUND,0.6875,-0.0392,9.6890,-0.3923,-0.1400,9.1800,0.1700,0.0200,-0.5300,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0692,0.1768,0.6752,-0.8750,24.7648,25.0000,0.0000,0.0000
653,52.7344,GROUND,0.0625,-0.0392,9.7282,-0.3530,-0.1500,9.2600,0.1200,0.0000,-0.5400,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0529,-0.2032,0.2902,-0.8750,24.7648,25.0000,0.0000,0.0000
654,52.7737,GROUND,0.5000,-0.0785,9.7282,-0.3923,-0.1600,9.2800,0.1200,-0.0100,-0.5100,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0465,-0.0710,0.4200,-0.8750,24.7648,25.0000,0.0000,0.0000
655,52.8137,GROUND,0.2500,-0.0392,9.7674,-0.3923,-0.1500,9.2200,0.1500,0.0000,-0.5700,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0199,-0.1757,0.3113,-0.8750,24.7648,25.0000,0.0000,0.0000
656,52.8532,GROUND,0.5000,0.0000,9.6890,-0.2746,-0.1400,9.2500,0.1500,0.0000,-0.5500,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0582,-0.0601,0.4281,-0.8750,24.7648,25.0000,0.0000,0.0000
657,52.8910,GROUND,1.2500,-0.0392,9.6890,-0.3530,-0.1800,9.2500,0.1400,-0.0300,-0.5500,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0727,0.4390,0.9471,-0.8750,24.7648,25.0000,0.0000,0.0000
658,52.9305,GROUND,0.6250,-0.0392,9.7282,-0.3530,-0.1500,9.2300,0.1400,0.0000,-0.5600,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0542,0.2258,0.7497,-0.8750,24.7648,25.0000,0.0000,0.0000
659,52.9711,GROUND,0.3750,0.0000,9.6890,-0.3923,-0.1700,9.2700,0.1500,-0.0200,-0.5200,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0714,-0.0144,0.5158,-0.8750,24.7648,25.0000,0.0000,0.0000
660,53.0111,GROUND,1.3125,-0.0785,9.7282,-0.3530,-0.1400,9.2100,0.1400,0.0000,-0.5800,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0535,0.4739,1.0198,-0.8750,24.7648,25.0000,0.0000,0.0000
661,53.0503,GROUND,0.6250,0.0000,9.6890,-0.3530,-0.1400,9.1800,0.2000,0.0000,-0.6100,0.0400,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0711,0.2292,0.7769,-0.8750,24.7648,25.0000,0.0000,0.0000
662,53.0871,GROUND,-0.9375,0.0000,9.7674,-0.3923,-0.1400,9.2000,0.1600,0.0000,-0.5800,-0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0295,-0.7923,-0.3029,-0.8750,24.7648,25.0000,0.0000,0.0000
663,53.1253,GROUND,1.2500,0.0000,9.6890,-0.3923,-0.1200,9.2200,0.1800,0.0200,-0.5800,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0616,0.1627,0.6675,-0.8750,24.7648,25.0000,0.0000,0.0000
664,53.1645,GROUND,0.2500,-0.0392,9.7282,-0.3530,-0.1500,9.2100,0.1800,0.0000,-0.5900,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0500,-0.0982,0.4058,-0.8750,24.7648,25.0000,0.0000,0.0000
665,53.2039,GROUND,-0.1875,-0.0392,9.7282,-0.3923,-0.1400,9.2500,0.1700,0.0000,-0.5400,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0455,-0.4519,0.0295,-0.8750,24.7648,25.0000,0.0000,0.0000
666,53.2422,GROUND,0.3750,-0.0392,9.6890,-0.3923,-0.1600,9.2600,0.1600,-0.0100,-0.5300,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0679,-0.2307,0.2414,-0.8750,24.7648,25.0000,0.0000,0.0000
667,53.2824,GROUND,1.5625,-0.0392,9.6890,-0.4315,-0.1600,9.1900,0.1200,-0.0100,-0.6000,-0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0763,0.5896,1.0743,-0.8750,24.7648,25.0000,0.0000,0.0000
668,53.3223,GROUND,0.1875,0.0000,9.7282,-0.4315,-0.1400,9.2400,0.1600,0.0000,-0.5600,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0557,0.0260,0.5216,-0.8750,24.7648,25.0000,0.0000,0.0000
669,53.3615,GROUND,1.9375,-0.0392,9.7282,-0.3530,-0.1500,9.2400,0.1500,0.0000,-0.5600,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0474,0.8939,1.4180,-0.8750,24.7648,25.0000,0.0000,0.0000
670,53.4011,GROUND,-0.3125,0.0000,9.6890,-0.3923,-0.1500,9.2200,0.1700,0.0000,-0.5700,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0690,-0.1480,0.3371,-0.8750,24.7648,25.0000,0.0000,0.0000
671,53.4382,GROUND,1.1250,0.0000,9.6890,-0.3138,-0.1200,9.2500,0.1700,0.0200,-0.5200,-0.0600,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0768,0.3210,0.8328,-0.8750,24.7648,25.0000,0.0000,0.0000
672,53.4765,GROUND,1.1875,-0.0785,9.6497,-0.3138,-0.1500,9.2100,0.1800,0.0000,-0.5800,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1041,0.5242,1.0617,-0.8750,24.7648,25.0000,0.0000,0.0000
673,53.5158,GROUND,-0.1875,-0.0392,9.7282,-0.4315,-0.1400,9.2100,0.1800,0.0000,-0.5800,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0663,-0.2551,0.2790,-0.8750,24.7648,25.0000,0.0000,0.0000
674,53.5553,GROUND,0.3125,-0.0392,9.6890,-0.4315,-0.1400,9.1900,0.1900,0.0000,-0.6000,0.0300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0759,-0.2320,0.2966,-0.8750,24.7648,25.0000,0.0000,0.0000
675,53.5931,GROUND,0.3125,-0.0392,9.7282,-0.4707,-0.1300,9.2300,0.1300,0.0100,-0.5600,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0553,-0.2194,0.3033,-0.8750,24.7648,25.0000,0.0000,0.0000
676,53.6320,GROUND,0.6875,0.0000,9.7282,-0.2746,-0.1400,9.2700,0.1300,0.0000,-0.5300,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0474,0.0149,0.5431,-0.8750,24.7648,25.0000,0.0000,0.0000
677,53.6705,GROUND,0.7500,-0.0392,9.6890,-0.3138,-0.1500,9.2500,0.1800,-0.0100,-0.5400,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0687,0.1369,0.6741,-0.8750,24.7648,25.0000,0.0000,0.0000
678,53.7091,GROUND,0.3125,-0.0392,9.6890,-0.3530,-0.1700,9.2100,0.1800,-0.0200,-0.5900,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0769,-0.0840,0.4475,-0.8750,24.7648,25.0000,0.0000,0.0000
679,53.7472,GROUND,1.5625,-0.0392,9.7282,-0.3530,-0.1300,9.2400,0.1800,0.0100,-0.5600,0.0100,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0555,0.6015,1.1518,-0.8750,24.7648,25.0000,0.0000,0.0000
680,53.7875,GROUND,1.2500,0.0000,9.6890,-0.3138,-0.1500,9.2200,0.1300,0.0000,-0.5700,-0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0718,0.6451,1.2230,-0.8750,24.7648,25.0000,0.0000,0.0000
681,53.8284,GROUND,0.1250,-0.0392,9.6890,-0.3923,-0.1100,9.2100,0.1700,0.0300,-0.5800,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0782,-0.0526,0.5373,-0.8750,24.7648,25.0000,0.0000,0.0000
682,53.8674,GROUND,2.1250,0.0000,9.7282,-0.3923,-0.1500,9.2500,0.1600,0.0000,-0.5500,0.0000,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0560,0.9161,1.5410,-0.8750,24.7648,25.0000,0.0000,0.0000
683,53.9064,GROUND,0.1250,-0.0785,9.7282,-0.3138,-0.1500,9.2500,0.1900,0.0000,-0.5400,0.0200,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0480,0.0570,0.6591,-0.8750,24.7648,25.0000,0.0000,0.0000
684,53.9439,GROUND,0.8750,-0.2746,9.6890,0.0000,-0.2300,9.1500,0.3000,-0.0800,-0.6400,0.1300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0689,0.1820,0.7963,-0.8750,24.7648,25.0000,0.0000,0.0000
685,53.9823,GROUND,1.5625,-0.0785,9.8066,-0.4707,-0.0700,9.1100,0.4100,0.0600,-0.6200,0.1500,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0040,0.6430,1.2836,-0.8750,24.7648,25.0000,0.0000,0.0000
686,54.0218,GROUND,-0.2500,0.0392,9.7674,-0.7845,-0.1300,9.3100,-0.1400,0.1600,-0.6600,0.2300,354.7500,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0039,-0.2834,0.3235,-0.8750,24.7648,25.0000,0.0000,0.0000
687,54.0593,GROUND,0.0000,-0.2354,9.7282,-0.6276,-0.3400,9.2700,-0.0200,-0.1900,-0.5300,-0.1800,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0279,-0.4705,0.1151,-0.8750,24.7648,25.0000,0.0000,0.0000
688,54.0975,GROUND,0.2500,-0.0392,9.6497,-0.2746,-0.2900,9.2300,-0.0700,-0.1400,-0.5700,-0.2300,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0855,-0.3787,0.1935,-0.8750,24.7648,25.0000,0.0000,0.0000
689,54.1375,GROUND,1.0625,0.0000,9.6890,-0.1569,-0.3700,9.2600,0.0600,-0.2200,-0.5400,-0.0900,354.7500,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0831,0.1633,0.7379,-0.8750,24.7648,25.0000,0.0000,0.0000
690,54.1771,GROUND,0.4375,-0.0785,9.8066,-0.5099,-0.2200,9.2100,0.1100,-0.0700,-0.5800,-0.0400,354.6875,-0.8125,-89.0625,-0.1500,9.8000,0.1600,-0.0097,-0.0272,0.5502,-0.8125,24.7648,25.0000,0.0000,0.0000
691,54.2167,GROUND,1.3750,0.1569,9.7282,-0.2354,-0.0600,9.3200,-0.1700,0.0800,-0.4800,-0.3300,354.7500,-0.8125,-89.0625,-0.1400,9.8000,0.1600,-0.0299,0.4803,1.0718,-0.8125,24.7648,25.0000,0.0000,0.0000
692,54.2569,GROUND,-1.3750,-0.2354,9.6890,-0.1177,-0.1100,9.3000,0.0500,0.0300,-0.5000,-0.1000,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0624,-1.0157,-0.4687,-0.8125,24.7648,25.0000,0.0000,0.0000
693,54.2949,GROUND,1.6250,-0.0785,9.6497,-0.1569,-0.1100,9.2500,0.0700,0.0300,-0.5400,-0.0900,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0983,0.2769,0.8408,-0.8125,24.7648,25.0000,0.0000,0.0000
