#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
980,2390.5634,GROUND,0.1250,-6.9713,0.0000,9.7282,-0.3138,-0.1200,9.2300,0.1300,0.0300,-0.5800,-0.0200,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0521,0.0555,-0.1502,-88.9375,24.7648,25.0000,0.0000,0.0000
981,2390.6145,GROUND,0.1250,-7.4508,0.0000,9.6890,-0.3530,-0.1200,9.1800,0.2100,0.0200,-0.5600,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0704,0.2139,0.0259,-88.9375,24.7648,25.0000,0.0000,0.0000
982,2390.6645,GROUND,1.1875,-6.8754,0.0392,9.6497,-0.2746,-0.1400,9.2200,0.1500,0.0100,-0.5800,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.1014,0.8918,0.7687,-88.9375,24.7648,25.0000,0.0000,0.0000
983,2390.7151,GROUND,-0.6250,-6.9234,0.0000,9.6890,-0.3530,-0.0900,9.1600,0.1900,0.0300,-0.5500,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0897,0.0344,-0.1015,-88.9375,24.7648,25.0000,0.0000,0.0000
984,2390.7653,GROUND,-0.3125,-6.7829,-0.0392,9.6105,-0.2746,-0.1500,9.2400,0.1500,0.0100,-0.5800,0.0200,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.1334,-0.0975,-0.2352,-88.9375,24.7648,25.0000,0.0000,0.0000
985,2390.8157,GROUND,0.0000,-6.8275,-0.0392,9.6890,-0.3138,-0.1100,9.2000,0.1700,0.0200,-0.5600,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.1015,0.0396,-0.0874,-88.9375,24.7648,25.0000,0.0000,0.0000
986,2390.8659,GROUND,-1.6875,-6.8275,0.0000,9.7282,-0.3530,-0.1400,9.2400,0.1400,-0.0100,-0.5800,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0656,-0.9161,-1.1045,-88.9375,24.7648,25.0000,0.0000,0.0000
987,2390.9159,GROUND,0.2500,-7.1631,-0.0392,9.7282,-0.2746,-0.1100,9.2400,0.1600,0.0100,-0.5600,-0.0100,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0510,-0.0727,-0.2593,-88.9375,24.7648,25.0000,0.0000,0.0000
988,2390.9674,GROUND,0.1250,-6.9251,0.0000,9.7282,-0.3138,-0.1400,9.2500,0.0900,0.0300,-0.5700,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0457,0.1562,-0.0162,-88.9375,24.7648,25.0000,0.0000,0.0000
989,2391.0172,GROUND,-1.3125,-6.9747,-0.0392,9.7282,-0.2354,-0.1100,9.1800,0.1800,0.0100,-0.5500,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0442,-0.6265,-0.8382,-88.9375,24.7648,25.0000,0.0000,0.0000
990,2391.0686,GROUND,-1.1875,-7.1614,0.0000,9.6497,-0.3530,-0.1400,9.2200,0.1800,-0.0100,-0.5800,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0918,-0.8218,-1.0722,-88.9375,24.7648,25.0000,0.0000,0.0000
991,2391.1196,GROUND,0.0000,-6.7795,0.0000,9.6890,-0.3530,-0.1100,9.2300,0.1700,0.0100,-0.5700,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0854,-0.1615,-0.4051,-88.9375,24.7648,25.0000,0.0000,0.0000
992,2391.1687,GROUND,-0.4375,-7.0193,0.0000,9.6105,-0.2746,-0.1200,9.2200,0.1500,0.0100,-0.5700,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.1317,-0.1815,-0.4287,-88.9375,24.7648,25.0000,0.0000,0.0000
993,2391.2180,GROUND,0.6250,-7.2094,-0.0392,9.6890,-0.3530,-0.1200,9.1800,0.2000,0.0000,-0.5600,-0.0100,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.1006,0.4457,0.2381,-88.9375,24.7648,25.0000,0.0000,0.0000
994,2391.2681,GROUND,1.2500,-7.0159,-0.0392,9.7282,-0.3138,-0.1300,9.2400,0.1400,0.0100,-0.5800,0.0100,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0645,1.0370,0.8903,-88.9375,24.7648,25.0000,0.0000,0.0000
995,2391.3188,GROUND,-0.6250,-7.1135,-0.0392,9.6890,-0.3138,-0.1100,9.2400,0.1700,0.0000,-0.5400,-0.0100,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0757,0.1029,-0.0547,-88.9375,24.7648,25.0000,0.0000,0.0000
996,2391.3680,GROUND,-0.8125,-6.9251,0.0000,9.6890,-0.3138,-0.1300,9.2300,0.1200,0.0100,-0.6000,0.0100,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0797,-0.3515,-0.5346,-88.9375,24.7648,25.0000,0.0000,0.0000
997,2391.4171,GROUND,-0.1875,-6.9696,0.0000,9.6890,-0.2354,-0.1300,9.2000,0.1800,0.0000,-0.5600,-0.0200,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0809,-0.1371,-0.3203,-88.9375,24.7648,25.0000,0.0000,0.0000
998,2391.4673,GROUND,-0.2500,-6.9200,0.0000,9.7282,-0.3138,-0.1400,9.2500,0.1600,0.0200,-0.6000,0.0000,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0572,-0.0938,-0.2781,-88.9375,59.9037,25.0000,0.0000,0.0000
999,2391.5180,GROUND,0.0625,-7.2573,-0.3530,10.2774,0.0000,-0.5600,9.3000,-0.0900,0.3700,-0.7200,0.2500,0.7500,-0.7500,-88.9375,-0.1300,9.8000,0.1800,0.2913,0.1222,-0.0629,-88.9375,59.9037,25.0000,0.0000,0.0000
1000,2391.5683,GROUND,0.5625,-6.7812,-2.4320,10.0812,-0.7061,-0.1100,9.0100,0.9700,0.1800,-0.5400,-0.1000,0.7500,-0.7500,-88.8750,-0.1300,9.8000,0.1800,0.3033,0.5086,0.3373,-88.8750,59.9037,25.0000,0.0000,0.0000
1001,2391.6182,GROUND,-0.6875,-7.2094,-1.0591,10.1205,-1.3729,-0.1200,9.1300,0.4700,-0.1300,-0.5200,-0.3100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,0.3316,-0.1067,-0.3053,-88.8750,59.9037,25.0000,0.0000,0.0000
1002,2391.6682,GROUND,-0.9375,-7.2573,0.2354,9.4536,-0.2746,-0.2500,9.3000,-0.0900,0.0100,-0.5700,-0.1000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0696,-0.4797,-0.7095,-88.8750,59.9037,25.0000,0.0000,0.0000
1003,2391.7185,GROUND,-0.8750,-7.2094,0.0392,9.6105,-0.0392,-0.1800,9.2400,0.0900,0.1400,-0.6200,0.0900,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1257,-0.5700,-0.8237,-88.8750,59.9037,25.0000,0.0000,0.0000
1004,2391.7687,GROUND,1.1250,-6.7316,0.0000,9.6105,-0.3923,0.0200,9.2500,0.2400,-0.0600,-0.6000,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1465,0.6154,0.4059,-88.8750,59.9037,25.0000,0.0000,0.0000
1005,2391.8189,GROUND,0.3125,-6.8754,0.0000,9.6497,-0.3138,-0.0800,9.2500,0.0900,-0.0500,-0.6000,-0.0700,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1308,0.5337,0.3576,-88.8750,59.9037,25.0000,0.0000,0.0000
1006,2391.8691,GROUND,-1.8750,-6.8754,0.0392,9.6890,-0.2354,-0.1100,9.2600,0.1400,0.0100,-0.6100,0.1000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1012,-0.8340,-1.0534,-88.8750,59.9037,25.0000,0.0000,0.0000
1007,2391.9193,GROUND,-0.9375,-7.0655,-0.1177,9.7282,-0.4707,-0.0700,9.2400,0.2600,-0.0200,-0.6400,0.0800,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0650,-0.7443,-0.9947,-88.8750,59.9037,25.0000,0.0000,0.0000
1008,2391.9684,GROUND,-0.8125,-6.8275,0.0000,9.7282,-0.3138,-0.0700,9.2100,0.2200,0.0600,-0.5900,0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0511,-0.6144,-0.8925,-88.8750,59.9037,25.0000,0.0000,0.0000
1009,2392.0190,GROUND,0.5000,-6.5432,-0.0392,9.6890,-0.2354,-0.1900,9.2200,0.1500,-0.0500,-0.5800,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0697,0.2451,-0.0175,-88.8750,59.9037,25.0000,0.0000,0.0000
1010,2392.0695,GROUND,-2.1250,-6.9234,-0.0785,9.6890,-0.3138,-0.1400,9.1600,0.2300,0.0400,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0778,-1.0537,-1.3551,-88.8750,59.9037,25.0000,0.0000,0.0000
1011,2392.1206,GROUND,0.8750,-7.3515,0.0000,9.6890,-0.3138,-0.1400,9.2200,0.1800,0.0200,-0.6000,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0797,0.3222,0.0450,-88.8750,59.9037,25.0000,0.0000,0.0000
1012,2392.1707,GROUND,0.8125,-7.1597,0.0392,9.6890,-0.3138,-0.1400,9.1900,0.1700,0.0000,-0.5800,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0808,0.7708,0.5392,-88.8750,59.9037,25.0000,0.0000,0.0000
1013,2392.2206,GROUND,-0.4375,-6.8292,0.0000,9.6890,-0.3138,-0.0600,9.2200,0.1800,0.0200,-0.6100,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0817,0.1560,-0.0682,-88.8750,59.9037,25.0000,0.0000,0.0000
1014,2392.2707,GROUND,0.6250,-7.0193,-0.0392,9.6497,-0.3138,-0.1100,9.2000,0.2000,-0.0200,-0.5000,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1059,0.5643,0.3757,-88.8750,59.9037,25.0000,0.0000,0.0000
1015,2392.3209,GROUND,-0.4375,-7.1631,-0.0392,9.6890,-0.3138,-0.1000,9.2300,0.1300,0.0100,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0913,0.0582,-0.1314,-88.8750,59.9037,25.0000,0.0000,0.0000
1016,2392.3700,GROUND,-1.0625,-6.9713,-0.0785,9.7282,-0.2354,-0.1000,9.1900,0.2000,0.0300,-0.6100,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0615,-0.5108,-0.7229,-88.8750,59.9037,25.0000,0.0000,0.0000
1017,2392.4208,GROUND,-0.5625,-7.0655,-0.0785,9.6497,-0.2354,-0.1600,9.2200,0.1400,-0.0300,-0.5700,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0983,-0.4021,-0.6302,-88.8750,59.9037,25.0000,0.0000,0.0000
1018,2392.4712,GROUND,-1.1875,-6.8754,-0.0392,9.7282,-0.3530,-0.1700,9.1700,0.1600,-0.0300,-0.6200,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0640,-0.7309,-0.9923,-88.8750,59.9037,25.0000,0.0000,0.0000
1019,2392.5215,GROUND,1.4375,-6.8771,0.0000,9.6890,-0.2746,-0.1500,9.2600,0.1300,-0.0100,-0.5400,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0744,0.7560,0.5407,-88.8750,59.9037,25.0000,0.0000,0.0000
1020,2392.5718,GROUND,-0.7500,-6.9251,0.0000,9.6890,-0.2746,-0.1100,9.2100,0.1700,0.0200,-0.5800,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0794,-0.0419,-0.2667,-88.8750,59.9037,25.0000,0.0000,0.0000
1021,2392.6211,GROUND,-0.1875,-7.2094,-0.0785,9.7674,-0.2746,-0.1200,9.2200,0.1500,0.0000,-0.5800,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0324,0.0048,-0.2171,-88.8750,59.9037,25.0000,0.0000,0.0000
1022,2392.6719,GROUND,-1.0000,-7.0672,0.0000,9.7674,-0.1961,-0.1200,9.1800,0.1600,-0.0200,-0.5400,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0147,-0.4723,-0.7154,-88.8750,59.9037,25.0000,0.0000,0.0000
1023,2392.7225,GROUND,-0.9375,-6.7333,0.0000,9.6497,-0.3138,-0.0800,9.2300,0.1800,0.0400,-0.5700,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0805,-0.5948,-0.8654,-88.8750,59.9037,25.0000,0.0000,0.0000
1024,2392.7725,GROUND,-0.6875,-7.1152,0.0000,9.6890,-0.3138,-0.1300,9.1900,0.1700,-0.0200,-0.5200,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0813,-0.4732,-0.7631,-88.8750,59.9037,25.0000,0.0000,0.0000
1025,2392.8229,GROUND,0.6875,-6.7829,0.0000,9.6497,-0.3530,-0.1200,9.2200,0.1500,0.0400,-0.6000,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1055,0.4119,0.1513,-88.8750,59.9037,25.0000,0.0000,0.0000
1026,2392.8731,GROUND,-0.9375,-7.2111,0.0000,9.7282,-0.3138,-0.1600,9.2100,0.1800,0.0100,-0.5300,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0669,-0.2552,-0.5338,-88.8750,59.9037,25.0000,0.0000,0.0000
1027,2392.9224,GROUND,0.3750,-6.7333,-0.0392,9.6890,-0.3138,-0.1600,9.2200,0.1400,-0.0200,-0.5700,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0759,0.2993,0.0399,-88.8750,59.9037,25.0000,0.0000,0.0000
1028,2392.9731,GROUND,-0.0625,-6.7333,0.0000,9.7674,-0.3923,-0.1300,9.2000,0.1600,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0311,0.2256,-0.0198,-88.8750,59.9037,25.0000,0.0000,0.0000
1029,2393.0237,GROUND,0.0000,-6.8292,0.0000,9.6890,-0.2746,-0.1000,9.2000,0.1600,0.0200,-0.5800,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0625,0.2282,-0.0031,-88.8750,59.9037,25.0000,0.0000,0.0000
1030,2393.0739,GROUND,-0.5625,-7.3549,-0.0392,9.7282,-0.3530,-0.1200,9.1900,0.1600,0.0000,-0.5200,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0504,-0.1194,-0.3550,-88.8750,59.9037,25.0000,0.0000,0.0000
1031,2393.1241,GROUND,-1.0625,-6.9713,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1600,0.0200,-0.5700,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0700,-0.5458,-0.8074,-88.8750,59.9037,25.0000,0.0000,0.0000
1032,2393.1743,GROUND,0.1875,-7.1614,-0.0392,9.7282,-0.3923,-0.0900,9.2100,0.1700,0.0000,-0.5100,-0.0600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0528,0.0689,-0.1843,-88.8750,59.9037,25.0000,0.0000,0.0000
1033,2393.2246,GROUND,1.6875,-6.8292,0.0000,9.6497,-0.2746,-0.1300,9.2300,0.1800,0.0100,-0.6100,0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0945,1.1968,1.0084,-88.8750,59.9037,25.0000,0.0000,0.0000
1034,2393.2751,GROUND,-0.3125,-7.0672,-0.0785,9.7674,-0.3530,-0.1100,9.2400,0.1500,0.0300,-0.5500,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0386,0.3608,0.1896,-88.8750,59.9037,25.0000,0.0000,0.0000
1035,2393.3252,GROUND,0.0000,-6.9251,0.0000,9.7282,-0.3138,-0.1600,9.2200,0.1400,0.0100,-0.6000,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0411,0.2338,0.0755,-88.8750,59.9037,25.0000,0.0000,0.0000
1036,2393.3752,GROUND,-0.4375,-6.8771,-0.0392,9.6890,-0.3138,-0.1400,9.2200,0.1500,0.0000,-0.5300,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0665,-0.0857,-0.2467,-88.8750,59.9037,25.0000,0.0000,0.0000
1037,2393.4255,GROUND,-0.1875,-6.6391,0.0000,9.7282,-0.3138,-0.1000,9.2300,0.1600,0.0300,-0.5900,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0517,-0.0501,-0.2106,-88.8750,59.9037,25.0000,0.0000,0.0000
1038,2393.4758,GROUND,-1.7500,-7.0210,0.0000,9.7282,-0.3138,-0.1100,9.2300,0.1900,0.0000,-0.6200,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0465,-0.9796,-1.1911,-88.8750,59.9037,25.0000,0.0000,0.0000
1039,2393.5260,GROUND,0.5000,-6.9747,0.0000,9.6890,-0.2746,-0.1100,9.2300,0.1300,0.0000,-0.5800,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0679,0.0683,-0.1329,-88.8750,59.9037,25.0000,0.0000,0.0000
1040,2393.5762,GROUND,-1.0000,-7.3053,-0.0392,9.6497,-0.3138,-0.1100,9.2000,0.1700,0.0000,-0.5900,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1010,-0.4608,-0.6834,-88.8750,59.9037,25.0000,0.0000,0.0000
1041,2393.6263,GROUND,0.3750,-6.9268,0.0000,9.6105,-0.3138,-0.1200,9.2600,0.1200,0.0400,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1374,0.1863,-0.0184,-88.8750,59.9037,25.0000,0.0000,0.0000
1042,2393.6765,GROUND,-1.8750,-6.8309,0.0000,9.7282,-0.2746,-0.1600,9.2300,0.1600,0.0000,-0.6100,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0793,-0.9457,-1.1965,-88.8750,59.9037,25.0000,0.0000,0.0000
1043,2393.7268,GROUND,-0.1250,-6.7316,0.0000,9.6890,-0.2746,-0.1100,9.2600,0.1700,0.0200,-0.5900,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0806,-0.2736,-0.5319,-88.8750,59.9037,25.0000,0.0000,0.0000
1044,2393.7772,GROUND,-0.8750,-6.8275,-0.0392,9.8066,-0.3530,-0.1100,9.2500,0.1400,0.0000,-0.5700,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0087,-0.4722,-0.7550,-88.8750,59.9037,25.0000,0.0000,0.0000
1045,2393.8264,GROUND,0.3750,-6.7795,0.0000,9.6890,-0.2746,-0.1100,9.2400,0.1600,0.0200,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0536,0.2168,-0.0449,-88.8750,59.9037,25.0000,0.0000,0.0000
1046,2393.8761,GROUND,0.0625,-6.9713,-0.0392,9.6497,-0.2746,-0.1300,9.1600,0.1600,0.0000,-0.6300,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0953,0.2713,0.0274,-88.8750,59.9037,25.0000,0.0000,0.0000
1047,2393.9270,GROUND,-0.9375,-7.0227,0.0000,9.6890,-0.3923,-0.1000,9.2600,0.0800,0.0300,-0.5300,-0.1000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0873,-0.3300,-0.5820,-88.8750,59.9037,25.0000,0.0000,0.0000
1048,2393.9782,GROUND,-1.0625,-7.1648,-0.0785,9.6105,-0.1569,-0.1200,9.2000,0.2800,-0.0100,-0.6100,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1325,-0.6193,-0.8942,-88.8750,59.9037,25.0000,0.0000,0.0000
1049,2394.0293,GROUND,0.8750,-6.7829,0.0000,9.6890,-0.3138,-0.1000,9.2600,0.0800,0.0200,-0.5400,-0.0800,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1007,0.4722,0.2209,-88.8750,59.9037,25.0000,0.0000,0.0000
1050,2394.0800,GROUND,-0.2500,-6.9747,-0.0392,9.7282,-0.3530,-0.1400,9.2200,0.2400,-0.0100,-0.5800,0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0650,0.1688,-0.0702,-88.8750,59.9037,25.0000,0.0000,0.0000
1051,2394.1299,GROUND,-0.5625,-6.8805,-0.0392,9.7282,-0.2746,-0.1100,9.2400,0.1800,0.0400,-0.5700,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0513,-0.1336,-0.3803,-88.8750,59.9037,25.0000,0.0000,0.0000
1052,2394.1794,GROUND,-0.8125,-7.0210,-0.0392,9.6890,-0.3530,-0.1300,9.2500,0.1700,0.0000,-0.5900,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0703,-0.3910,-0.6577,-88.8750,59.9037,25.0000,0.0000,0.0000
1053,2394.2290,GROUND,-0.8125,-6.9251,0.0000,9.6497,-0.3138,-0.1400,9.2500,0.2000,0.0200,-0.5700,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1017,-0.4767,-0.7634,-88.8750,59.9037,25.0000,0.0000,0.0000
1054,2394.2795,GROUND,1.6875,-7.1186,0.0000,9.6890,-0.3923,-0.1100,9.1800,0.1500,0.0200,-0.5700,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0888,0.9940,0.7866,-88.8750,59.9037,25.0000,0.0000,0.0000
1055,2394.3286,GROUND,-1.2500,-6.8309,-0.0392,9.6497,-0.2746,-0.1000,9.2100,0.1700,0.0600,-0.5700,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1093,-0.2747,-0.4913,-88.8750,59.9037,25.0000,0.0000,0.0000
1056,2394.3793,GROUND,0.3750,-7.0723,0.0000,9.6497,-0.2354,-0.1600,9.1900,0.1700,0.0000,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1164,0.2532,0.0550,-88.8750,59.9037,25.0000,0.0000,0.0000
1057,2394.4297,GROUND,1.6875,-7.0210,0.0000,9.7282,-0.3138,-0.1300,9.2200,0.1600,-0.0200,-0.5300,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0703,1.2308,1.0988,-88.8750,59.9037,25.0000,0.0000,0.0000
1058,2394.4807,GROUND,-1.4375,-7.0227,0.0392,9.6890,-0.2746,-0.0900,9.1600,0.1900,-0.0100,-0.6000,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0782,-0.3539,-0.4933,-88.8750,59.9037,25.0000,0.0000,0.0000
1059,2394.5309,GROUND,0.1250,-6.9747,-0.0785,9.6497,-0.2746,-0.0800,9.2400,0.1000,0.0600,-0.5500,-0.0600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1045,0.0296,-0.1062,-88.8750,59.9037,25.0000,0.0000,0.0000
1060,2394.5823,GROUND,0.3125,-7.0210,0.0392,9.6890,-0.3138,-0.1300,9.2300,0.1700,0.0000,-0.5700,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0904,0.2770,0.1608,-88.8750,59.9037,25.0000,0.0000,0.0000
1061,2394.6321,GROUND,-0.7500,-6.7350,-0.0785,9.6890,-0.2746,-0.1300,9.2400,0.1600,0.0000,-0.5600,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0854,-0.2822,-0.4137,-88.8750,59.9037,25.0000,0.0000,0.0000
1062,2394.6819,GROUND,-1.1875,-6.9268,0.0000,9.7282,-0.3530,-0.1000,9.1900,0.1700,0.0300,-0.5500,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0592,-0.7430,-0.9112,-88.8750,59.9037,25.0000,0.0000,0.0000
1063,2394.7321,GROUND,0.5000,-7.0706,0.0000,9.6105,-0.1961,-0.0800,9.2300,0.1700,0.0400,-0.5600,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1213,0.1243,-0.0269,-88.8750,59.9037,25.0000,0.0000,0.0000
1064,2394.7822,GROUND,-0.2500,-6.8771,0.0000,9.7674,-0.3138,-0.1400,9.1800,0.1600,-0.0200,-0.5700,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0485,-0.0176,-0.1666,-88.8750,59.9037,25.0000,0.0000,0.0000
1065,2394.8323,GROUND,-0.3125,-6.9285,0.0000,9.7282,-0.3923,-0.1400,9.2100,0.1800,0.0100,-0.5600,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0449,-0.1073,-0.2598,-88.8750,59.9037,25.0000,0.0000,0.0000
1066,2394.8824,GROUND,-0.1250,-7.1203,-0.0392,9.6890,-0.3138,-0.1100,9.1800,0.1900,0.0100,-0.5800,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0677,-0.0256,-0.1760,-88.8750,59.9037,25.0000,0.0000,0.0000
1067,2394.9326,GROUND,-1.6875,-7.1648,0.0000,9.7282,-0.3138,-0.1200,9.2400,0.1200,0.0200,-0.5500,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0526,-0.9440,-1.1386,-88.8750,59.9037,25.0000,0.0000,0.0000
1068,2394.9833,GROUND,0.1875,-7.0706,0.0000,9.6890,-0.2354,-0.1200,9.1900,0.2200,-0.0100,-0.5500,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0703,-0.1173,-0.3119,-88.8750,59.9037,25.0000,0.0000,0.0000
1069,2395.0335,GROUND,-0.4375,-7.0244,0.0000,9.6497,-0.3138,-0.1200,9.2200,0.1400,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1017,-0.1939,-0.3940,-88.8750,59.9037,25.0000,0.0000,0.0000
1070,2395.0838,GROUND,-0.6875,-7.2590,0.0000,9.6890,-0.3138,-0.1000,9.2100,0.2000,0.0300,-0.5800,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0895,-0.3734,-0.5847,-88.8750,24.7648,25.0000,0.0000,0.0000
