#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
332,1446.2870,APOGEE,1386.7087,1386.5358,14.5531,-34.4802,-28.0862,9.0900,-29.5000,-18.1000,14.9200,-29.4800,-10.2100,342.1250,-36.3750,179.8125,-5.9200,0.0200,-7.8100,-45.5348,-11.7021,1383.2676,179.8125,24.7648,25.0000,1384.2856,-18.6285
333,1446.3373,APOGEE,1391.7087,1387.9414,-14.8669,-27.1056,-27.4978,-20.1600,-19.4900,-20.8400,-13.9600,-19.5000,-13.2500,352.0625,-39.1875,-179.8750,-6.2400,-0.0600,-7.5600,-40.1857,-8.4093,1388.4043,-179.8750,24.7648,25.0000,1384.2856,-18.6285
334,1446.3878,APOGEE,1393.2713,1391.9827,-25.2227,-18.1619,-18.3188,-29.5300,-12.5600,-14.6100,-23.2600,-11.9000,-7.0900,1.3125,-39.6875,174.9375,-6.2000,-0.8700,-7.5300,-32.6160,-7.0040,1391.3315,174.9375,24.7648,25.0000,1384.2856,-18.6285
335,1446.4381,APOGEE,1399.6464,1394.9146,-56.6824,-19.3387,-8.3945,-39.2500,-16.4800,-1.3500,-33.8700,-14.4200,6.5800,7.5625,-33.2500,165.4375,-4.9400,-2.4300,-8.1100,-30.4511,-3.3509,1396.4802,165.4375,24.7648,25.0000,1384.2856,-18.6285
336,1446.4883,APOGEE,1393.0838,1385.6573,-78.5317,-14.5923,22.2807,-39.2500,-7.5700,19.1400,-33.8700,-14.4200,6.5800,10.3125,-8.5625,155.0000,-0.0400,-4.4900,-8.7100,-26.6939,-6.6811,1394.2457,155.0000,24.7648,25.0000,1384.2856,-18.6285
337,1446.5374,APOGEE,1381.9586,1379.6251,-53.2305,1.7652,-4.3542,-39.2500,-7.5700,19.1400,-44.8800,10.0200,-4.5300,285.7500,35.0000,132.9375,5.6200,-5.8700,-5.4700,-15.1517,-14.7178,1386.3076,132.9375,24.7648,25.0000,1384.2856,-18.6285
338,1446.5865,APOGEE,1382.9586,1378.0722,-44.2476,9.8066,-20.9862,-39.2500,11.8000,-32.2500,-45.8900,18.4500,-35.0700,310.8125,42.5625,66.9375,6.6300,-6.6400,2.8200,-5.7706,-16.7272,1383.9130,66.9375,24.7648,25.0000,1384.2856,-18.6285
339,1446.6364,APOGEE,1385.3961,1383.9825,-41.8548,17.1420,-33.3426,-39.2300,16.4400,-29.1100,-41.4500,22.0800,-36.8200,310.1250,13.0000,36.1875,2.2100,-5.6400,7.7000,2.3475,-15.3887,1384.5532,36.1875,24.7648,25.0000,1384.2856,-18.6285
340,1446.6879,APOGEE,1388.7087,1391.5768,-63.1548,15.0630,-26.4387,-39.2500,14.2200,-15.6300,-37.6400,17.2000,-24.8300,304.0000,-9.4375,17.9375,-2.2400,-2.3400,9.2500,4.1643,-12.1976,1386.9134,17.9375,24.7648,25.0000,1384.2856,-18.6285
341,1446.7390,APOGEE,1391.8337,1387.7493,-68.3327,13.4547,-11.8857,-39.2500,13.6500,-7.6500,-34.1800,13.3900,-16.0400,301.4375,-31.1250,-1.6875,-5.8500,0.8600,7.8200,3.8644,-8.6099,1389.8226,-1.6875,24.7648,25.0000,1384.2856,-18.6285
342,1446.7895,APOGEE,1391.6462,1393.7291,-53.9758,16.8674,-15.7299,-39.2500,19.9200,-16.0700,-30.8100,16.9100,-20.0500,298.9375,-59.3750,-37.1250,-8.7500,3.4700,2.7300,5.8580,-6.9872,1390.8283,-37.1250,24.7648,25.0000,1384.2856,-18.6285
343,1446.8395,APOGEE,1393.4588,1388.9438,-39.0305,21.4570,-24.7520,-39.1300,23.7500,-33.0000,-30.8800,18.8800,-30.8800,289.1875,-57.1875,-113.5000,-7.8200,5.0900,-2.9900,9.4563,-4.7979,1392.3794,-113.5000,24.7648,25.0000,1384.2856,-18.6285
344,1446.8896,APOGEE,1393.7713,1390.3568,-32.8719,26.3603,-30.8321,-39.2500,29.0800,-36.4100,-33.1700,23.7300,-30.8800,282.6875,-38.2500,-135.9375,-5.8700,5.2100,-5.8600,13.8607,-3.2190,1393.1838,-135.9375,24.7648,25.0000,1384.2856,-18.6285
345,1446.9396,APOGEE,1395.2088,1382.3267,-52.9559,31.3813,-22.6730,-39.2500,31.3200,-11.7200,-33.5600,27.3100,-4.8100,311.9375,-35.4375,-149.8125,-5.7200,3.5200,-7.1400,18.6464,-1.0820,1394.4220,-149.8125,24.7648,25.0000,1384.2856,-18.6285
346,1446.9902,APOGEE,1385.1461,1381.4115,-59.9775,31.6166,-2.1575,-39.2500,35.0600,0.3000,-33.9500,34.0100,8.4900,29.8750,-32.6875,-172.6875,-4.9400,0.3300,-8.4600,20.6166,-5.6662,1388.5080,-172.6875,24.7648,25.0000,1384.2856,-18.6285
347,1447.0414,APOGEE,1380.0836,1377.1232,-44.8752,34.2448,1.6083,-39.0600,36.6800,-2.4000,-36.7600,39.3000,6.7500,35.4375,-8.2500,159.6875,-1.4100,-3.3600,-9.1000,22.9937,-9.5149,1383.0488,159.6875,24.7648,25.0000,1384.2856,-18.6285
348,1447.0918,APOGEE,1382.6461,1382.7055,-35.9316,38.9520,-11.8072,-32.3800,38.7500,-9.6900,-34.1900,44.9100,-2.2800,35.4375,-8.2500,159.6875,-1.4100,-3.3600,-9.1000,26.8132,-8.2125,1382.6305,159.6875,24.7648,25.0000,1384.2856,-18.6285
349,1447.1401,APOGEE,1385.6461,1381.5237,-30.6360,40.8349,-18.2796,-28.6000,39.7000,-19.9100,-31.3500,48.4900,-16.5300,277.4375,16.3125,110.9375,2.7500,-8.7800,-3.3700,29.4367,-4.8472,1384.4151,110.9375,24.7648,25.0000,1384.2856,-18.6285
350,1447.1902,APOGEE,1386.5212,1380.0877,-37.0691,42.3647,-22.3984,-39.2500,39.7800,-19.5400,-40.2400,49.5200,-20.2000,271.3125,5.7500,86.1250,0.9900,-9.7300,0.6500,31.3840,-1.9329,1385.6805,86.1250,24.7648,25.0000,1384.2856,-18.6285
351,1447.2404,APOGEE,1379.6461,1379.2144,-49.7001,43.6984,-22.0846,-38.7900,39.8100,-10.0900,-38.4200,48.4000,-14.7900,262.0625,-2.1250,61.3125,-0.4500,-8.1200,5.4700,32.9498,-3.9054,1381.8210,61.3125,24.7648,25.0000,1384.2856,-18.6285
352,1447.2914,APOGEE,1382.3336,1381.3651,-38.6382,48.8371,-2.1575,-34.7900,39.8100,2.2400,-34.0400,45.3300,-5.8100,260.0625,-4.3750,34.3750,-0.9000,-4.7400,8.5300,36.7256,-1.7045,1382.0923,34.3750,24.7648,25.0000,1384.2856,-18.6285
353,1447.3416,APOGEE,1383.3961,1378.6250,-34.7548,46.7189,1.2945,-35.2500,39.8100,-1.3700,-33.0900,41.2000,-10.8300,263.1875,-12.6875,8.3125,-2.6100,-0.5200,9.4300,36.8589,0.9554,1382.9079,8.3125,24.7648,25.0000,1384.2856,-18.6285
354,1447.3918,APOGEE,1380.3961,1370.4080,-31.6559,46.6404,-1.3337,-31.1400,39.8100,-0.7900,-26.4000,36.9400,-8.8900,265.1250,-28.8750,-19.4375,-5.2200,3.6400,7.4500,36.8602,1.2328,1381.3438,-19.4375,24.7648,25.0000,1384.2856,-18.6285
355,1447.4416,APOGEE,1375.5835,1371.7454,-28.5177,45.3067,-2.6674,-35.9900,39.8100,-13.4700,-29.6000,33.5200,-17.4400,261.1250,-40.6875,-57.6875,-6.3900,6.2800,3.9700,36.0356,-0.4786,1377.7178,-57.6875,24.7648,25.0000,1384.2856,-18.6285
356,1447.4922,APOGEE,1368.6459,1364.1089,-39.3443,43.3062,-16.0045,-33.7400,39.8100,-12.2500,-28.2500,31.7300,-11.4400,252.7500,-34.0625,-95.6875,-5.1200,8.1900,-1.6600,34.4833,-4.2041,1371.9511,-95.6875,24.7648,25.0000,1384.2856,-18.6285
357,1447.5431,APOGEE,1367.3959,1363.8720,-31.3421,43.4631,-14.5531,-27.9000,39.8100,-9.3500,-24.3600,31.9800,-4.6000,247.3125,-21.0625,-121.1875,-3.1600,7.5300,-5.4200,33.9886,-5.1331,1368.9891,-121.1875,24.7648,25.0000,1384.2856,-18.6285
358,1447.5935,APOGEE,1365.8958,1362.3160,-24.7128,41.6979,-10.9834,-23.8300,39.7200,-5.8400,-21.7500,34.0000,1.8400,31.0625,-12.1875,-143.3750,-1.9100,5.1100,-8.1400,32.7092,-5.2024,1366.9411,-143.3750,24.7648,25.0000,1384.2856,-18.6285
359,1447.6437,APOGEE,1364.1458,1361.8369,-22.8299,38.7951,-6.4724,-24.5000,37.4200,-1.0900,-21.7500,34.0000,1.8400,40.1875,-9.0625,-165.9375,-1.5400,2.3400,-9.3900,30.4265,-5.1832,1365.0812,-165.9375,24.7648,25.0000,1384.2856,-18.6285
360,1447.6927,APOGEE,1362.9583,1358.6670,-22.2415,35.5785,-2.3536,-22.1600,33.8000,3.3500,-21.2800,35.2400,13.0100,46.3750,-5.1250,171.4375,-0.8800,-1.4400,-9.6500,27.5668,-4.9094,1363.6510,171.4375,24.7648,25.0000,1384.2856,-18.6285
361,1447.7430,APOGEE,1362.4583,1358.9982,-26.5172,30.5575,1.1768,-22.4900,28.6800,3.2600,-23.2300,33.5700,11.7300,53.5000,4.3125,150.0000,0.7300,-4.8800,-8.4600,23.3716,-4.2369,1362.8132,150.0000,24.7648,25.0000,1384.2856,-18.6285
362,1447.7939,APOGEE,1361.9583,1358.5430,-22.6730,24.9089,0.0000,-23.8700,23.4900,-1.1500,-26.4900,30.9700,4.6100,286.3750,15.5000,127.6250,2.8400,-7.8700,-5.1000,18.2783,-3.6071,1362.1993,127.6250,24.7648,25.0000,1384.2856,-18.6285
363,1447.8456,APOGEE,1362.8333,1359.8617,-5.6486,24.0067,-4.0403,-10.0100,21.4100,-4.0500,-12.6900,30.5100,-1.5700,309.0625,14.0625,101.6875,2.3900,-9.3100,-1.9300,15.7756,-2.2487,1362.5433,101.6875,24.7648,25.0000,1384.2856,-18.6285
364,1447.8962,APOGEE,1361.0208,1359.5304,2.0006,23.3006,-3.8442,-5.0000,23.2000,-5.3800,-5.5500,32.9800,-4.8300,319.1875,-0.0625,92.5625,-0.0100,-9.7900,-0.4400,14.3826,-2.3629,1361.5392,92.5625,24.7648,25.0000,1384.2856,-18.6285
365,1447.9464,APOGEE,1362.0833,1359.2937,-6.1193,21.8492,-5.7663,-6.8600,20.1200,-8.8700,-4.6400,29.6200,-7.8700,325.3125,-15.8750,97.9375,-2.6800,-9.3300,-1.3000,12.9541,-1.2942,1361.8483,97.9375,24.7648,25.0000,1384.2856,-18.6285
366,1447.9963,APOGEE,1347.8956,1358.0516,-9.0613,18.9464,-15.7691,-21.4200,14.6500,-22.2000,-17.2300,23.0900,-19.4800,324.3125,-25.2500,107.8125,-4.5100,-8.1700,-2.9800,10.6105,-9.0651,1352.9526,107.8125,24.7648,25.0000,1384.2856,-18.6285
367,1448.0464,APOGEE,1353.5207,1358.4947,-15.8083,10.9050,-17.1420,-23.8100,10.2200,-20.3600,-17.9500,17.3600,-17.0600,308.2500,-36.6250,114.8125,-6.2000,-6.8800,-3.1900,4.7495,-8.1019,1353.1511,114.8125,24.7648,25.0000,1384.2856,-18.6285
368,1448.0964,APOGEE,1362.9583,1359.5173,-22.0846,7.6100,-18.5542,-18.7500,5.8200,-13.1600,-11.2300,11.8300,-11.2900,285.8125,-50.0625,107.3125,-7.7700,-5.8100,-1.3600,0.4769,-1.8643,1359.2433,107.3125,24.7648,25.0000,1384.2856,-18.6285
369,1448.1464,APOGEE,1360.4583,1353.8443,-19.1034,4.7072,-10.2774,-19.3000,3.8700,-2.4700,-11.0200,9.0300,-3.4100,270.5625,-57.6250,79.5625,-8.2900,-5.0100,1.4900,-2.9515,-1.1574,1359.9811,79.5625,24.7648,25.0000,1384.2856,-18.6285
370,1448.1963,APOGEE,1356.4582,1353.4549,-16.0437,3.1774,-2.3144,-12.1200,2.5000,0.6500,-4.0300,7.0200,-2.5600,264.6250,-55.5000,54.5625,-8.2900,-5.0100,1.4900,-5.2078,-3.4483,1357.7166,54.5625,24.7648,25.0000,1384.2856,-18.6285
371,1448.2450,APOGEE,1354.1457,1353.0891,-13.5332,1.6475,2.7459,-12.1200,2.5000,0.6500,-4.1800,4.9500,-0.8300,263.6875,-53.1875,44.0625,-7.8500,-4.0900,4.2100,-7.0152,-5.7647,1355.3826,44.0625,24.7648,25.0000,1384.2856,-18.6285
372,1448.2937,APOGEE,1357.2707,1351.5656,-12.8271,0.8238,1.5298,-12.4900,0.4100,2.8900,-4.4000,4.3100,-1.0300,265.7500,-55.6250,44.8125,-8.0900,-3.9000,3.9200,-8.2131,-4.8573,1356.4766,44.8125,24.7648,25.0000,1384.2856,-18.6285
373,1448.3435,APOGEE,1353.7082,1349.3284,-14.1608,-0.0785,0.1569,-11.4100,0.5100,-1.2400,-2.7500,4.4200,-3.6800,270.6875,-61.9375,58.0000,-8.6500,-3.9000,2.4400,-9.2296,-6.7999,1354.6239,58.0000,24.7648,25.0000,1384.2856,-18.6285
374,1448.3940,APOGEE,1354.0207,1349.0278,-15.5730,0.2746,-3.2558,-14.4600,0.8600,-3.4700,-5.5400,4.9300,-3.5200,279.0000,-65.4375,89.3125,-8.9200,-4.0600,0.0400,-9.3990,-7.4212,1354.1108,89.3125,24.7648,25.0000,1384.2856,-18.6285
375,1448.4438,APOGEE,1351.8956,1346.1357,-13.4940,0.9022,-5.5702,-8.6200,1.3100,-5.9000,-0.2300,5.7600,-3.4600,291.8750,-58.8125,118.6250,-8.3900,-4.4500,-2.4300,-9.0763,-8.9856,1352.5629,118.6250,24.7648,25.0000,1384.2856,-18.6285
376,1448.4936,APOGEE,1346.6455,1342.4596,-6.8647,1.0199,-7.0608,-3.9400,1.2300,-4.9500,3.3600,6.2300,-0.7400,308.8750,-48.1875,130.0625,-7.3100,-5.0000,-4.2000,-8.8812,-12.7195,1348.6315,130.0625,24.7648,25.0000,1384.2856,-18.6285
377,1448.5433,APOGEE,1347.4581,1342.0995,-3.0204,1.1376,-5.3740,-0.7300,1.4900,-3.1600,5.4200,7.0700,2.0300,327.7500,-38.9375,132.9375,-6.1600,-5.5700,-5.1900,-8.7327,-13.4754,1347.6511,132.9375,24.7648,25.0000,1384.2856,-18.6285
378,1448.5937,APOGEE,1345.0205,1341.1392,-0.7845,0.6669,-4.6287,-0.8200,0.7000,-3.1500,4.3700,6.7900,2.5000,345.7500,-32.0000,132.8125,-5.2000,-6.0900,-5.6500,-8.9672,-15.0987,1345.7259,132.8125,24.7648,25.0000,1384.2856,-18.6285
379,1448.6439,APOGEE,1344.3330,1340.5577,-1.4514,0.1177,-5.9624,-1.1700,0.4400,-6.0400,3.3900,6.9800,-0.3500,359.5000,-27.7500,131.0000,-4.5700,-6.5400,-5.6900,-9.3959,-15.9397,1344.5595,131.0000,24.7648,25.0000,1384.2856,-18.6285
380,1448.6941,APOGEE,1340.8330,1336.5876,-3.2166,-1.0591,-6.5116,-3.0600,-0.7900,-5.7800,1.2900,6.1700,-0.4200,6.6875,-26.3125,127.5000,-4.3500,-6.9600,-5.3500,-10.2875,-18.2043,1341.8922,127.5000,24.7648,25.0000,1384.2856,-18.6285
381,1448.7443,APOGEE,1339.2704,1333.9198,-3.5696,-1.5691,-7.7276,-4.9600,-1.1400,-8.1900,-0.4600,6.2500,-3.5900,7.3125,-27.2500,121.8125,-4.4900,-7.4000,-4.5900,-10.9430,-19.7672,1339.8864,121.8125,24.7648,25.0000,1384.2856,-18.6285
382,1448.7946,APOGEE,1337.0829,1331.6053,-6.1978,-1.7260,-8.8652,-4.9600,-1.1400,-8.1900,-2.8600,5.8700,-1.9100,2.4375,-29.3125,112.4375,-4.8000,-7.9000,-3.2600,-11.2903,-21.4167,1337.7354,112.4375,24.7648,25.0000,1384.2856,-18.6285
383,1448.8439,APOGEE,1335.9579,1328.9545,-8.9829,-3.5696,-3.9619,-8.1000,-2.8600,-0.8400,-3.3900,5.5600,0.8300,357.8125,-28.7500,101.2500,-4.7100,-8.4300,-1.6800,-12.5621,-22.4352,1336.2150,101.2500,24.7648,25.0000,1384.2856,-18.6285
384,1448.8946,APOGEE,1332.2703,1327.3339,-6.0801,-3.7265,3.9619,-4.8200,-1.9500,2.6800,-3.3900,5.5600,0.8300,356.5625,-24.1875,92.3750,-4.0200,-8.9300,-0.3700,-13.1454,-24.7841,1333.2846,92.3750,24.7648,25.0000,1384.2856,-18.6285
385,1448.9439,APOGEE,1332.8328,1327.3149,-1.4906,-3.3343,1.7260,0.5400,-1.6900,2.9100,3.4800,7.6400,2.3800,356.3750,-17.5000,86.6875,-2.9400,-9.3300,0.5300,-13.1249,-24.9602,1332.5467,86.6875,24.7648,25.0000,1384.2856,-18.6285
386,1448.9953,APOGEE,1331.2078,1327.1369,2.2359,-2.6282,1.4122,3.5700,-1.6700,2.3700,5.2600,7.9300,1.3600,355.8750,-9.8750,83.9375,-1.6900,-9.6000,1.0100,-12.6808,-25.6450,1331.2220,83.9375,24.7648,25.0000,1384.2856,-18.6285
387,1449.0458,APOGEE,1332.2078,1327.4246,5.5310,-3.5304,-0.1177,7.0300,-3.5600,-0.1000,7.4700,6.1700,-1.1400,354.6250,-2.5000,83.8750,-0.4300,-9.7400,1.0400,-13.0682,-24.8972,1331.3731,83.8750,24.7648,25.0000,1384.2856,-18.6285
388,1449.0962,APOGEE,1331.7703,1327.2352,8.9044,-4.8641,-1.8437,9.1900,-4.6500,-2.7300,8.6100,5.1100,-3.4200,351.8750,3.3125,85.9375,0.5700,-9.7600,0.6800,-14.0406,-24.5712,1331.1635,85.9375,24.7648,25.0000,1384.2856,-18.6285
389,1449.1464,APOGEE,1330.5828,1326.2508,9.7674,-5.2171,-3.2950,12.2900,-5.9800,-5.2500,11.0900,3.7400,-5.3600,347.6250,7.0000,89.3125,1.1900,-9.7300,0.1000,-14.6304,-24.8879,1330.3388,89.3125,24.7648,25.0000,1384.2856,-18.6285
390,1449.1967,APOGEE,1328.3328,1325.6904,13.6901,-7.1785,-6.2370,12.2000,-5.8100,-3.0800,10.8400,3.8800,-2.5900,343.5000,7.9375,92.8750,1.3600,-9.6900,-0.4800,-16.0684,-26.1119,1328.5996,92.8750,24.7648,25.0000,1384.2856,-18.6285
391,1449.2470,APOGEE,1330.2078,1324.6644,12.1995,-6.3939,-8.4729,12.5400,-7.7200,-10.1600,11.4000,1.9700,-9.2300,338.9375,6.6250,95.4375,1.1300,-9.6900,-0.9300,-16.1317,-25.1422,1329.1382,95.4375,24.7648,25.0000,1384.2856,-18.6285
392,1449.2973,APOGEE,1328.1453,1322.5786,13.9647,-9.9243,-21.0647,13.6000,-8.4700,-8.3100,13.0000,1.2500,-7.2400,-1872.8125,-0.0625,-0.0625,0.6000,-9.7300,-1.0600,-18.3385,-25.8428,1328.0381,-0.0625,24.7648,25.0000,1384.2856,-18.6285
393,1449.3475,APOGEE,1321.5827,1320.4897,10.5520,-12.3172,-15.3768,5.9700,-8.8600,-12.1100,6.1400,0.8900,-11.2400,332.1250,-0.9375,95.0000,-0.1600,-9.7600,-0.8600,-20.6618,-29.9346,1323.4488,95.0000,24.7648,25.0000,1384.2856,-18.6285
394,1449.3979,APOGEE,1320.0201,1318.1139,2.5890,-8.0022,-8.0807,3.2200,-5.7500,-8.1600,4.3500,3.9700,-7.6900,327.8750,-6.5625,92.6875,-1.1200,-9.7300,-0.4600,-18.8815,-32.0688,1320.7093,92.6875,24.7648,25.0000,1384.2856,-18.6285
395,1449.4482,APOGEE,1322.0202,1317.6148,-1.6475,-6.3547,-7.3354,-2.6000,-5.4100,-2.8600,-0.4700,4.1500,-2.8600,323.6250,-12.5000,90.0000,-2.1200,-9.5700,0.0000,-17.1820,-31.1850,1320.9493,90.0000,24.7648,25.0000,1384.2856,-18.6285
396,1449.4987,APOGEE,1320.8952,1316.3214,-5.9232,-6.9823,-4.7464,-6.8100,-6.5800,-3.1500,-3.7200,2.7000,-3.6200,320.1250,-18.3125,87.0625,-3.0800,-9.2900,0.4700,-16.9211,-31.1101,1320.3346,87.0625,24.7648,25.0000,1384.2856,-18.6285
397,1449.5495,APOGEE,1318.2076,1316.9344,-8.2768,-9.6105,-6.3939,-3.9900,-3.7800,-3.1900,-0.0900,5.1600,-4.1100,317.6250,-23.4375,84.1250,-3.9000,-8.9500,0.9100,-18.4463,-32.3348,1318.3976,84.1250,24.7648,25.0000,1384.2856,-18.6285
398,1449.5993,APOGEE,1319.1451,1314.4153,-10.0812,-12.4741,-10.2774,-5.4400,-5.0300,-5.5100,-0.8900,3.5400,-6.8700,316.6875,-27.6875,81.0000,-4.5500,-8.5700,1.3500,-20.7979,-31.8907,1318.2782,81.0000,24.7648,25.0000,1384.2856,-18.6285
399,1449.6493,APOGEE,1315.0201,1312.7519,-10.7089,-7.0216,-4.6680,-11.2900,-7.8300,-5.2300,-6.1900,0.3500,-6.9900,317.4375,-31.3125,77.8125,-5.1000,-8.1800,1.7600,-18.3274,-33.8416,1315.6169,77.8125,24.7648,25.0000,1384.2856,-18.6285
400,1449.6995,APOGEE,1314.2076,1310.2838,-10.9442,-8.0415,-4.3542,-12.3500,-7.8300,-4.8900,-6.8100,0.0000,-6.9500,320.6250,-34.3750,75.3125,-5.1000,-8.1800,1.7600,-18.0135,-34.5639,1314.0940,75.3125,24.7648,25.0000,1384.2856,-18.6285
401,1449.7488,APOGEE,1312.0825,1309.1308,-10.0420,-5.7271,-5.5702,-9.7500,-5.7100,-3.3100,-3.8500,1.8000,-5.4700,326.0625,-37.0000,73.9375,-5.9000,-7.5200,2.1500,-16.4634,-35.5767,1312.1872,73.9375,24.7648,25.0000,1384.2856,-18.6285
402,1449.7995,APOGEE,1310.3950,1307.4489,-9.8459,-5.8840,-4.5895,-8.9500,-4.4700,-2.8700,-2.7000,2.7800,-4.9600,333.0000,-39.5625,73.9375,-6.2400,-7.2600,2.0900,-15.9682,-36.3768,1310.3833,73.9375,24.7648,25.0000,1384.2856,-18.6285
403,1449.8500,APOGEE,1308.5825,1305.7143,-8.2376,-5.3740,-3.0204,-7.4700,-4.8600,-2.0300,-0.9100,2.1700,-3.9500,340.8750,-41.9375,74.6250,-6.5500,-7.0300,1.9200,-15.4639,-37.1338,1308.5622,74.6250,24.7648,25.0000,1384.2856,-18.6285
404,1449.9006,APOGEE,1308.2700,1304.7844,-6.7077,-6.6293,-3.6088,-5.2700,-5.6700,-1.8100,1.5900,1.1200,-3.4700,349.4375,-44.3750,76.3125,-6.8600,-6.8000,1.6500,-16.0466,-36.9581,1307.6859,76.3125,24.7648,25.0000,1384.2856,-18.6285
405,1449.9523,APOGEE,1307.8950,1305.1657,-3.4912,-5.1779,-3.1774,-3.5500,-4.8700,-1.1800,3.6400,1.6700,-2.4600,358.2500,-47.1875,78.9375,-7.1900,-6.5400,1.2700,-15.3720,-36.4505,1307.1182,78.9375,24.7648,25.0000,1384.2856,-18.6285
406,1450.0023,APOGEE,1308.2075,1306.1597,-4.4718,-5.4917,-2.0398,-4.0700,-3.9100,-0.6700,3.4700,2.3000,-1.4300,6.8125,-50.3125,83.0000,-7.5400,321.4700,0.7600,-15.3081,-35.4439,1307.1421,83.0000,24.7648,25.0000,1384.2856,-18.6285
407,1450.0523,APOGEE,1308.5825,1306.8474,-4.8249,-4.9818,-1.3729,-7.0600,-5.1900,0.3800,0.8100,0.6500,0.3300,15.1875,-53.3750,89.5625,-7.8700,-5.8400,0.0400,-14.9685,-34.2548,1307.4073,89.5625,24.7648,25.0000,1384.2856,-18.6285
408,1450.1022,APOGEE,1309.3950,1305.9148,-6.6685,-4.6680,-1.0983,-11.0200,-4.5400,-0.1800,-2.9300,0.9100,0.7300,23.6250,-55.5625,99.5000,-8.0900,-5.4600,-0.9100,-14.6447,-32.7626,1308.0433,99.5000,24.7648,25.0000,1384.2856,-18.6285
409,1450.1530,APOGEE,1306.0824,1305.8201,-12.1602,-5.6486,-3.0597,-12.7700,-5.3800,-2.0400,-4.7000,-0.2400,0.0900,33.0625,-55.3750,112.5625,-8.0700,-5.1400,-2.1400,-15.1281,-33.6893,1306.1831,112.5625,24.7648,25.0000,1384.2856,-18.6285
410,1450.2028,APOGEE,1307.8325,1306.8029,-11.3365,-4.1580,-2.3536,-12.0200,-4.1300,-1.3700,-4.3300,0.8200,2.1400,44.9375,-51.6875,125.3125,-7.6900,-4.9500,-3.5100,-14.3906,-32.4105,1306.6157,125.3125,24.7648,25.0000,1384.2856,-18.6285
411,1450.2526,APOGEE,1308.1450,1304.5924,-13.4940,-3.8442,-3.6088,-12.0800,-2.3800,-1.6100,-5.1700,2.5300,3.3000,60.6250,-44.7500,135.0000,-6.9000,-4.9100,-4.9200,-13.9150,-31.2185,1306.9949,135.0000,24.7648,25.0000,1384.2856,-18.6285
412,1450.3036,APOGEE,1306.0199,1304.5481,-11.0227,-3.0204,-4.8249,-14.3300,-4.6800,-3.9600,-8.5700,0.3400,2.1700,81.4375,-35.9375,140.6250,-5.7500,-5.0300,-6.1400,-13.2248,-31.5216,1305.7894,140.6250,24.7648,25.0000,1384.2856,-18.6285
413,1450.3547,APOGEE,1308.3325,1305.3611,-11.4934,-4.0403,-4.6287,-11.2000,-2.8300,-3.8000,-6.8400,2.4400,3.2100,7.8125,-26.3750,143.0000,-4.3500,-5.2800,-7.0200,-13.5906,-29.6620,1306.8175,143.0000,24.7648,25.0000,1384.2856,-18.6285
414,1450.4055,APOGEE,1306.5199,1303.6885,-13.3370,-4.1972,-5.7663,-12.1000,-4.5600,-5.5100,-9.1800,1.0700,1.9600,15.6250,-17.2500,143.0000,-2.9100,-5.6300,-7.4700,-13.8281,-29.6125,1306.0742,143.0000,24.7648,25.0000,1384.2856,-18.6285
415,1450.4557,APOGEE,1302.8324,1299.6594,-15.5730,-6.0017,-9.1398,316.3400,-3.0100,-6.8600,-9.5500,3.1000,0.5800,21.7500,-10.4375,140.5625,-1.7800,-6.1100,-7.4500,-15.0349,-31.3925,1303.4636,140.5625,24.7648,25.0000,1384.2856,-18.6285
416,1450.5059,APOGEE,1300.3323,1297.6708,-15.2591,-6.0409,-7.9630,-16.5700,-3.8900,-8.0000,-15.4400,2.8200,-0.9500,25.5000,-6.6250,136.3125,-1.1300,-6.7200,-7.0500,-15.5200,-33.0874,1300.8908,136.3125,24.7648,25.0000,1384.2856,-18.6285
417,1450.5562,APOGEE,1298.3948,1292.7463,-20.1625,-4.6287,-8.7868,-18.7900,-3.3600,-5.0800,-17.9100,4.0700,1.2500,191.8750,-5.1250,130.4375,-0.8800,-7.4300,-6.3300,-14.8323,-34.3369,1298.6904,130.4375,24.7648,25.0000,1384.2856,-18.6285
418,1450.6064,APOGEE,1290.7072,1285.6273,-18.1619,-2.8243,-3.6873,-17.9000,-1.2200,-0.8400,-17.4400,6.9300,4.5800,195.2500,-2.6250,123.6250,-0.4500,-8.1500,-5.4200,-13.4559,-38.7979,1292.9774,123.6250,24.7648,25.0000,1384.2856,-18.6285
419,1450.6566,APOGEE,1289.1447,1283.9912,-15.4553,-0.3530,-0.9414,-11.5900,2.0600,0.6800,-12.1800,10.7800,5.1200,204.0000,3.4375,116.9375,0.5900,-8.7200,-4.4300,-11.4017,-40.5367,1289.8250,116.9375,24.7648,25.0000,1384.2856,-18.6285
