#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
2273,117.9373,GROUND,-0.8125,-2.0935,-0.1569,9.7282,-0.2746,-0.2000,9.1900,0.1700,0.0100,-0.6000,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0710,-0.7482,-0.2961,-88.8125,24.7648,25.0000,0.0000,0.0000
2274,117.9873,GROUND,-0.8125,-1.9939,-0.0785,9.6497,-0.1961,-0.2000,9.2600,0.1800,0.0100,-0.5300,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1021,-1.0410,-0.6383,-88.8125,24.7648,25.0000,0.0000,0.0000
2275,118.0372,GROUND,0.5625,-2.3796,-0.0785,9.6890,-0.2354,-0.2100,9.2100,0.1500,0.0000,-0.5800,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0892,-0.2905,0.1068,-88.8125,24.7648,25.0000,0.0000,0.0000
2276,118.0876,GROUND,1.0000,-1.9970,-0.0785,9.6890,-0.3138,-0.2200,9.2400,0.1600,0.0000,-0.5500,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0844,0.2572,0.6700,-88.8125,24.7648,25.0000,0.0000,0.0000
2277,118.1383,GROUND,0.9375,-1.9939,-0.1177,9.7282,-0.2746,-0.2000,9.1700,0.1900,0.0100,-0.6200,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0585,0.4082,0.8450,-88.8125,24.7648,25.0000,0.0000,0.0000
2278,118.1883,GROUND,0.2500,-2.4697,-0.1177,9.6890,-0.2354,-0.2200,9.2600,0.1400,0.0000,-0.5300,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0731,0.0341,0.4738,-88.8125,24.7648,25.0000,0.0000,0.0000
2279,118.2383,GROUND,2.1250,-2.2769,-0.0785,9.6890,-0.2354,-0.1800,9.2200,0.1900,0.0300,-0.5700,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0781,1.0256,1.5251,-88.8125,24.7648,25.0000,0.0000,0.0000
2280,118.2887,GROUND,-0.1875,-1.7047,-0.0785,9.6497,-0.3138,-0.1900,9.2400,0.1800,0.0200,-0.5600,-0.0100,359.5000,-9.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1051,-0.0478,0.4538,-88.8125,24.7648,25.0000,0.0000,0.0000
2281,118.3391,GROUND,0.0000,-2.1836,-0.1177,9.7282,-0.3138,-0.2000,9.2300,0.1900,0.0000,-0.5800,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0666,-0.3256,0.1641,-88.8125,24.7648,25.0000,0.0000,0.0000
2282,118.3893,GROUND,0.0000,-1.9877,-0.1177,9.6890,-0.3138,-0.1900,9.2600,0.1600,0.0200,-0.5300,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0761,-0.4179,0.0538,-88.8125,24.7648,25.0000,0.0000,0.0000
2283,118.4389,GROUND,0.1875,-1.9908,-0.0785,9.6890,-0.2354,-0.2200,9.2500,0.1300,0.0000,-0.5500,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0796,-0.3289,0.1312,-88.8125,24.7648,25.0000,0.0000,0.0000
2284,118.4888,GROUND,-0.9375,-2.0872,-0.1569,9.6890,-0.3530,-0.2200,9.2200,0.2000,0.0000,-0.5700,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0813,-0.9670,-0.5548,-88.8125,24.7648,25.0000,0.0000,0.0000
2285,118.5387,GROUND,0.1875,-1.9939,-0.0785,9.7282,-0.2746,-0.2200,9.2200,0.2000,0.0100,-0.5400,-0.0400,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0572,-0.5019,-0.1001,-88.8125,24.7648,25.0000,0.0000,0.0000
2286,118.5876,GROUND,0.3125,-2.0872,-0.0785,9.6890,-0.2746,-0.2100,9.2700,0.1400,0.0000,-0.5300,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0723,-0.2413,0.1532,-88.8125,24.7648,25.0000,0.0000,0.0000
2287,118.6380,GROUND,1.6875,-2.3702,-0.1177,9.7674,-0.2746,-0.1700,9.1900,0.2200,0.0400,-0.6000,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0293,0.6936,1.1253,-88.8125,24.7648,25.0000,0.0000,0.0000
2288,118.6881,GROUND,-1.1250,-1.8882,-0.0785,9.6497,-0.2746,-0.2000,9.2600,0.1900,0.0100,-0.5400,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0867,-0.6855,-0.2939,-88.8125,24.7648,25.0000,0.0000,0.0000
2289,118.7378,GROUND,1.3125,-1.9846,-0.0392,9.7674,-0.2746,-0.2100,9.1500,0.1900,0.0000,-0.6400,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0348,0.2961,0.7155,-88.8125,24.7648,25.0000,0.0000,0.0000
2290,118.7876,GROUND,0.8750,-2.2707,-0.1177,9.6890,-0.2746,-0.2300,9.2500,0.2100,-0.0100,-0.5500,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0638,0.3810,0.8224,-88.8125,24.7648,25.0000,0.0000,0.0000
2291,118.8380,GROUND,0.5625,-2.1743,-0.0392,9.7282,-0.3138,-0.1700,9.1800,0.1800,0.0400,-0.6100,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0508,0.2090,0.6639,-88.8125,24.7648,25.0000,0.0000,0.0000
2292,118.8880,GROUND,0.3125,-1.8882,-0.1177,9.7282,-0.3530,-0.2200,9.2400,0.1500,0.0000,-0.5600,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0459,-0.0129,0.4441,-88.8125,24.7648,25.0000,0.0000,0.0000
2293,118.9384,GROUND,0.6250,-2.0841,-0.1569,9.7674,-0.4315,-0.2100,9.2200,0.2000,0.0000,-0.5700,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0196,0.0950,0.5589,-88.8125,24.7648,25.0000,0.0000,0.0000
2294,118.9881,GROUND,-0.5625,-1.9815,-0.1177,9.6497,-0.3138,-0.2300,9.2200,0.1600,-0.0100,-0.5700,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0826,-0.5835,-0.1527,-88.8125,24.7648,25.0000,0.0000,0.0000
2295,119.0376,GROUND,0.8750,-2.4635,-0.0785,9.7282,-0.3138,-0.2000,9.2000,0.1600,0.0100,-0.5900,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0576,0.0469,0.4904,-88.8125,24.7648,25.0000,0.0000,0.0000
2296,119.0875,GROUND,0.5000,-1.9846,-0.0785,9.6497,-0.3138,-0.2000,9.2700,0.1700,0.0100,-0.5200,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0968,0.0473,0.4973,-88.8125,24.7648,25.0000,0.0000,0.0000
2297,119.1376,GROUND,1.5625,-2.3640,-0.0392,9.6890,-0.2354,-0.2000,9.1700,0.1900,0.0100,-0.6200,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0873,0.6862,1.1760,-88.8125,24.7648,25.0000,0.0000,0.0000
2298,119.1876,GROUND,0.6250,-1.8851,-0.1569,9.7282,-0.2354,-0.2100,9.2300,0.1800,0.0000,-0.5700,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0599,0.3332,0.8379,-88.8125,24.7648,25.0000,0.0000,0.0000
2299,119.2367,GROUND,0.8750,-2.4604,-0.0785,9.6890,-0.2746,-0.1800,9.1600,0.2100,0.0300,-0.6300,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0734,0.3423,0.8674,-88.8125,24.7648,25.0000,0.0000,0.0000
2300,119.2856,GROUND,-1.0625,-2.2738,-0.1569,9.7282,-0.2354,-0.2000,9.2100,0.1200,0.0100,-0.5200,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0549,-0.8172,-0.3533,-88.8125,24.7648,25.0000,0.0000,0.0000
2301,119.3344,GROUND,1.3125,-1.9877,-0.0392,9.6497,-0.2746,-0.2100,9.2700,0.1700,0.0400,-0.6400,0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0954,0.1954,0.6910,-88.8125,24.7648,25.0000,0.0000,0.0000
2302,119.3835,GROUND,1.0000,-2.0810,-0.1177,9.7674,-0.3530,-0.2200,9.2200,0.1600,0.0100,-0.5600,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0385,0.3712,0.8909,-88.8125,24.7648,25.0000,0.0000,0.0000
2303,119.4325,GROUND,-0.3125,-2.0810,-0.0785,9.6497,-0.2746,-0.2000,9.2700,0.1600,0.0100,-0.5300,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0899,-0.3705,0.1320,-88.8125,24.7648,25.0000,0.0000,0.0000
2304,119.4825,GROUND,1.2500,-2.2769,-0.1177,9.7674,-0.3138,-0.1900,9.2100,0.1900,0.0200,-0.5800,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0361,0.3098,0.8364,-88.8125,24.7648,25.0000,0.0000,0.0000
2305,119.5317,GROUND,0.3750,-1.6985,-0.0785,9.6890,-0.3138,-0.2200,9.2200,0.2200,0.0000,-0.5700,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0645,0.0208,0.5485,-88.8125,24.7648,25.0000,0.0000,0.0000
2306,119.5810,GROUND,-0.5625,-2.0841,-0.0785,9.7282,-0.3530,-0.2000,9.1600,0.1500,0.0100,-0.6300,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0513,-0.6565,-0.1581,-88.8125,24.7648,25.0000,0.0000,0.0000
2307,119.6314,GROUND,0.5625,-1.8882,-0.0392,9.6105,-0.2354,-0.2400,9.2600,0.1600,-0.0200,-0.5300,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1185,-0.2026,0.2885,-88.8125,24.7648,25.0000,0.0000,0.0000
2308,119.6816,GROUND,-0.4375,-2.0810,-0.1177,9.6890,-0.2354,-0.2200,9.1700,0.1700,0.0000,-0.6200,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0960,-0.6415,-0.1772,-88.8125,24.7648,25.0000,0.0000,0.0000
2309,119.7311,GROUND,0.6250,-1.8944,-0.0785,9.6497,-0.3530,-0.2000,9.2500,0.1600,0.0100,-0.5400,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1113,-0.1442,0.3215,-88.8125,24.7648,25.0000,0.0000,0.0000
2310,119.7804,GROUND,1.1250,-2.4728,-0.0785,9.6890,-0.2746,-0.1800,9.1600,0.2500,0.0300,-0.6300,0.0600,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0929,0.3406,0.8300,-88.8125,24.7648,25.0000,0.0000,0.0000
2311,119.8304,GROUND,0.1250,-2.2707,-0.0785,9.6497,-0.3138,-0.2300,9.3000,0.1100,-0.0100,-0.4900,-0.0700,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1105,-0.1030,0.3875,-88.8125,24.7648,25.0000,0.0000,0.0000
2312,119.8805,GROUND,-0.1875,-1.9877,-0.0785,9.6497,-0.2746,-0.1900,9.1500,0.1700,0.0200,-0.6400,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1172,-0.4530,0.0198,-88.8125,24.7648,25.0000,0.0000,0.0000
2313,119.9299,GROUND,0.8750,-1.7949,-0.0785,9.6890,-0.2746,-0.2300,9.3100,0.1500,-0.0100,-0.4800,-0.0400,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0951,0.0708,0.5556,-88.8125,24.7648,25.0000,0.0000,0.0000
2314,119.9793,GROUND,0.6250,-2.3702,-0.1177,9.7674,-0.3530,-0.1700,9.2100,0.1400,0.0400,-0.5800,-0.0400,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0384,0.1075,0.6010,-88.8125,24.7648,25.0000,0.0000,0.0000
2315,120.0299,GROUND,0.2500,-2.1774,-0.1177,9.7282,-0.3530,-0.1900,9.2800,0.1800,0.0200,-0.5100,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0411,-0.1128,0.3795,-88.8125,24.7648,25.0000,0.0000,0.0000
2316,120.0801,GROUND,1.1250,-1.9877,-0.1177,9.6890,-0.1961,-0.1800,9.1800,0.1800,0.0300,-0.6100,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0661,0.3386,0.8518,-88.8125,24.7648,25.0000,0.0000,0.0000
2317,120.1292,GROUND,0.8750,-1.8944,-0.1177,9.6890,-0.2746,-0.1900,9.2000,0.1700,0.0200,-0.5900,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0758,0.3391,0.8725,-88.8125,24.7648,25.0000,0.0000,0.0000
2318,120.1779,GROUND,0.8125,-2.4666,-0.1177,9.6497,-0.2354,-0.2400,9.2700,0.1400,0.0000,-0.6000,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1038,0.2888,0.8404,-88.8125,24.7648,25.0000,0.0000,0.0000
2319,120.2273,GROUND,1.1250,-1.9939,-0.1177,9.7282,-0.3138,-0.2100,9.2000,0.1600,0.0000,-0.5700,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0659,0.4476,1.0266,-88.8125,24.7648,25.0000,0.0000,0.0000
2320,120.2770,GROUND,-0.4375,-1.8882,-0.0392,9.7282,-0.3138,-0.2100,9.2300,0.1200,0.0300,-0.5600,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0519,-0.4488,0.1035,-88.8125,24.7648,25.0000,0.0000,0.0000
2321,120.3261,GROUND,0.7500,-1.7949,-0.0785,9.6890,-0.3138,-0.2100,9.2400,0.2000,0.0100,-0.5700,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0703,-0.0539,0.5065,-88.8125,24.7648,25.0000,0.0000,0.0000
2322,120.3746,GROUND,-0.1875,-2.0810,-0.0785,9.6890,-0.2746,-0.1800,9.2000,0.2200,0.0300,-0.5900,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0776,-0.4735,0.0641,-88.8125,24.7648,25.0000,0.0000,0.0000
2323,120.4245,GROUND,-0.5625,-1.9815,-0.0785,9.6890,-0.2746,-0.2100,9.1800,0.2000,0.0000,-0.6100,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0804,-0.8435,-0.3433,-88.8125,24.7648,25.0000,0.0000,0.0000
2324,120.4745,GROUND,1.0625,-1.8851,-0.0392,9.6497,-0.2746,-0.2300,9.2400,0.1500,-0.0100,-0.5600,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1052,0.0321,0.5360,-88.8125,24.7648,25.0000,0.0000,0.0000
2325,120.5242,GROUND,0.8125,-2.2738,-0.0785,9.7282,-0.3138,-0.2100,9.1700,0.1900,0.0000,-0.6200,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0664,0.1945,0.7125,-88.8125,24.7648,25.0000,0.0000,0.0000
2326,120.5738,GROUND,1.9375,-2.1774,-0.0785,9.6890,-0.2746,-0.2200,9.2500,0.1800,0.0000,-0.5400,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0756,0.9303,1.4956,-88.8125,24.7648,25.0000,0.0000,0.0000
2327,120.6240,GROUND,1.1250,-2.3671,-0.0785,9.6497,-0.3530,-0.1800,9.1700,0.2200,0.0300,-0.6200,0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1038,0.6743,1.2765,-88.8125,24.7648,25.0000,0.0000,0.0000
2328,120.6733,GROUND,0.5000,-1.9846,-0.0785,9.6890,-0.2746,-0.2100,9.2700,0.1900,0.0000,-0.5300,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0905,0.1792,0.7946,-88.8125,24.7648,25.0000,0.0000,0.0000
2329,120.7235,GROUND,1.8125,-2.0748,-0.0785,9.7282,-0.3138,-0.1900,9.1900,0.1800,0.0200,-0.6000,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0606,0.7900,1.4458,-88.8125,24.7648,25.0000,0.0000,0.0000
2330,120.7737,GROUND,0.2500,-1.7918,-0.0785,9.6890,-0.1961,-0.2200,9.2500,0.1900,0.0000,-0.5500,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0741,0.0362,0.6991,-88.8125,24.7648,25.0000,0.0000,0.0000
2331,120.8234,GROUND,0.1875,-2.2707,-0.1177,9.6890,-0.2354,-0.2200,9.2000,0.1900,0.0000,-0.5900,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0790,-0.2777,0.3742,-88.8125,24.7648,25.0000,0.0000,0.0000
2332,120.8730,GROUND,-0.7500,-2.2676,-0.0785,9.6890,-0.3138,-0.1800,9.2700,0.1600,0.0300,-0.5200,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0811,-0.9524,-0.3461,-88.8125,24.7648,25.0000,0.0000,0.0000
2333,120.9229,GROUND,2.1250,-1.8851,-0.1177,9.7282,-0.3138,-0.2000,9.1900,0.2000,0.0100,-0.6000,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0566,0.5719,1.2091,-88.8125,24.7648,25.0000,0.0000,0.0000
2334,120.9730,GROUND,-0.8125,-1.9815,-0.1177,9.6890,-0.2746,-0.1800,9.2600,0.2000,0.0300,-0.5400,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0728,-0.6719,-0.0669,-88.8125,24.7648,25.0000,0.0000,0.0000
2335,121.0225,GROUND,1.5625,-1.4994,-0.0785,9.6497,-0.2354,-0.2100,9.2000,0.1900,0.0000,-0.5900,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1022,0.3219,0.9573,-88.8125,24.7648,25.0000,0.0000,0.0000
2336,121.0717,GROUND,0.8750,-1.7887,-0.1177,9.6890,-0.1961,-0.2200,9.2600,0.1600,0.0000,-0.5400,-0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0897,0.2585,0.9107,-88.8125,24.7648,25.0000,0.0000,0.0000
2337,121.1212,GROUND,0.6250,-1.6922,-0.0785,9.6890,-0.2354,-0.2100,9.1700,0.1900,0.0000,-0.6200,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0849,0.0723,0.7336,-88.8125,24.7648,25.0000,0.0000,0.0000
2338,121.1718,GROUND,0.2500,-2.1649,-0.1569,9.6890,-0.2354,-0.2200,9.2500,0.1800,0.0000,-0.5500,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0832,-0.2251,0.4272,-88.8125,24.7648,25.0000,0.0000,0.0000
2339,121.2244,GROUND,1.3125,-1.7824,-0.1177,9.6890,-0.2354,-0.2100,9.1800,0.1700,0.0000,-0.6100,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0821,0.3337,0.9874,-88.8125,24.7648,25.0000,0.0000,0.0000
2340,121.2742,GROUND,1.1875,-1.8788,-0.1177,9.6890,-0.2354,-0.2200,9.2400,0.2000,0.0000,-0.5500,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0819,0.4416,1.1208,-88.8125,24.7648,25.0000,0.0000,0.0000
2341,121.3237,GROUND,0.1875,-1.9784,-0.0785,9.7282,-0.3138,-0.1700,9.2000,0.1300,0.0400,-0.5900,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0579,-0.1347,0.5350,-88.8125,24.7648,25.0000,0.0000,0.0000
2342,121.3727,GROUND,-0.5000,-2.3577,-0.0785,9.6890,-0.2746,-0.2400,9.2400,0.1800,-0.0200,-0.5500,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0730,-0.7517,-0.1255,-88.8125,24.7648,25.0000,0.0000,0.0000
2343,121.4221,GROUND,1.1250,-1.8819,-0.1177,9.7674,-0.1961,-0.2100,9.1500,0.1900,0.0000,-0.6500,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0296,0.0203,0.6563,-88.8125,24.7648,25.0000,0.0000,0.0000
2344,121.4719,GROUND,0.9375,-2.1649,-0.0785,9.6890,-0.2746,-0.1800,9.2100,0.1800,0.0300,-0.5800,-0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0618,0.1813,0.8352,-88.8125,24.7648,25.0000,0.0000,0.0000
2345,121.5186,GROUND,-0.1875,-1.6829,-0.1177,9.6497,-0.1961,-0.2200,9.2300,0.1900,0.0000,-0.5700,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0987,-0.4337,0.1885,-88.8125,24.7648,25.0000,0.0000,0.0000
2346,121.5676,GROUND,-1.1875,-1.9721,-0.1177,9.6890,-0.2746,-0.2300,9.2300,0.1900,-0.0100,-0.5600,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0887,-1.2538,-0.6946,-88.8125,24.7648,25.0000,0.0000,0.0000
2347,121.6177,GROUND,0.2500,-1.4900,-0.1177,9.7282,-0.3530,-0.2100,9.1800,0.1600,0.0000,-0.6100,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0599,-0.6456,-0.1164,-88.8125,24.7648,25.0000,0.0000,0.0000
2348,121.6678,GROUND,0.1250,-1.9752,-0.0785,9.7282,-0.2354,-0.2300,9.2300,0.1900,-0.0100,-0.5700,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0492,-0.4806,0.0254,-88.8125,24.7648,25.0000,0.0000,0.0000
2349,121.7182,GROUND,0.3750,-1.8851,-0.0785,9.6890,-0.2354,-0.2100,9.2500,0.1400,0.0000,-0.5400,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0693,-0.2570,0.2392,-88.8125,24.7648,25.0000,0.0000,0.0000
2350,121.7678,GROUND,0.6250,-1.9752,-0.0785,9.7282,-0.3530,-0.2000,9.2000,0.2300,0.0100,-0.5900,0.0400,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0527,-0.0187,0.4800,-88.8125,24.7648,25.0000,0.0000,0.0000
2351,121.8187,GROUND,1.0625,-1.9752,-0.1569,9.6890,-0.1961,-0.1800,9.2400,0.2200,0.0300,-0.5500,0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0706,0.3356,0.8505,-88.8125,24.7648,25.0000,0.0000,0.0000
2352,121.8690,GROUND,0.3750,-1.9752,-0.1569,9.7282,-0.2746,-0.2200,9.2000,0.2000,0.0000,-0.5900,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0534,0.0322,0.5539,-88.8125,24.7648,25.0000,0.0000,0.0000
2353,121.9192,GROUND,0.5000,-1.4932,-0.1177,9.6890,-0.2746,-0.1800,9.2400,0.2100,0.0300,-0.5600,0.0100,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0710,-0.0047,0.5202,-88.8125,24.7648,25.0000,0.0000,0.0000
2354,121.9693,GROUND,1.4375,-2.0654,0.0000,9.6890,-0.2746,-0.2600,9.2000,0.1800,-0.0400,-0.5900,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0775,0.5475,1.1038,-88.8125,24.7648,25.0000,0.0000,0.0000
2355,122.0190,GROUND,-0.6250,-1.9752,-0.1177,9.6890,-0.3138,-0.1900,9.2500,0.2000,0.0200,-0.5500,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0807,-0.5166,0.0137,-88.8125,24.7648,25.0000,0.0000,0.0000
2356,122.0687,GROUND,-0.3750,-1.9752,-0.0392,9.6890,-0.3138,-0.2000,9.2100,0.1300,0.0100,-0.5800,-0.0500,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0815,-0.7406,-0.2431,-88.8125,24.7648,25.0000,0.0000,0.0000
2357,122.1194,GROUND,0.7500,-1.9721,-0.1569,9.6497,-0.3138,-0.2300,9.2200,0.2200,-0.0100,-0.5700,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.1057,-0.1181,0.3754,-88.8125,24.7648,25.0000,0.0000,0.0000
2358,122.1697,GROUND,2.3750,-2.1618,-0.0392,9.6890,-0.3138,-0.2000,9.1700,0.1700,0.0100,-0.6200,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0904,1.0920,1.6458,-88.8125,24.7648,25.0000,0.0000,0.0000
2359,122.2195,GROUND,0.1250,-1.6860,-0.0785,9.6890,-0.3530,-0.2300,9.2500,0.1700,-0.0100,-0.5500,-0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0856,0.1378,0.6979,-88.8125,24.7648,25.0000,0.0000,0.0000
2360,122.2698,GROUND,-0.8125,-1.6829,-0.1177,9.7674,-0.2746,-0.1500,9.2000,0.2300,0.0600,-0.5900,0.0400,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0352,-0.7864,-0.2609,-88.8125,24.7648,25.0000,0.0000,0.0000
2361,122.3197,GROUND,1.3750,-2.3546,-0.1177,9.6497,-0.2354,-0.2300,9.2500,0.2000,-0.0100,-0.5500,0.0000,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0878,0.2228,0.7658,-88.8125,24.7648,25.0000,0.0000,0.0000
2362,122.3696,GROUND,-0.8125,-1.9690,-0.0785,9.7282,-0.3138,-0.2200,9.1800,0.2100,0.0000,-0.6100,0.0200,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0603,-0.7401,-0.2344,-88.8125,24.7648,25.0000,0.0000,0.0000
2363,122.4196,GROUND,-1.0000,-1.9690,-0.0785,9.6890,-0.2746,-0.1800,9.2500,0.2200,0.0300,-0.5400,0.0300,359.5000,-1.2500,-88.8125,-0.2200,9.8000,0.1900,-0.0738,-1.1829,-0.7350,-88.8125,24.7648,25.0000,0.0000,0.0000
